id2,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
user4266,4.90486621856689e-03,-8.02301406860352e-01,8.48494768142700e-01,3.07278275489807e-01,9.89290952682495e-01,4.07200217247009e-01,4.67359900474548e-01,-3.01890611648560e-01,-3.10226917266846e-01,8.06469678878784e-01
user4267,3.49931001663208e-01,2.56153941154480e-01,-2.21899390220642e-01,-4.47862684726715e-01,6.29108190536499e-01,-7.95240700244904e-01,-8.09406340122223e-01,9.82199311256409e-01,-6.85169458389282e-01,-3.84868144989014e-01
user4268,-2.56912469863892e-01,6.33139252662659e-01,-7.45268523693085e-01,1.45473122596741e-01,-8.31068813800812e-01,2.91353106498718e-01,-2.05172121524811e-01,-4.93133008480072e-01,-8.92047405242920e-01,-2.49955952167511e-01
user4269,9.50051307678223e-01,5.61011075973511e-01,-6.77056431770325e-01,-7.62334048748016e-01,-8.26642990112305e-01,4.98784780502319e-02,-2.28686332702637e-02,-7.22925543785095e-01,8.19517850875854e-01,-1.31905198097229e-01
user4270,4.62425351142883e-01,-5.12809693813324e-01,7.33760595321655e-02,-9.25208091735840e-01,8.61692070960999e-01,6.57240033149719e-01,-4.54869389533997e-01,-8.81436765193939e-01,9.84392166137695e-02,2.09252238273621e-01
user4271,-4.30606544017792e-01,7.30439662933350e-01,7.21361875534058e-01,9.29467678070068e-02,4.41654205322266e-01,9.69925522804260e-01,6.80329918861389e-01,6.76348924636841e-01,1.76279783248901e-01,-3.16150724887848e-01
user4272,-7.63675808906555e-01,8.08691382408142e-01,1.32015705108643e-01,-1.03435158729553e-01,-3.18290591239929e-01,3.47696304321289e-01,3.35090517997742e-01,-4.05203342437744e-01,-3.08400213718414e-01,-5.57328820228577e-01
user4273,-7.16569364070892e-01,-7.38598346710205e-01,1.91389679908752e-01,-9.93806898593903e-01,-3.74771595001221e-01,6.79615974426270e-01,-5.56004226207733e-01,2.00117588043213e-01,8.99783849716187e-01,-6.17006182670593e-01
user4274,8.04031014442444e-01,7.71508336067200e-01,-9.84338223934174e-01,8.91494274139404e-01,-2.14505314826965e-01,7.24616289138794e-01,-5.48486709594727e-01,-8.35603833198547e-01,-8.99703741073608e-01,-9.15788114070892e-01
user4275,-6.55516147613525e-01,9.45245027542114e-01,-7.95544683933258e-01,4.07739877700806e-02,-7.64440357685089e-01,7.43967533111572e-01,-5.94285428524017e-01,-2.42313623428345e-01,-3.20425629615784e-01,1.34937524795532e-01
user4276,8.55354189872742e-01,8.93814444541931e-01,3.83434891700745e-01,-9.76169526576996e-01,-9.88014340400696e-01,7.55492925643921e-01,6.06363892555237e-01,7.29666948318481e-01,-6.17819190025330e-01,-9.54869389533997e-02
user4277,7.63475060462952e-01,-5.26114463806152e-01,-1.56563341617584e-01,5.67313313484192e-01,3.69638562202454e-01,-7.93826580047607e-01,9.28962230682373e-03,-5.33829092979431e-01,1.94747447967529e-02,-1.36049747467041e-01
user4278,-8.80085706710815e-01,8.14244985580444e-01,3.52716445922852e-01,3.84201288223267e-01,-9.72967028617859e-01,-1.60271883010864e-01,6.31903409957886e-02,3.43738675117493e-01,9.71221327781677e-01,-8.77009332180023e-01
user4279,-5.00582098960876e-01,-7.41153359413147e-02,7.62764215469360e-02,3.23437690734863e-01,2.84423232078552e-01,-2.47277855873108e-01,-8.86334776878357e-01,9.23452258110046e-01,5.96484184265137e-01,9.17452931404114e-01
user4280,3.44396352767944e-01,3.46195340156555e-01,-6.93211436271667e-01,2.52877473831177e-02,4.55622553825378e-01,9.25196647644043e-01,2.84294128417969e-01,3.57396602630615e-01,-1.59772992134094e-01,4.16381716728210e-01
user4281,-2.12142407894135e-01,-4.14890646934509e-01,-3.91064941883087e-01,-4.19538140296936e-01,-9.91336047649384e-01,7.47023463249207e-01,3.37021350860596e-01,7.94129490852356e-01,-8.53124618530273e-01,-5.26683330535889e-01
user4282,-3.23985159397125e-01,-5.87018966674805e-01,-6.87491893768311e-01,4.78093266487122e-01,-9.65025842189789e-01,-3.25637936592102e-01,-9.19856309890747e-01,-5.23063421249390e-01,2.68106460571289e-01,2.30717658996582e-03
user4283,8.51863980293274e-01,1.15244150161743e-01,1.59933328628540e-01,-4.18022274971008e-02,6.39022588729858e-02,7.10862636566162e-01,8.36681485176086e-01,8.58218908309937e-01,3.96924972534180e-01,-5.81975936889648e-01
user4284,3.34276318550110e-01,4.12312269210815e-01,-8.06620895862579e-01,1.47950649261475e-03,1.21221780776978e-01,2.62683510780334e-01,4.69395637512207e-01,-8.30986082553864e-01,-6.74113035202026e-02,5.57797193527222e-01
user4285,8.30282330513000e-01,-1.97229266166687e-01,-5.77464103698730e-01,-1.13519310951233e-01,-9.19860601425171e-02,-4.93983745574951e-01,1.31811141967773e-01,-1.88458263874054e-01,8.26197981834412e-01,-1.34962081909180e-01
user4286,-3.05612385272980e-01,-3.28272640705109e-01,8.00568342208862e-01,9.61734056472778e-02,2.27026104927063e-01,5.07148742675781e-01,-7.82925128936768e-01,1.92911148071289e-01,-9.17607963085175e-01,-9.69260811805725e-01
user4287,-8.46714973449707e-01,-5.97085714340210e-01,-6.67829513549805e-02,-9.60650622844696e-01,5.40926337242126e-01,5.07090926170349e-01,-4.72745656967163e-01,6.11275792121887e-01,-1.25356912612915e-01,-2.86596417427063e-02
user4288,3.21976661682129e-01,1.79994225502014e-01,-6.70155167579651e-01,-5.02052366733551e-01,-2.45185554027557e-01,5.41948080062866e-02,2.15148806571960e-01,3.63115668296814e-01,4.63092446327209e-01,8.26389551162720e-01
user4289,-9.56468641757965e-01,2.35530018806458e-01,7.16198563575745e-01,1.19872450828552e-01,7.32222437858582e-01,-6.44010543823242e-01,-7.81489431858063e-01,4.20344233512878e-01,-9.62497115135193e-01,-3.22975873947144e-01
user4290,-8.98162722587585e-01,8.64613652229309e-01,-6.47844970226288e-01,-3.88769388198853e-01,4.74449872970581e-01,6.41569375991821e-01,1.00797772407532e-01,-2.89663195610046e-01,-3.24179351329803e-01,6.91535711288452e-01
user4291,9.48423862457275e-01,-3.48587930202484e-01,-7.97735810279846e-01,-1.05191707611084e-01,-2.28094637393951e-01,-3.57545733451843e-01,-4.32922005653381e-01,-4.28685009479523e-01,-9.02405500411987e-01,-6.95857882499695e-01
user4292,-1.93014860153198e-01,-4.44326341152191e-01,-1.12780153751373e-01,3.64037394523621e-01,-8.78472149372101e-01,-4.54080939292908e-01,-1.00339949131012e-01,1.43055438995361e-01,-8.32056403160095e-01,-9.23102736473083e-01
user4293,-1.42747223377228e-01,6.34927749633789e-02,-1.71014606952667e-01,-7.37167775630951e-01,-9.35493052005768e-01,-7.48379349708557e-01,-7.78463602066040e-01,-8.93574476242065e-01,-4.55744266510010e-01,-3.12958955764771e-01
user4294,-5.68204760551453e-01,-3.31179976463318e-01,-8.20519924163818e-02,6.84321999549866e-01,1.19784712791443e-01,-8.85754227638245e-01,-3.47288846969604e-01,6.98609471321106e-01,1.32308006286621e-02,-7.17582464218140e-01
user4295,1.02221846580505e-01,5.52951455116272e-01,-3.69318783283234e-01,-6.02731108665466e-01,-5.89687824249268e-01,9.43128347396851e-01,-5.65049409866333e-01,4.82525944709778e-01,8.82210373878479e-01,-3.87756228446960e-01
user4296,1.97015523910522e-01,8.80888938903809e-01,3.30386638641357e-01,5.74655532836914e-01,-6.65142118930817e-01,-8.95493686199188e-01,6.54855966567993e-02,3.34940671920776e-01,-6.52645111083984e-01,2.35342144966125e-01
user4297,4.36700105667114e-01,-1.33481383323669e-01,-2.33557164669037e-01,-8.39966535568237e-03,1.09075546264648e-01,5.21445989608765e-01,-8.79929006099701e-01,-6.03281199932098e-01,7.03003883361816e-01,-9.11112785339355e-01
user4298,-5.47847151756287e-01,-1.90894663333893e-01,4.08781766891479e-01,-5.05937933921814e-02,-9.60579633712769e-01,-8.52112293243408e-01,-3.74455690383911e-01,4.64725255966187e-01,-8.02959084510803e-01,2.27375626564026e-01
user4299,9.40102934837341e-01,5.14028191566467e-01,5.85118055343628e-01,-2.79871404170990e-01,-4.96210932731628e-01,3.95859479904175e-01,8.60313534736633e-01,8.41807603836060e-01,-5.44692516326904e-01,9.85386133193970e-01
user4300,3.86751413345337e-01,-5.72470366954803e-01,8.93864631652832e-02,2.29266285896301e-01,2.82432556152344e-01,-4.28675532341003e-01,9.72024202346802e-02,-3.26206684112549e-01,5.22521734237671e-01,-4.30179834365845e-02
user4301,9.14578199386597e-01,2.96295642852783e-01,-5.17842173576355e-01,2.41981744766235e-02,9.01112437248230e-01,8.05127739906311e-01,1.70674920082092e-01,5.83288550376892e-01,2.95480132102966e-01,-5.63372135162354e-01
user4302,-4.90503549575806e-01,2.44467735290527e-01,3.06479930877686e-01,8.13075423240662e-01,9.45443272590637e-01,3.65785002708435e-01,5.40643453598022e-01,5.18156528472900e-01,6.31587266921997e-01,-3.30764532089233e-01
user4303,6.23075604438782e-01,-7.63778924942017e-01,-7.78597831726074e-01,-8.74168872833252e-01,9.64141964912415e-01,9.19020891189575e-01,-5.67707180976868e-01,2.68589973449707e-01,-7.85878419876099e-01,3.99653196334839e-01
user4304,-8.01991224288940e-01,5.57697296142578e-01,6.73547506332397e-01,3.03912162780762e-02,-4.73659157752991e-01,4.84743714332581e-01,6.14670634269714e-01,-2.16593861579895e-01,1.95263981819153e-01,-1.80378317832947e-01
user4305,-6.86472535133362e-01,1.59760713577271e-02,3.22141647338867e-01,7.04569697380066e-01,-2.69062101840973e-01,9.04014110565186e-02,9.92156744003296e-01,6.82552695274353e-01,7.31883525848389e-01,-2.46552646160126e-01
user4306,9.67559456825256e-01,-8.18533897399902e-01,-5.74142515659332e-01,1.66605114936829e-01,-8.00298392772675e-01,6.62988424301147e-01,-1.61992549896240e-01,-9.73723649978638e-01,-1.06304049491882e-01,-4.65409219264984e-01
user4307,-9.46637034416199e-01,4.51511740684509e-01,5.69823980331421e-02,5.42216300964355e-02,-4.61673498153687e-01,2.40236639976501e-01,2.21034526824951e-01,-4.86926972866058e-01,5.77444791793823e-01,7.24134802818298e-01
user4308,-9.22997474670410e-01,4.89861607551575e-01,-8.34421634674072e-01,2.71883010864258e-01,-8.99423539638519e-01,2.96574831008911e-01,1.44636631011963e-03,-8.51276397705078e-01,-2.48641669750214e-01,6.17397546768188e-01
user4309,-9.12526190280914e-01,9.95711088180542e-01,7.78573870658875e-01,-4.49193656444550e-01,-7.73265361785889e-01,-4.97283518314362e-01,9.01197791099548e-01,3.70015025138855e-01,-1.35082721710205e-01,-3.42418551445007e-01
user4310,-4.47219133377075e-01,-6.22603654861450e-01,-8.66741120815277e-01,-6.22340679168701e-01,8.22749733924866e-01,9.92958784103394e-01,3.34699749946594e-01,-5.63474714756012e-01,1.73928976058960e-01,6.41587615013123e-01
user4311,4.21398878097534e-01,-1.63943052291870e-01,-5.27633070945740e-01,-7.02829122543335e-01,5.56198954582214e-01,2.21771478652954e-01,-7.14259505271912e-01,5.06120204925537e-01,5.91585278511047e-01,3.37793827056885e-02
user4312,-1.24668598175049e-01,-4.19179618358612e-01,-6.12491071224213e-01,1.31268262863159e-01,-7.64601469039917e-01,-7.50259995460510e-01,2.38219141960144e-01,1.64144396781921e-01,1.17926597595215e-02,1.30898118019104e-01
user4313,2.28795647621155e-01,-2.09622561931610e-01,-5.54232954978943e-01,8.55752587318420e-01,8.57723951339722e-01,-3.32679152488708e-01,4.14843559265137e-01,-8.65381360054016e-02,-5.57964563369751e-01,-3.56105208396912e-01
user4314,2.73262858390808e-01,9.51301097869873e-01,6.32300257682800e-01,2.55368590354919e-01,-3.79898726940155e-01,-6.73658251762390e-02,-8.77578020095825e-01,3.64339113235474e-01,-1.14897489547729e-02,4.51803445816040e-01
user4315,-7.90392339229584e-01,9.93132710456848e-01,-4.19111967086792e-01,-8.67252349853516e-01,3.56620311737061e-01,5.12423515319824e-01,-2.92385280132294e-01,3.33158373832703e-01,9.44381356239319e-01,-3.11304688453674e-01
user4316,5.90779781341553e-02,5.93148112297058e-01,-1.31697118282318e-01,-2.57766783237457e-01,-2.34262108802795e-01,1.73337101936340e-01,-4.53345298767090e-01,7.25003600120544e-01,-7.31766581535339e-01,5.08932709693909e-01
user4317,9.67650413513184e-01,-3.76971542835236e-01,4.32868719100952e-01,-6.48457944393158e-01,8.47127318382263e-01,-5.60217022895813e-01,-6.60503149032593e-01,-4.42749738693237e-01,7.09022283554077e-02,4.82542634010315e-01
user4318,-6.37107372283936e-01,-6.03953003883362e-01,5.14105081558228e-01,-8.27902972698212e-01,-1.02453351020813e-01,1.95143222808838e-02,2.34869122505188e-01,-5.55658340454102e-02,-1.80975556373596e-01,6.60035729408264e-01
user4319,-6.18945300579071e-01,-2.26857662200928e-01,1.98147773742676e-01,2.40180850028992e-01,5.20552277565002e-01,-7.72468149662018e-01,7.61803388595581e-01,8.81192684173584e-02,7.31325864791870e-01,3.35322260856628e-01
user4320,-9.88818168640137e-01,8.58558416366577e-01,1.49067282676697e-01,4.71414566040039e-01,5.79349756240845e-01,-2.04227566719055e-01,-4.41992580890656e-01,9.77594494819641e-01,1.08405113220215e-01,-8.40433239936829e-01
user4321,-5.35270035266876e-01,-7.39339351654053e-01,8.66260051727295e-01,-2.16672360897064e-01,-6.28003478050232e-01,-3.38916182518005e-01,-6.64333105087280e-01,6.54770970344543e-01,4.94845032691956e-01,3.51571440696716e-01
user4322,-6.70521438121796e-01,4.24554347991943e-01,4.00411963462830e-01,-8.65010857582092e-01,-7.07542300224304e-01,-1.30013883113861e-01,-6.71118617057800e-01,6.59434199333191e-01,8.28920364379883e-01,6.39464378356934e-01
user4323,-1.81833028793335e-01,-5.85767865180969e-01,-9.63712871074677e-01,-1.64547979831696e-01,7.00877666473389e-01,3.41691493988037e-01,4.57667469978333e-01,1.20649933815002e-01,2.76348710060120e-01,-7.63535976409912e-01
user4324,3.21982741355896e-01,3.24153423309326e-01,-3.04754495620728e-01,4.61598634719849e-02,-5.63496470451355e-01,-8.72955918312073e-02,-4.42796707153320e-01,7.61196494102478e-01,-9.60899174213409e-01,-9.61387515068054e-01
user4325,-2.38726139068604e-01,-9.06625568866730e-01,-6.81640028953552e-01,8.19311261177063e-01,4.12242412567139e-01,-1.57681107521057e-02,-1.84074044227600e-02,3.58043670654297e-01,-1.57848834991455e-01,9.21881914138794e-01
user4326,9.20388817787170e-01,9.67183589935303e-01,-3.33031654357910e-01,2.32720851898193e-01,-8.88810217380524e-01,2.84819841384888e-01,8.92618060112000e-01,-3.96824061870575e-01,1.58559083938599e-01,-1.51292264461517e-01
user4327,-4.81001794338226e-01,2.05042362213135e-01,-9.74367916584015e-01,-3.79184544086456e-01,-2.28638648986816e-01,1.72107219696045e-02,6.22688889503479e-01,9.61371660232544e-02,-6.13544285297394e-01,2.73954510688782e-01
user4328,-8.02026033401489e-01,-4.01069521903992e-02,8.48028659820557e-02,-1.89088463783264e-01,-4.78682041168213e-01,-4.94322061538696e-01,1.01663589477539e-01,7.54762411117554e-01,-4.54844892024994e-01,-9.89230871200562e-01
user4329,-6.27458393573761e-01,-2.23711133003235e-01,-9.24249887466431e-01,-8.17872881889343e-01,-8.49389851093292e-01,4.32707548141479e-01,-4.81837630271912e-01,-9.32098805904388e-01,3.55599880218506e-01,-9.23916637897491e-01
user4330,-5.40898799896240e-01,-2.80929446220398e-01,6.10750198364258e-01,3.40944051742554e-01,2.75150418281555e-01,-5.86929798126221e-01,4.83002424240112e-01,-6.20552301406860e-02,-1.58236801624298e-01,2.59340763092041e-01
user4331,5.84725379943848e-01,3.87422680854797e-01,-8.25810730457306e-01,-9.59822177886963e-01,8.03750514984131e-01,7.70024061203003e-02,-8.01133990287781e-01,-5.71444213390350e-01,-9.32323098182678e-01,-3.22488546371460e-02
user4332,-7.12880253791809e-01,-9.27415490150452e-01,-4.42092061042786e-01,2.06325292587280e-01,-9.48277354240417e-01,2.37835288047791e-01,6.88837289810181e-01,6.51189684867859e-01,-3.48919987678528e-01,-4.87288773059845e-01
user4333,-3.14022898674011e-02,9.63538289070129e-01,-8.27698707580566e-02,1.54019474983215e-01,2.20593690872192e-01,7.78855323791504e-01,2.36458778381348e-02,-5.43898761272430e-01,-5.26649475097656e-01,9.28576231002808e-01
user4334,2.07800984382629e-01,6.23643755912781e-01,-6.04408562183380e-01,-8.33991050720215e-01,7.67892479896545e-01,-3.97676229476929e-03,-3.68841171264648e-01,6.97145700454712e-01,-7.18201518058777e-01,-6.32595658302307e-01
user4335,-5.14871478080750e-01,6.30281805992126e-01,-7.68544554710388e-01,-7.63283491134644e-01,-4.21936511993408e-01,-2.77421057224274e-01,3.03507924079895e-01,-5.65404176712036e-01,8.46343994140625e-01,3.32332849502563e-01
user4336,2.82125234603882e-01,-2.04855799674988e-02,-7.60628223419189e-01,-1.41410827636719e-01,9.51531529426575e-01,-1.30743324756622e-01,1.58026218414307e-02,-8.61346125602722e-01,-7.94765949249268e-01,-3.17976474761963e-01
user4337,1.75360560417175e-01,8.05109858512878e-01,-1.78551077842712e-01,3.32613945007324e-01,9.67594146728516e-01,-3.40988337993622e-01,4.69166278839111e-01,7.23422050476074e-01,1.75494432449341e-01,-9.80048775672913e-02
user4338,-4.61508452892303e-01,8.17935466766357e-02,2.88437843322754e-01,2.90938138961792e-01,1.16389989852905e-01,9.62815523147583e-01,-4.75457489490509e-01,-5.23310899734497e-02,4.23788785934448e-01,5.64676523208618e-02
user4339,3.59127759933472e-01,-5.30623972415924e-01,-5.95049858093262e-01,-8.69527816772461e-01,-9.47891950607300e-01,-8.34168493747711e-01,-9.82751071453094e-01,-7.12622523307800e-01,-4.34076189994812e-02,-7.00578868389130e-01
user4340,2.62834310531616e-01,8.00820946693420e-01,-3.99977207183838e-01,8.83420348167419e-01,-8.05671215057373e-01,1.61728143692017e-01,3.70364069938660e-01,9.34370756149292e-02,-9.59588348865509e-01,5.59576511383057e-01
user4341,9.12723541259766e-02,4.59189891815186e-01,4.21696782112122e-01,6.68597459793091e-01,-6.08602166175842e-02,9.55774188041687e-01,8.59242320060730e-01,3.84194135665894e-01,-4.02282238006592e-01,-3.01944673061371e-01
user4342,-2.19473421573639e-01,3.05433034896851e-01,-1.22682869434357e-01,-5.72356939315796e-01,6.08307003974915e-01,3.87603044509888e-01,-6.97010517120361e-01,7.93497800827026e-01,-4.51822340488434e-01,3.33200454711914e-01
user4343,-8.61834287643433e-01,-6.18358612060547e-01,-1.24682784080505e-02,1.46886110305786e-02,-5.70272684097290e-01,4.11468148231506e-01,-3.91416788101196e-01,-7.42418527603149e-01,5.22042512893677e-02,-3.09525310993195e-01
user4344,-6.79931879043579e-01,-7.50432670116425e-01,8.67463827133179e-01,5.24350047111511e-01,-2.03136324882507e-01,-3.76904964447021e-01,2.74085879325867e-01,-7.02343940734863e-01,3.97531986236572e-02,3.41950058937073e-01
user4345,-9.46210563182831e-01,2.56734132766724e-01,-4.90382552146912e-01,6.83011651039124e-01,-7.71591663360596e-01,-6.79762840270996e-01,-5.74588537216187e-01,1.57836914062500e-01,5.36687970161438e-01,-2.14996099472046e-01
user4346,-6.52226626873016e-01,-6.25225901603699e-01,5.68419694900513e-01,1.47436261177063e-01,7.86347627639771e-01,-7.61083960533142e-02,3.16197991371155e-01,5.90739846229553e-01,-3.41439247131348e-03,3.79170060157776e-01
user4347,3.79146099090576e-01,8.42715501785278e-01,-2.64233291149139e-01,-7.33416676521301e-01,5.62601566314697e-01,7.96432137489319e-01,8.20740461349487e-01,-9.77340400218964e-01,3.07986617088318e-01,-1.49117231369019e-01
user4348,-9.78560149669647e-01,8.79762530326843e-01,9.42486166954041e-01,-9.65446293354034e-01,-9.24464344978333e-01,-2.39979803562164e-01,-2.35091686248779e-01,7.15087175369263e-01,-3.92409801483154e-01,-7.32453465461731e-01
user4349,-2.89333939552307e-01,-2.29178905487061e-01,8.25247764587402e-02,3.19533228874207e-01,-3.16105723381042e-01,9.43405985832214e-01,-4.48932945728302e-01,-4.64825928211212e-01,8.15610051155090e-01,3.92056703567505e-02
user4350,7.60200858116150e-01,-3.84142160415649e-01,9.33914422988892e-01,5.06764173507690e-01,8.31538438796997e-02,-9.76036012172699e-01,5.82543969154358e-01,1.10778808593750e-01,3.93124818801880e-02,-8.13794970512390e-01
user4351,-9.67378318309784e-01,7.38320946693420e-01,9.15534496307373e-02,5.05968213081360e-01,6.54885411262512e-01,5.55792570114136e-01,3.22915673255920e-01,6.92681789398193e-01,7.15995311737061e-01,-5.72886765003204e-01
user4352,1.75395965576172e-01,3.14817428588867e-02,-5.12151122093201e-02,-8.97139072418213e-01,5.58907985687256e-02,-3.95510196685791e-01,-1.13266110420227e-01,-8.10054957866669e-01,3.10455083847046e-01,-6.09222888946533e-01
user4353,-9.10320580005646e-01,-9.59587752819061e-01,3.34326386451721e-01,6.41753315925598e-01,3.75611543655396e-01,-1.06049895286560e-01,9.11425352096558e-01,-2.29786932468414e-01,-1.31767153739929e-01,8.25669407844543e-01
user4354,-1.49211347103119e-01,-8.47446918487549e-01,1.27840518951416e-01,-6.58579766750336e-01,3.55762958526611e-01,-1.02515935897827e-01,-2.19416856765747e-01,-1.86668276786804e-01,-7.65591859817505e-03,-3.36422801017761e-01
user4355,-5.02621233463287e-01,-6.44364774227142e-01,6.44030451774597e-01,1.49020791053772e-01,4.92394328117371e-01,5.17194271087646e-01,4.43937182426453e-01,9.51141595840454e-01,3.49555969238281e-01,-5.70610404014587e-01
user4356,-1.49046778678894e-01,-8.66213321685791e-01,6.52686476707458e-01,4.61064577102661e-01,-2.12146043777466e-01,8.78181934356689e-01,-1.06982052326202e-01,-8.71743321418762e-01,7.10384011268616e-01,7.47551321983337e-01
user4357,-2.28822529315948e-01,-8.80263328552246e-01,7.94808864593506e-01,5.74141144752502e-01,4.66952800750732e-01,-8.17696094512939e-01,-3.26798856258392e-01,4.16507720947266e-01,-8.49096894264221e-01,5.12284994125366e-01
user4358,1.63769721984863e-02,5.60677647590637e-01,6.69662475585938e-01,7.69836187362671e-01,-7.36244320869446e-01,-4.65595006942749e-01,6.66260719299316e-02,4.72787618637085e-02,7.36011624336243e-01,7.03344106674194e-01
user4359,4.89271879196167e-02,9.36796665191650e-02,-2.62510716915131e-01,-7.28023886680603e-01,3.09171915054321e-01,-6.16140127182007e-01,9.94681477546692e-01,8.83019208908081e-01,-7.44460880756378e-01,7.58320450782776e-01
user4360,1.43719077110291e-01,-1.03974461555481e-01,8.70558977127075e-01,7.56268262863159e-01,6.17563009262085e-01,6.15011453628540e-01,1.91363573074341e-01,4.84408855438232e-01,5.06502985954285e-01,5.88368296623230e-01
user4361,4.75478291511536e-01,-7.20251858234406e-01,2.80412673950195e-01,1.10780239105225e-01,5.38906097412109e-01,-5.25248050689697e-02,-4.50371563434601e-01,9.85223531723022e-01,-4.22225177288055e-01,-3.73151302337646e-02
user4362,-3.66347432136536e-01,-5.18897593021393e-01,-8.83215069770813e-02,-6.87846064567566e-01,1.12922430038452e-01,4.60862278938293e-01,-8.06452512741089e-01,-6.88425064086914e-01,-6.76783978939056e-01,-2.73928403854370e-01
user4363,4.30838823318481e-01,-3.13899517059326e-02,-5.71533024311066e-01,-3.74064445495605e-02,6.69285655021667e-01,-1.47153377532959e-01,-1.19799256324768e-01,1.35598540306091e-01,-8.42416942119598e-01,-8.98920476436615e-01
user4364,-5.55924057960510e-01,-7.56713509559631e-01,-8.02357196807861e-01,-7.35200285911560e-01,-2.40500211715698e-01,-2.73669481277466e-01,5.73274254798889e-01,-5.58675289154053e-01,5.11254072189331e-02,-1.08738899230957e-01
user4365,8.41453552246094e-01,-8.95253837108612e-01,3.07269930839539e-01,-5.21837115287781e-01,-1.19185030460358e-01,-5.43114423751831e-01,-1.75293624401093e-01,-9.91279363632202e-01,-3.94985556602478e-01,9.34759378433228e-02
user4366,9.15967345237732e-01,-4.01108145713806e-01,-3.40077579021454e-01,1.99310064315796e-01,-7.52650916576385e-01,5.75425624847412e-01,-8.16291272640228e-01,5.70194482803345e-01,-9.96072947978973e-01,4.33412432670593e-01
user4367,7.26201176643372e-01,2.22800970077515e-01,-5.62985420227051e-01,1.23388886451721e-01,-2.88968622684479e-01,5.95587134361267e-01,-4.10923123359680e-01,-4.20021414756775e-01,2.56359457969666e-01,5.73284626007080e-01
user4368,1.68141126632690e-02,9.09855961799622e-01,-8.71281147003174e-01,8.10776829719543e-01,-1.51590883731842e-01,1.15897178649902e-01,-7.06127345561981e-01,7.32142806053162e-01,7.80508875846863e-01,9.95471000671387e-01
user4369,-5.45541167259216e-01,6.80685400962830e-01,9.48360323905945e-01,-5.09751796722412e-01,3.63739132881165e-01,5.38241028785706e-01,-2.91748762130737e-01,-4.82136666774750e-01,4.27715778350830e-01,-5.10119915008545e-01
user4370,8.53288173675537e-02,6.92176938056946e-01,-1.58035218715668e-01,2.53861069679260e-01,-2.36860573291779e-01,7.61418700218201e-01,-3.93674194812775e-01,-1.32643878459930e-01,-7.87048220634460e-01,8.72705698013306e-01
user4371,-7.20351576805115e-01,7.10676908493042e-01,-2.71258354187012e-01,6.94197177886963e-01,4.27378416061401e-02,-7.22374677658081e-01,6.64236783981323e-01,-1.74420177936554e-01,8.20920467376709e-01,5.55047631263733e-01
user4372,5.45731306076050e-01,1.39875292778015e-01,3.70057106018066e-01,-8.41154277324677e-01,-6.97121143341064e-01,4.94015336036682e-01,-4.32506442070007e-01,9.02057528495789e-01,-9.74566400051117e-01,1.87935352325439e-01
user4373,8.65855455398560e-01,-2.39002704620361e-03,7.19281911849976e-01,6.81504130363464e-01,-6.28553509712219e-01,1.49021744728088e-01,-9.06847715377808e-02,-3.39146077632904e-01,-2.38870501518250e-01,2.05906152725220e-01
user4374,-5.82185864448547e-01,-9.07681703567505e-01,7.16273307800293e-01,-2.91114270687103e-01,4.72465157508850e-01,6.89093470573425e-01,-7.27180004119873e-01,8.31613540649414e-02,-1.26875221729279e-01,-7.54477679729462e-01
user4375,8.65799307823181e-01,3.89442682266235e-01,2.37520933151245e-01,6.83195829391479e-01,9.97425317764282e-02,-8.82889628410339e-01,8.41579318046570e-01,-8.00286471843719e-01,6.51868581771851e-02,-4.70114529132843e-01
user4376,9.19644832611084e-01,-7.45655953884125e-01,-7.71100699901581e-01,3.64515781402588e-01,-4.00145232677460e-01,4.69258904457092e-01,3.34726691246033e-01,8.18690896034241e-01,-7.02182590961456e-01,9.90910053253174e-01
user4377,-2.34412491321564e-01,-5.32907605171204e-01,2.84693121910095e-01,8.56321930885315e-01,2.58812785148621e-01,-3.87014865875244e-01,5.89017868041992e-01,-3.26098740100861e-01,8.69710326194763e-01,6.24692320823669e-01
user4378,2.44945526123047e-01,2.32158064842224e-01,9.73287582397461e-01,9.49779152870178e-01,-3.37655901908875e-01,9.13542509078979e-01,6.62319898605347e-01,-7.77626872062683e-01,-6.26826524734497e-01,3.80768299102783e-01
user4379,9.41084742546082e-01,-8.65893423557281e-01,-8.28614592552185e-01,3.99069547653198e-01,-3.24609577655792e-01,-7.70720899105072e-01,-9.00364995002747e-01,5.33778071403503e-01,-9.45924520492554e-02,-7.41543412208557e-01
user4380,4.76253509521484e-01,2.37913489341736e-01,-6.32782101631165e-01,1.75855278968811e-01,9.42706942558289e-01,-4.43608880043030e-01,-8.59915018081665e-01,2.09075331687927e-01,6.85320377349854e-01,-3.36101949214935e-01
user4381,5.14626502990723e-03,8.48015904426575e-01,9.07202124595642e-01,4.56543326377869e-01,7.45497941970825e-01,9.37506437301636e-01,2.44863748550415e-01,3.33151936531067e-01,4.12485957145691e-01,5.66973328590393e-01
user4382,9.73706364631653e-01,8.72427582740784e-01,2.62938857078552e-01,-9.49622392654419e-02,-6.69724225997925e-01,7.85071611404419e-01,4.22550678253174e-01,2.26459860801697e-01,-3.78597080707550e-01,-3.14430177211761e-01
