id1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
user4158,-1.07317566871643e-02,-4.44660604000092e-01,1.48144721984863e-01,9.90973353385925e-01,-5.03048419952393e-01,-8.18875253200531e-01,4.38791990280151e-01,-6.17831349372864e-02,7.70443797111511e-01,-7.23023414611816e-01,1
user4159,-9.48717057704926e-01,6.10476493835449e-01,-3.70039880275726e-01,-9.20019745826721e-02,8.08847784996033e-01,-8.87413620948792e-01,5.78016042709351e-01,1.09988093376160e-01,2.17883229255676e-01,5.13033866882324e-02,1
user4160,9.57559347152710e-01,-8.98912727832794e-01,6.37279868125916e-01,3.37406635284424e-01,2.89847016334534e-01,2.45411038398743e-01,3.62540483474731e-01,-5.43092608451843e-01,1.99288129806519e-02,9.91574764251709e-01,1
user4161,2.48442888259888e-02,-5.96507072448730e-01,6.30688548088074e-01,-2.50254929065704e-01,-3.51756870746613e-01,-3.16362798213959e-01,-9.83609259128571e-01,1.58596634864807e-01,5.87135195732117e-01,-4.72805142402649e-01,1
user4162,2.94226527214050e-01,2.91397929191589e-01,-9.09391403198242e-01,-1.66875720024109e-02,-4.63396251201630e-01,-2.74155616760254e-01,-5.94595074653625e-01,-5.39717674255371e-02,-8.23783397674561e-01,3.33676934242249e-01,1
user4163,5.56386351585388e-01,3.35544347763062e-01,6.81399822235107e-01,-7.81313002109528e-01,-4.51429605484009e-01,-8.24785053730011e-01,-9.31020855903625e-01,7.34154343605042e-01,4.46703076362610e-01,9.87838387489319e-01,1
user4164,7.89302110671997e-01,-2.75606274604797e-01,-1.66547894477844e-01,4.76912736892700e-01,3.51488590240479e-03,-3.69749665260315e-02,6.80529594421387e-01,2.39364147186279e-01,1.05208158493042e-02,-6.15086436271667e-01,0
user4165,5.78873157501221e-01,9.05158400535583e-01,8.21369290351868e-01,-9.28594052791595e-01,2.13671445846558e-01,-5.99395036697388e-01,-2.61107683181763e-02,9.36013460159302e-01,-5.38822829723358e-01,5.99564552307129e-01,1
user4166,-2.84412086009979e-01,-9.59123194217682e-01,-7.20030784606934e-01,1.24085783958435e-01,-8.65759730339050e-01,-9.20742392539978e-01,-2.92536079883575e-01,-8.45391511917114e-01,-8.98086369037628e-01,9.68669295310974e-01,0
user4167,4.86266493797302e-01,-8.56276035308838e-01,-2.74012565612793e-01,-5.05780220031738e-01,1.44816160202026e-01,8.32208275794983e-01,-2.24102079868317e-01,1.42521500587463e-01,-8.69079947471619e-01,5.76282382011414e-01,1
user4168,-7.44817316532135e-01,9.78499412536621e-01,9.31141138076782e-01,9.71503973007202e-01,-3.61307203769684e-01,-4.33203101158142e-01,-6.86845779418945e-01,-6.18066310882568e-01,1.90152525901794e-01,-3.99622380733490e-01,1
user4169,-2.63404190540314e-01,-7.19036221504211e-01,-7.41187214851379e-01,5.05268454551697e-01,-2.86421597003937e-01,-5.27658820152283e-01,-5.25384187698364e-01,1.04606628417969e-01,-8.46567869186401e-01,-8.43185544013977e-01,0
user4170,-1.48249506950378e-01,-7.03652799129486e-01,-5.66466927528381e-01,8.51993918418884e-01,5.29259324073792e-01,7.17765450477600e-01,9.64991688728333e-01,7.15362310409546e-01,5.09789705276489e-01,-8.93725395202637e-01,1
user4171,4.80009198188782e-01,8.33496212959290e-01,-5.64281702041626e-01,-3.10213506221771e-01,-6.05013966560364e-01,-4.86531555652618e-01,-5.49444556236267e-01,-4.40144598484039e-01,3.27279567718506e-02,9.41496253013611e-01,1
user4172,-7.41037547588348e-01,-3.73391866683960e-01,7.30833888053894e-01,9.53066587448120e-01,-1.58316791057587e-01,-3.73551070690155e-01,6.55626773834229e-01,5.47183752059937e-01,-9.48080301284790e-01,-4.13228869438171e-02,1
user4173,9.41419363021851e-01,2.10103511810303e-01,-9.40542221069336e-02,-3.54900956153870e-02,-4.39178466796875e-01,8.08236360549927e-01,-2.23946094512939e-01,6.24244093894958e-01,2.07739830017090e-01,-5.16512453556061e-01,1
user4174,-6.38510584831238e-01,8.26568603515625e-02,8.23710083961487e-01,7.28936076164246e-01,-9.16911900043488e-01,7.39816069602966e-01,1.57251238822937e-01,-3.32247138023376e-01,-8.16556215286255e-02,7.25184321403503e-01,1
user4175,9.17549967765808e-01,3.23463678359985e-02,5.22042870521545e-01,2.30640530586243e-01,4.67472314834595e-01,2.99892306327820e-01,7.98710703849792e-01,-2.02333211898804e-01,-6.25474214553833e-01,-1.58111989498138e-01,1
user4176,9.27546501159668e-01,2.17047333717346e-01,1.28108024597168e-01,-5.56532561779022e-01,-2.35898435115814e-01,3.08673143386841e-01,-5.82136511802673e-02,-7.74249017238617e-01,2.75043010711670e-01,6.37569904327393e-01,1
user4177,3.39666843414307e-01,-9.92068290710449e-01,-1.49392008781433e-01,6.77621841430664e-01,-6.42161130905151e-01,-7.88479149341583e-01,1.92037820816040e-02,-8.40429008007050e-01,8.37849259376526e-01,-9.01545584201813e-01,1
user4178,5.04160761833191e-01,1.94817066192627e-01,-8.16640794277191e-01,-8.07622075080872e-01,-5.90353310108185e-01,1.75509929656982e-01,5.89995622634888e-01,-9.34404850006104e-01,-3.07473063468933e-01,7.89173841476440e-01,1
user4179,8.82830619812012e-02,-3.99295389652252e-01,-4.38980340957642e-01,-1.06940627098083e-01,8.76214504241943e-01,-6.98051452636719e-01,5.04587888717651e-01,-8.02005290985107e-01,2.18793153762817e-01,9.76475596427917e-01,1
user4180,-6.76050424575806e-01,3.71777653694153e-01,-2.07613945007324e-01,-7.86395609378815e-01,-9.02644813060760e-01,-5.66221535205841e-01,5.95364212989807e-01,-3.03427338600159e-01,-9.90395128726959e-01,-3.25632929801941e-01,1
user4181,-4.96078073978424e-01,-1.08278155326843e-01,-3.63264441490173e-01,-5.89563608169556e-01,-9.67527210712433e-01,6.93998098373413e-01,-3.13067495822906e-01,3.10364246368408e-01,9.77117419242859e-01,-2.74745821952820e-01,0
user4182,-7.22279548645020e-01,-7.93841481208801e-01,9.80889797210693e-01,-6.29855990409851e-01,-2.75124132633209e-01,7.26777672767639e-01,4.10869121551514e-01,1.97213888168335e-02,-6.37213706970215e-01,3.52976441383362e-01,1
user4183,6.18067026138306e-01,-6.46029949188232e-01,-3.74620199203491e-01,-6.08550667762756e-01,-4.21069145202637e-01,2.42608547210693e-01,4.79411244392395e-01,9.58783149719238e-01,-5.10428786277771e-01,-5.07126212120056e-01,1
user4184,3.12999844551086e-01,9.03567075729370e-02,2.86774754524231e-01,-6.70512318611145e-02,-1.19306504726410e-01,3.02560567855835e-01,-7.60117232799530e-01,-4.12325263023376e-01,7.19204425811768e-01,-3.23736667633057e-01,0
user4185,7.57287859916687e-01,-2.45804190635681e-02,-6.91366553306580e-01,-5.32309949398041e-01,-2.23798036575317e-01,6.47460103034973e-01,3.24942350387573e-01,4.34766769409180e-01,2.00485110282898e-01,4.54133510589600e-01,0
user4186,2.80745029449463e-01,9.80079293251038e-01,6.18161797523499e-01,-5.95439076423645e-02,-6.80541634559631e-01,5.74493646621704e-01,-8.40413272380829e-01,7.03525424003601e-01,-4.34510350227356e-01,1.18164777755737e-01,1
user4187,-5.65337181091309e-01,-6.24971270561218e-01,4.79960560798645e-01,-4.54763650894165e-01,6.16641521453857e-01,3.08538794517517e-01,-8.90126705169678e-01,-3.83630990982056e-02,5.40100216865540e-01,-6.19174003601074e-01,0
user4188,-9.40413236618042e-01,-1.03322863578796e-01,9.96095180511475e-01,-3.25835943222046e-01,-7.77044415473938e-01,-5.37969350814819e-01,4.15060997009277e-01,6.85785770416260e-01,6.29366755485535e-01,7.21323609352112e-01,1
user4189,-7.29986727237701e-01,-4.64581310749054e-01,-2.33693540096283e-01,-6.85705542564392e-02,-1.83590114116669e-01,7.55618333816528e-01,5.98378658294678e-01,-3.58257770538330e-01,-6.64066553115845e-01,3.95141363143921e-01,1
user4190,-5.14054238796234e-01,9.85505223274231e-01,-8.90079319477081e-01,4.53234434127808e-01,4.25489306449890e-01,4.21125054359436e-01,6.87889218330383e-01,-9.28375005722046e-01,-2.42016553878784e-01,4.32129383087158e-01,1
user4191,-9.82853889465332e-01,-2.23559141159058e-03,6.33375048637390e-01,-9.88429367542267e-01,5.12802600860596e-01,7.07441687583923e-01,-2.22398459911346e-01,-8.57306838035583e-01,-3.50704491138458e-01,7.12898373603821e-01,0
user4192,2.94857621192932e-01,-6.10883831977844e-02,-6.03005051612854e-01,6.81174516677856e-01,4.64653015136719e-01,-5.60744404792786e-01,6.14769458770752e-01,8.00338864326477e-01,9.23068642616272e-01,9.22336220741272e-01,1
user4193,7.80172228813171e-01,2.76903152465820e-01,-7.99470722675323e-01,-5.63453197479248e-01,9.62092995643616e-01,-8.53030502796173e-01,-9.06705737113953e-01,1.76532268524170e-02,-6.57999515533447e-02,-2.34193742275238e-01,1
user4194,5.73532462120056e-01,-6.66691243648529e-01,3.14774870872498e-01,-7.69742369651794e-01,-9.38626945018768e-01,8.82656693458557e-01,-1.53419315814972e-01,8.76847505569458e-01,-9.04001414775848e-01,7.00736641883850e-01,0
user4195,8.41597318649292e-02,6.63305282592773e-01,2.30447053909302e-01,1.58087253570557e-01,-5.31832098960876e-01,4.02280569076538e-01,2.95299053192139e-01,3.97030115127563e-02,-6.64104223251343e-02,-6.92750096321106e-01,1
user4196,3.59045386314392e-01,1.82061553001404e-01,-9.78101491928101e-01,-4.92047190666199e-01,1.75764441490173e-01,-4.52425539493561e-01,6.71834945678711e-02,-4.63332533836365e-02,3.95377278327942e-01,-6.34629249572754e-01,1
user4197,-7.10879683494568e-01,-6.25814437866211e-01,5.94744086265564e-01,3.54343414306641e-01,-8.04386675357819e-01,9.61914181709290e-01,5.54044604301453e-01,-9.68544006347656e-01,-8.02087783813477e-01,6.69405937194824e-01,1
user4198,-4.29573714733124e-01,8.07029247283936e-01,9.56434488296509e-01,6.52307033538818e-01,6.12983942031860e-01,2.34488844871521e-01,-9.28803086280823e-01,-8.17775487899780e-01,6.45096302032471e-02,8.83532285690308e-01,1
user4199,6.14228129386902e-01,1.60560965538025e-01,9.53039646148682e-01,-5.20543217658997e-01,8.14457178115845e-01,1.14371418952942e-01,3.80337715148926e-01,3.35600495338440e-01,-4.14470195770264e-01,-3.42516303062439e-02,0
user4200,2.57160663604736e-02,-3.44850659370422e-01,8.53556871414185e-01,-1.40388071537018e-01,-9.08082723617554e-02,-5.65744578838348e-01,-9.71339523792267e-01,1.36062622070312e-01,-6.48655652999878e-01,8.26220393180847e-01,1
user4201,4.22176837921143e-01,-8.96623492240906e-01,-6.10032379627228e-01,5.04300951957703e-01,1.42243266105652e-01,-4.77457046508789e-02,-9.63811397552490e-01,8.97586822509766e-01,-4.25700664520264e-01,9.89806890487671e-01,0
user4202,9.42372083663940e-02,-5.94282150268555e-03,-6.11241996288300e-01,1.69243216514587e-01,-7.90556728839874e-01,6.27839803695679e-01,8.30893158912659e-01,8.95455837249756e-01,6.18257761001587e-01,-9.27554368972778e-02,0
user4203,2.84678578376770e-01,2.81757473945618e-01,5.84390759468079e-01,-1.87321484088898e-01,7.50874996185303e-01,6.07043504714966e-02,6.84287309646606e-01,-3.16753566265106e-01,-5.96735954284668e-01,-2.15102434158325e-01,0
user4204,3.63596200942993e-01,3.13480019569397e-01,2.95913338661194e-01,-5.31189084053040e-01,7.03064799308777e-01,-2.39509344100952e-01,-1.87757492065430e-01,5.21830916404724e-01,7.82039165496826e-01,-5.26705563068390e-01,0
user4205,4.55726623535156e-01,-9.23285961151123e-01,-7.87531971931458e-01,-1.01820707321167e-01,-7.07468628883362e-01,3.67655873298645e-01,-1.18556022644043e-02,-4.36791300773621e-01,-4.63397860527039e-01,-3.67571055889130e-01,1
user4206,2.02228546142578e-01,-6.85896158218384e-01,1.06433629989624e-01,-9.56680953502655e-01,2.18347311019897e-01,-6.39403223991394e-01,4.82998013496399e-01,4.80913162231445e-01,-2.22210109233856e-01,6.26785516738892e-01,0
user4207,2.91142702102661e-01,-4.69472706317902e-01,-5.75978636741638e-01,-8.77217054367065e-02,-5.32833576202393e-01,-9.30836260318756e-01,7.54028797149658e-01,7.47581958770752e-01,5.70821762084961e-02,-8.89135658740997e-01,0
user4208,-2.04606413841248e-01,-9.15354251861572e-01,6.30760192871094e-02,-4.24198865890503e-01,-3.49629700183868e-01,5.79176783561707e-01,-9.92651879787445e-01,-2.77220308780670e-01,-6.25548601150513e-01,-2.69116699695587e-01,0
user4209,-2.93610751628876e-01,5.08920907974243e-01,2.89792895317078e-01,-7.64302968978882e-01,6.27993941307068e-01,5.36106705665588e-01,7.29936361312866e-02,5.46508312225342e-01,4.70316886901855e-01,4.15959358215332e-01,0
user4210,-6.20574235916138e-01,1.31231904029846e-01,-1.49589776992798e-02,8.05337667465210e-01,-6.56619191169739e-01,-6.28887712955475e-01,2.58616805076599e-01,9.45576667785645e-01,-7.24124789237976e-01,-9.12660121917725e-01,1
user4211,1.19343161582947e-01,4.56423401832581e-01,8.55462074279785e-01,-2.10594475269318e-01,-2.52274513244629e-01,-9.87044811248779e-01,6.02712392807007e-01,4.19352412223816e-01,-6.15943729877472e-01,4.05250430107117e-01,1
user4212,2.10311174392700e-01,-5.99357247352600e-01,9.26528453826904e-01,-3.53866636753082e-01,6.60466790199280e-01,2.30104804039001e-01,7.59926199913025e-01,-1.43127322196960e-01,4.47434306144714e-01,-8.58786463737488e-01,0
user4213,-3.42853784561157e-01,3.37390422821045e-01,-3.40692400932312e-02,-8.24518263339996e-01,6.82567358016968e-02,-9.02109980583191e-01,-3.30514132976532e-01,-3.47019433975220e-02,-3.61338436603546e-01,4.40316319465637e-01,0
user4214,-2.62589812278748e-01,8.10393452644348e-01,-5.19158124923706e-01,1.80854916572571e-01,3.26656341552734e-01,2.55563735961914e-01,8.21236371994019e-02,3.78135442733765e-01,-1.26372456550598e-01,8.98124217987061e-01,0
user4215,-4.76688921451569e-01,4.90999460220337e-01,2.13303208351135e-01,5.79082131385803e-01,-4.58839714527130e-01,-4.67334628105164e-01,9.99808907508850e-01,4.44547414779663e-01,1.66638731956482e-01,-1.82523071765900e-01,1
user4216,-5.85565924644470e-01,-6.87190055847168e-01,2.74564266204834e-01,-3.56828212738037e-01,8.44458699226379e-01,7.45350122451782e-01,9.94428277015686e-01,-5.99935233592987e-01,8.39146614074707e-01,-1.05550169944763e-01,1
user4217,-9.81844782829285e-01,7.90472745895386e-01,-9.00996327400208e-01,-8.78688991069794e-01,6.46114587783813e-01,-1.69942617416382e-01,2.41710424423218e-01,8.16608667373657e-02,4.39117193222046e-01,1.62889957427979e-02,1
user4218,-4.20261025428772e-02,8.66028189659119e-01,-3.06736290454865e-01,-8.75681459903717e-01,-8.42198193073273e-01,8.41204047203064e-01,-8.90317797660828e-01,-5.93815743923187e-01,-2.93261051177979e-01,1.98302865028381e-01,1
user4219,-5.25979161262512e-01,2.09487080574036e-01,2.70659446716309e-01,3.17335844039917e-01,-9.32585656642914e-01,-7.92619228363037e-01,4.09489274024963e-01,-9.14149463176727e-01,4.68513369560242e-01,-3.84226560592651e-01,1
user4220,-7.11831510066986e-01,-6.74108505249023e-01,-1.34689867496490e-01,5.27404546737671e-02,-5.37475466728210e-01,-4.14324283599854e-01,-1.59910917282104e-01,7.23403096199036e-01,7.75050640106201e-01,-5.88569641113281e-01,1
user4221,4.43919658660889e-01,8.51533412933350e-01,-1.96815609931946e-01,5.77552914619446e-01,5.83291053771973e-01,2.62329220771790e-01,7.97571539878845e-01,-5.22190690040588e-01,4.64722394943237e-01,-3.69567751884460e-01,1
user4222,-5.08833050727844e-01,-7.92748451232910e-01,-9.59655046463013e-02,3.28906536102295e-01,5.80217003822327e-01,9.14822459220886e-01,-8.12909126281738e-01,-7.71456301212311e-01,-8.82191121578217e-01,-6.71328306198120e-01,1
user4223,5.83026170730591e-01,2.64803171157837e-01,2.62305140495300e-01,-2.66085028648376e-01,9.27177548408508e-01,2.49313116073608e-02,-5.45141458511353e-01,5.23741960525513e-01,6.98119401931763e-01,-6.66233420372009e-01,0
user4224,2.24091887474060e-01,1.28436565399170e-01,3.71360778808594e-03,-9.85900223255157e-01,5.45384049415588e-01,4.09298777580261e-01,8.90865802764893e-01,4.95462536811829e-01,-6.01077616214752e-01,3.96238446235657e-01,0
user4225,-9.35300648212433e-01,-4.59439694881439e-01,-7.81190633773804e-01,5.59164166450500e-01,6.41589999198914e-01,7.97479152679443e-01,3.36714982986450e-02,-8.94608736038208e-01,-7.86192536354065e-01,-9.70591604709625e-01,1
user4226,-3.32814097404480e-01,-7.18915462493896e-02,-5.07247805595398e-01,8.92002224922180e-01,-6.04654610157013e-01,-5.72788119316101e-01,7.50157594680786e-01,-4.36555087566376e-01,-3.68291079998016e-01,-3.58983516693115e-01,1
user4227,-4.16862666606903e-01,-6.89501881599426e-01,2.56121158599854e-02,-4.77947473526001e-01,-2.78851509094238e-01,9.56873178482056e-01,-4.19508218765259e-02,-5.50870716571808e-01,7.94299602508545e-01,7.61609196662903e-01,1
user4228,-6.46180391311646e-01,-8.52541327476501e-02,8.13553452491760e-01,-8.64923596382141e-02,8.37203264236450e-01,7.59393334388733e-01,-4.12283837795258e-01,-8.63152742385864e-01,-5.88280320167542e-01,6.98814392089844e-01,1
user4229,2.37612247467041e-01,-2.64862239360809e-01,-5.50813257694244e-01,5.44309258460999e-01,-9.91670608520508e-01,6.61700844764709e-01,8.21354508399963e-01,-2.54330575466156e-01,6.96218490600586e-01,-4.75451290607452e-01,1
user4230,-8.02634537220001e-01,4.71059083938599e-01,-2.13481783866882e-02,1.50930881500244e-03,-4.64394271373749e-01,7.12445974349976e-02,-6.61613106727600e-01,7.84729719161987e-01,-6.20170593261719e-01,-2.72642433643341e-01,1
user4231,3.79535794258118e-01,5.69895267486572e-01,6.67110323905945e-01,7.73119568824768e-01,-2.53604948520660e-01,-8.06351184844971e-01,-3.83623301982880e-01,2.72909879684448e-01,-2.36935973167419e-01,5.25034785270691e-01,1
user4232,-3.40211033821106e-01,-1.61485731601715e-01,-1.60845637321472e-01,4.86102104187012e-02,1.50572657585144e-01,-3.86044919490814e-01,8.57543110847473e-01,-3.56743752956390e-01,-7.29482173919678e-01,-4.85644400119781e-01,0
user4233,2.91602730751038e-01,-5.34883737564087e-01,3.67409825325012e-01,-8.29247474670410e-01,-2.54951000213623e-01,-3.00915539264679e-01,-8.30720007419586e-01,6.80185556411743e-01,9.98087167739868e-01,6.34602189064026e-01,1
user4234,-3.35785686969757e-01,-1.48347318172455e-01,2.51501083374023e-01,-4.14201974868774e-01,-5.02730011940002e-01,2.54353165626526e-01,-6.99336051940918e-01,9.56156253814697e-01,1.66328072547913e-01,-6.90067648887634e-01,1
user4235,-9.76614832878113e-01,-8.48005712032318e-01,-8.64932298660278e-01,5.17421126365662e-01,-1.46362543106079e-01,3.74445676803589e-01,-3.30214440822601e-01,-8.34912836551666e-01,-9.47442948818207e-01,-1.23499631881714e-02,0
user4236,-2.52670645713806e-01,-4.58169698715210e-01,5.79877853393555e-01,6.89318180084229e-02,3.75803709030151e-02,-9.33259665966034e-01,1.57424330711365e-01,-7.56605684757233e-01,-4.65310752391815e-01,-7.32968926429749e-01,1
user4237,8.66442918777466e-01,1.65756464004517e-01,-6.42065286636353e-01,-3.70882868766785e-01,7.15617299079895e-01,6.14949941635132e-01,7.83661961555481e-01,4.37069416046143e-01,9.44118022918701e-01,9.36717867851257e-01,1
user4238,3.14527869224548e-01,-3.17478418350220e-01,-4.40910935401917e-01,-5.70300519466400e-01,3.20803880691528e-01,4.43609476089478e-01,-5.76185584068298e-01,9.12669062614441e-01,1.09639167785645e-01,9.85144376754761e-02,0
user4239,5.42722940444946e-01,-3.73523950576782e-01,-3.57046067714691e-01,6.44732952117920e-01,6.87950730323792e-01,6.45917057991028e-01,1.64772510528564e-01,-3.38259935379028e-02,-9.08593535423279e-02,-2.08562612533569e-03,1
user4240,-4.27167832851410e-01,-3.25322568416595e-01,6.47727608680725e-01,-1.35185897350311e-01,3.43611359596252e-01,1.51056528091431e-01,-1.43344402313232e-01,-1.64221525192261e-02,4.14434790611267e-01,3.52677226066589e-01,1
user4241,6.93953633308411e-01,8.13753485679626e-01,5.44130086898804e-01,-7.64962852001190e-01,6.64184689521790e-01,8.14721822738647e-01,6.82431221008301e-01,8.58245730400085e-01,3.85514378547668e-01,1.85854315757751e-01,0
user4242,-3.37933957576752e-01,-9.17100548744202e-01,-5.01583933830261e-01,-5.65861523151398e-01,-5.64323842525482e-01,6.58872246742249e-01,-2.32515156269073e-01,-6.14473581314087e-01,2.93196916580200e-01,-5.96835255622864e-01,1
user4243,7.83143401145935e-01,7.53202438354492e-02,5.74256062507629e-01,5.10947465896606e-01,4.07814979553223e-03,-6.18838667869568e-01,-3.83418202400208e-01,8.40450525283813e-01,-1.38130903244019e-01,4.93890881538391e-01,1
user4244,-6.48900151252747e-01,1.51143908500671e-01,-4.89939153194427e-01,-5.89481115341187e-01,-2.67558574676514e-01,9.12611722946167e-01,-6.48082911968231e-01,-1.76456272602081e-01,-9.75824058055878e-01,-3.73829364776611e-01,1
user4245,3.99476170539856e-01,8.93292903900146e-01,-2.07420587539673e-02,6.14993333816528e-01,7.62332439422607e-01,-8.55639576911926e-02,8.49608421325684e-01,7.63661861419678e-01,-8.33175599575043e-01,-6.98711037635803e-01,1
user4246,-6.93545579910278e-01,-4.33680355548859e-01,-2.12440788745880e-01,9.00295972824097e-02,5.45238375663757e-01,-8.61732959747314e-02,-3.83609294891357e-01,2.84997820854187e-01,-9.71492171287537e-01,-6.88632249832153e-01,1
user4247,-2.34466135501862e-01,4.63953852653503e-01,7.84625053405762e-01,5.36906719207764e-02,-4.23099815845490e-01,6.57961845397949e-01,-6.53654634952545e-01,2.23608493804932e-01,8.63322496414185e-01,5.20620465278625e-01,1
user4248,4.17631387710571e-01,6.83765769004822e-01,7.82616138458252e-02,7.36304402351379e-01,4.08447027206421e-01,7.44493365287781e-01,9.13188457489014e-02,-1.54677271842957e-01,6.05941534042358e-01,3.17577838897705e-01,1
user4249,2.64428257942200e-01,-5.67652165889740e-01,4.80822920799255e-01,2.14348196983337e-01,7.03040242195129e-01,-2.44969189167023e-01,-2.73927032947540e-01,6.91182136535645e-01,-2.64753282070160e-01,5.09670615196228e-01,1
user4250,2.39554643630981e-01,-3.26559007167816e-01,5.52845001220703e-02,-6.28973484039307e-01,-3.55685532093048e-01,8.65342617034912e-01,7.55834698677063e-01,3.09459090232849e-01,3.31835865974426e-01,-8.63606095314026e-01,1
user4251,7.05799937248230e-01,-9.90342736244202e-01,9.43571805953979e-01,-2.10955142974854e-01,8.70971560478210e-01,-6.69830858707428e-01,9.31407928466797e-01,-4.31274175643921e-01,3.80992293357849e-01,7.29008197784424e-01,1
user4252,-2.91652083396912e-01,-7.16118812561035e-01,-7.15992689132690e-01,-2.08098948001862e-01,2.86331295967102e-01,-9.82639968395233e-01,-4.76355552673340e-01,-8.31008553504944e-01,-8.00030946731567e-01,-8.59897136688232e-01,1
user4253,7.30721592903137e-01,-1.19307458400726e-01,9.59318995475769e-01,6.99932932853699e-01,-7.75468528270721e-01,7.80165076255798e-01,9.42925572395325e-01,5.38002729415894e-01,4.49644804000854e-01,-5.34934401512146e-01,1
user4254,2.88825988769531e-01,2.74460315704346e-01,2.05876827239990e-01,5.22959828376770e-01,7.98149108886719e-01,3.55100393295288e-01,-6.13733589649200e-01,-9.07532274723053e-01,7.91116952896118e-02,-9.37225162982941e-01,1
user4255,9.32439804077148e-01,4.12317752838135e-01,2.87720918655396e-01,-1.93999171257019e-01,-1.68284654617310e-01,4.26658749580383e-01,-5.85489809513092e-01,6.64453983306885e-01,-4.01108562946320e-01,5.36341309547424e-01,0
user4256,7.95420885086060e-01,4.21252846717834e-01,-8.21871697902679e-01,2.59097099304199e-01,8.66121530532837e-01,5.77644228935242e-01,-2.34029293060303e-02,6.43393993377686e-01,6.63452267646790e-01,-5.05525946617126e-01,0
user4257,9.56011891365051e-01,-7.97431170940399e-01,6.98629021644592e-01,4.14962053298950e-01,-8.06505501270294e-01,7.82312393188477e-01,-8.63576054573059e-01,-3.44087362289429e-01,7.10820555686951e-01,-2.96208679676056e-01,1
user4258,-4.84422802925110e-01,7.22815752029419e-01,-6.86666965484619e-01,3.28053355216980e-01,5.52863836288452e-01,3.83531928062439e-01,3.72559428215027e-01,-8.86416733264923e-01,-6.06808900833130e-01,2.97950625419617e-01,1
user4259,-8.50759446620941e-01,-6.64001286029816e-01,9.91681694984436e-01,-8.27395260334015e-01,7.03324794769287e-01,3.37037682533264e-01,5.64313292503357e-01,7.80241250991821e-01,-9.24828112125397e-01,-8.06711554527283e-01,1
user4260,1.93624138832092e-01,-6.22934103012085e-02,-8.52184176445007e-01,-4.07286882400513e-02,-7.98176169395447e-01,4.44013118743896e-01,9.57778453826904e-01,4.01582002639771e-01,4.07039046287537e-01,2.28340029716492e-01,0
user4261,-2.87057340145111e-01,1.93874835968018e-01,2.91984915733337e-01,-6.70437335968018e-01,-9.11530435085297e-01,-5.45223474502563e-01,7.10946202278137e-01,8.98313045501709e-01,-2.26979553699493e-01,-9.74691808223724e-01,0
user4262,5.28776288032532e-01,9.05893921852112e-01,6.58792018890381e-01,9.45724248886108e-01,-5.50280094146729e-01,5.30686378479004e-01,-8.19310069084167e-01,5.31511306762695e-02,-1.61764085292816e-01,7.18323230743408e-01,1
user4263,8.53413105010986e-01,7.76220917701721e-01,-1.30298733711243e-02,-9.92118418216705e-01,3.52396488189697e-01,-9.42031741142273e-01,8.15321445465088e-01,-9.55161750316620e-01,6.77556991577148e-01,7.42695689201355e-01,0
user4264,-9.95454668998718e-01,6.58991098403931e-01,-3.40605258941650e-01,-4.99684810638428e-01,-1.66481435298920e-01,1.53861045837402e-01,8.80226254463196e-01,5.78498601913452e-01,-2.28892445564270e-01,6.59910321235657e-01,1
user4265,-8.07009398937225e-01,-2.42453396320343e-01,-8.97068977355957e-02,-4.68477666378021e-01,-5.30101060867310e-02,-2.14960396289825e-01,-5.18646121025085e-01,9.30738449096680e-03,-9.95435953140259e-01,-9.71744358539581e-01,1
user4266,8.76798272132874e-01,9.28215146064758e-01,1.22037887573242e-01,5.25302767753601e-01,-7.93966054916382e-01,4.32413935661316e-01,-5.14892935752869e-01,-7.90074586868286e-01,7.30113983154297e-01,-2.69654273986816e-01,1
user4267,-2.48125255107880e-01,-7.99178600311279e-01,-7.60727345943451e-01,5.69247007369995e-01,8.71098995208740e-01,2.20601320266724e-01,3.76505851745605e-02,8.21892976760864e-01,3.05796861648560e-01,9.26941394805908e-01,0
user4268,-9.40566539764404e-01,9.23303127288818e-01,2.68227815628052e-01,1.60639405250549e-01,-3.37392747402191e-01,-6.00010514259338e-01,-7.34984159469604e-01,-5.53623199462891e-01,9.48681950569153e-01,9.64973568916321e-01,1
user4269,1.91326141357422e-01,-3.89263272285461e-01,6.81126952171326e-01,9.55002188682556e-01,5.26837706565857e-01,-1.23976528644562e-01,-9.10785198211670e-02,-8.77405524253845e-01,-1.60246849060059e-01,8.28860163688660e-01,1
user4270,-7.05402374267578e-01,-1.72702550888062e-01,-1.17773354053497e-01,2.13979959487915e-01,5.59049606323242e-01,-1.33481621742249e-01,-7.97576904296875e-01,-2.11933076381683e-01,-7.85062551498413e-01,-7.51442313194275e-02,1
user4271,-3.67734372615814e-01,-4.02019441127777e-01,-8.40446352958679e-02,-9.74546432495117e-01,-9.93781447410583e-01,5.51046013832092e-01,1.21671438217163e-01,4.29954648017883e-01,3.63116860389709e-01,3.17650794982910e-01,1
user4272,-1.14720225334167e-01,-5.75509846210480e-01,2.25257039070129e-01,-8.09960663318634e-01,1.91022396087646e-01,-3.09254765510559e-01,-4.08647298812866e-01,9.80840206146240e-01,-7.74732470512390e-01,1.47144794464111e-02,0
