query-id	corpus-id	score
test-law-rmelhrilhbiw-con03a	test-law-rmelhrilhbiw-con03b	1
test-law-rmelhrilhbiw-con01a	test-law-rmelhrilhbiw-con01b	1
test-law-cpilhbishioe-pro02a	test-law-cpilhbishioe-pro02b	1
test-law-cpilhbishioe-pro01a	test-law-cpilhbishioe-pro01b	1
test-law-cpilhbishioe-pro03a	test-law-cpilhbishioe-pro03b	1
test-law-cpilhbishioe-pro04a	test-law-cpilhbishioe-pro04b	1
test-law-cpilhbishioe-con02a	test-law-cpilhbishioe-con02b	1
test-law-cpilhbishioe-con04a	test-law-cpilhbishioe-con04b	1
test-law-cpilhbishioe-con03a	test-law-cpilhbishioe-con03b	1
test-law-cpilhbishioe-con01a	test-law-cpilhbishioe-con01b	1
test-law-tlcplghwfne-pro02a	test-law-tlcplghwfne-pro02b	1
test-law-tlcplghwfne-pro01a	test-law-tlcplghwfne-pro01b	1
test-law-tlcplghwfne-pro03a	test-law-tlcplghwfne-pro03b	1
test-law-tlcplghwfne-con02a	test-law-tlcplghwfne-con02b	1
test-law-tlcplghwfne-con03a	test-law-tlcplghwfne-con03b	1
test-law-tlcplghwfne-con01a	test-law-tlcplghwfne-con01b	1
test-law-phwmfri-pro02a	test-law-phwmfri-pro02b	1
test-law-phwmfri-pro01a	test-law-phwmfri-pro01b	1
test-law-phwmfri-pro03a	test-law-phwmfri-pro03b	1
test-law-phwmfri-con02a	test-law-phwmfri-con02b	1
test-law-phwmfri-con03a	test-law-phwmfri-con03b	1
test-law-phwmfri-con01a	test-law-phwmfri-con01b	1
test-law-hrpepthwuto-pro02a	test-law-hrpepthwuto-pro02b	1
test-law-hrpepthwuto-pro01a	test-law-hrpepthwuto-pro01b	1
test-law-hrpepthwuto-pro03a	test-law-hrpepthwuto-pro03b	1
test-law-hrpepthwuto-con02a	test-law-hrpepthwuto-con02b	1
test-law-hrpepthwuto-con03a	test-law-hrpepthwuto-con03b	1
test-law-hrpepthwuto-con01a	test-law-hrpepthwuto-con01b	1
test-law-lghwpcctcc-pro02a	test-law-lghwpcctcc-pro02b	1
test-law-lghwpcctcc-pro01a	test-law-lghwpcctcc-pro01b	1
test-law-lghwpcctcc-pro03a	test-law-lghwpcctcc-pro03b	1
test-law-lghwpcctcc-con02a	test-law-lghwpcctcc-con02b	1
test-law-lghwpcctcc-con04a	test-law-lghwpcctcc-con04b	1
test-law-lghwpcctcc-con03a	test-law-lghwpcctcc-con03b	1
test-law-lghwpcctcc-con01a	test-law-lghwpcctcc-con01b	1
test-law-sdfclhrppph-pro02a	test-law-sdfclhrppph-pro02b	1
test-law-sdfclhrppph-pro01a	test-law-sdfclhrppph-pro01b	1
test-law-sdfclhrppph-pro03a	test-law-sdfclhrppph-pro03b	1
test-law-sdfclhrppph-pro04a	test-law-sdfclhrppph-pro04b	1
test-law-sdfclhrppph-con02a	test-law-sdfclhrppph-con02b	1
test-law-sdfclhrppph-con01a	test-law-sdfclhrppph-con01b	1
test-law-tahglcphsld-pro02a	test-law-tahglcphsld-pro02b	1
test-law-tahglcphsld-pro06a	test-law-tahglcphsld-pro06b	1
test-law-tahglcphsld-pro05a	test-law-tahglcphsld-pro05b	1
test-law-tahglcphsld-pro01a	test-law-tahglcphsld-pro01b	1
test-law-tahglcphsld-pro07a	test-law-tahglcphsld-pro07b	1
test-law-tahglcphsld-pro03a	test-law-tahglcphsld-pro03b	1
test-law-tahglcphsld-pro04a	test-law-tahglcphsld-pro04b	1
test-law-tahglcphsld-con02a	test-law-tahglcphsld-con02b	1
test-law-tahglcphsld-con03a	test-law-tahglcphsld-con03b	1
test-law-tahglcphsld-con01a	test-law-tahglcphsld-con01b	1
test-law-cppshbcjsfm-pro02a	test-law-cppshbcjsfm-pro02b	1
test-law-cppshbcjsfm-pro01a	test-law-cppshbcjsfm-pro01b	1
test-law-cppshbcjsfm-con02a	test-law-cppshbcjsfm-con02b	1
test-law-cppshbcjsfm-con04a	test-law-cppshbcjsfm-con04b	1
test-law-cppshbcjsfm-con03a	test-law-cppshbcjsfm-con03b	1
test-law-cppshbcjsfm-con01a	test-law-cppshbcjsfm-con01b	1
test-law-lghbacpsba-pro02a	test-law-lghbacpsba-pro02b	1
test-law-lghbacpsba-pro05a	test-law-lghbacpsba-pro05b	1
test-law-lghbacpsba-pro01a	test-law-lghbacpsba-pro01b	1
test-law-lghbacpsba-pro03a	test-law-lghbacpsba-pro03b	1
test-law-lghbacpsba-pro04a	test-law-lghbacpsba-pro04b	1
test-law-lghbacpsba-con02a	test-law-lghbacpsba-con02b	1
test-law-lghbacpsba-con03a	test-law-lghbacpsba-con03b	1
test-law-lghbacpsba-con01a	test-law-lghbacpsba-con01b	1
test-law-hrilpgwhwr-pro02a	test-law-hrilpgwhwr-pro02b	1
test-law-hrilpgwhwr-pro01a	test-law-hrilpgwhwr-pro01b	1
test-law-hrilpgwhwr-pro03a	test-law-hrilpgwhwr-pro03b	1
test-law-hrilpgwhwr-con02a	test-law-hrilpgwhwr-con02b	1
test-law-hrilpgwhwr-con05a	test-law-hrilpgwhwr-con05b	1
test-law-hrilpgwhwr-con04a	test-law-hrilpgwhwr-con04b	1
test-law-hrilpgwhwr-con03a	test-law-hrilpgwhwr-con03b	1
test-law-hrilpgwhwr-con01a	test-law-hrilpgwhwr-con01b	1
test-education-ufsdfkhbwu-pro02a	test-education-ufsdfkhbwu-pro02b	1
test-education-ufsdfkhbwu-pro01a	test-education-ufsdfkhbwu-pro01b	1
test-education-ufsdfkhbwu-pro03a	test-education-ufsdfkhbwu-pro03b	1
test-education-ufsdfkhbwu-con02a	test-education-ufsdfkhbwu-con02b	1
test-education-ufsdfkhbwu-con03a	test-education-ufsdfkhbwu-con03b	1
test-education-ufsdfkhbwu-con01a	test-education-ufsdfkhbwu-con01b	1
test-education-egtuscpih-pro02a	test-education-egtuscpih-pro02b	1
test-education-egtuscpih-pro05a	test-education-egtuscpih-pro05b	1
test-education-egtuscpih-pro01a	test-education-egtuscpih-pro01b	1
test-education-egtuscpih-pro03a	test-education-egtuscpih-pro03b	1
test-education-egtuscpih-pro04a	test-education-egtuscpih-pro04b	1
test-education-egtuscpih-con02a	test-education-egtuscpih-con02b	1
test-education-egtuscpih-con05a	test-education-egtuscpih-con05b	1
test-education-egtuscpih-con04a	test-education-egtuscpih-con04b	1
test-education-egtuscpih-con03a	test-education-egtuscpih-con03b	1
test-education-egtuscpih-con01a	test-education-egtuscpih-con01b	1
test-education-ughbuesbf-pro02a	test-education-ughbuesbf-pro02b	1
test-education-ughbuesbf-pro01a	test-education-ughbuesbf-pro01b	1
test-education-ughbuesbf-pro03a	test-education-ughbuesbf-pro03b	1
test-education-ughbuesbf-pro04a	test-education-ughbuesbf-pro04b	1
test-education-ughbuesbf-con02a	test-education-ughbuesbf-con02b	1
test-education-ughbuesbf-con05a	test-education-ughbuesbf-con05b	1
test-education-ughbuesbf-con04a	test-education-ughbuesbf-con04b	1
test-education-ughbuesbf-con03a	test-education-ughbuesbf-con03b	1
test-education-ughbuesbf-con01a	test-education-ughbuesbf-con01b	1
test-education-usuprmhbu-pro02a	test-education-usuprmhbu-pro02b	1
test-education-usuprmhbu-pro01a	test-education-usuprmhbu-pro01b	1
test-education-usuprmhbu-pro03a	test-education-usuprmhbu-pro03b	1
test-education-usuprmhbu-con02a	test-education-usuprmhbu-con02b	1
test-education-usuprmhbu-con03a	test-education-usuprmhbu-con03b	1
test-education-usuprmhbu-con01a	test-education-usuprmhbu-con01b	1
test-education-pteuhwfphe-pro02a	test-education-pteuhwfphe-pro02b	1
test-education-pteuhwfphe-pro01a	test-education-pteuhwfphe-pro01b	1
test-education-pteuhwfphe-pro03a	test-education-pteuhwfphe-pro03b	1
test-education-pteuhwfphe-con02a	test-education-pteuhwfphe-con02b	1
test-education-pteuhwfphe-con04a	test-education-pteuhwfphe-con04b	1
test-education-pteuhwfphe-con03a	test-education-pteuhwfphe-con03b	1
test-education-pteuhwfphe-con01a	test-education-pteuhwfphe-con01b	1
test-education-pstrgsehwt-pro02a	test-education-pstrgsehwt-pro02b	1
test-education-pstrgsehwt-pro05a	test-education-pstrgsehwt-pro05b	1
test-education-pstrgsehwt-pro01a	test-education-pstrgsehwt-pro01b	1
test-education-pstrgsehwt-pro03a	test-education-pstrgsehwt-pro03b	1
test-education-pstrgsehwt-pro04a	test-education-pstrgsehwt-pro04b	1
test-education-pstrgsehwt-con02a	test-education-pstrgsehwt-con02b	1
test-education-pstrgsehwt-con04a	test-education-pstrgsehwt-con04b	1
test-education-pstrgsehwt-con03a	test-education-pstrgsehwt-con03b	1
test-education-pstrgsehwt-con01a	test-education-pstrgsehwt-con01b	1
test-education-xeegshwfeu-pro02a	test-education-xeegshwfeu-pro02b	1
test-education-xeegshwfeu-pro01a	test-education-xeegshwfeu-pro01b	1
test-education-xeegshwfeu-pro03a	test-education-xeegshwfeu-pro03b	1
test-education-xeegshwfeu-con02a	test-education-xeegshwfeu-con02b	1
test-education-xeegshwfeu-con03a	test-education-xeegshwfeu-con03b	1
test-education-xeegshwfeu-con01a	test-education-xeegshwfeu-con01b	1
test-education-udfakusma-pro02a	test-education-udfakusma-pro02b	1
test-education-udfakusma-pro01a	test-education-udfakusma-pro01b	1
test-education-udfakusma-pro03a	test-education-udfakusma-pro03b	1
test-education-udfakusma-pro04a	test-education-udfakusma-pro04b	1
test-education-udfakusma-con02a	test-education-udfakusma-con02b	1
test-education-udfakusma-con04a	test-education-udfakusma-con04b	1
test-education-udfakusma-con03a	test-education-udfakusma-con03b	1
test-education-udfakusma-con01a	test-education-udfakusma-con01b	1
test-education-tuhwastua-pro02a	test-education-tuhwastua-pro02b	1
test-education-tuhwastua-pro05a	test-education-tuhwastua-pro05b	1
test-education-tuhwastua-pro01a	test-education-tuhwastua-pro01b	1
test-education-tuhwastua-pro03a	test-education-tuhwastua-pro03b	1
test-education-tuhwastua-pro04a	test-education-tuhwastua-pro04b	1
test-education-tuhwastua-con02a	test-education-tuhwastua-con02b	1
test-education-tuhwastua-con01a	test-education-tuhwastua-con01b	1
test-education-egscphsrdt-pro02a	test-education-egscphsrdt-pro02b	1
test-education-egscphsrdt-pro01a	test-education-egscphsrdt-pro01b	1
test-education-egscphsrdt-pro03a	test-education-egscphsrdt-pro03b	1
test-education-egscphsrdt-con02a	test-education-egscphsrdt-con02b	1
test-education-egscphsrdt-con03a	test-education-egscphsrdt-con03b	1
test-education-egscphsrdt-con01a	test-education-egscphsrdt-con01b	1
test-education-pshhghwpba0-pro02a	test-education-pshhghwpba0-pro02b	1
test-education-pshhghwpba0-pro01a	test-education-pshhghwpba0-pro01b	1
test-education-pshhghwpba0-pro03a	test-education-pshhghwpba0-pro03b	1
test-education-pshhghwpba0-pro04a	test-education-pshhghwpba0-pro04b	1
test-education-pshhghwpba0-con02a	test-education-pshhghwpba0-con02b	1
test-education-pshhghwpba0-con04a	test-education-pshhghwpba0-con04b	1
test-education-pshhghwpba0-con03a	test-education-pshhghwpba0-con03b	1
test-education-pshhghwpba0-con01a	test-education-pshhghwpba0-con01b	1
test-politics-nlpdwhbusbuc-pro02a	test-politics-nlpdwhbusbuc-pro02b	1
test-politics-nlpdwhbusbuc-pro01a	test-politics-nlpdwhbusbuc-pro01b	1
test-politics-nlpdwhbusbuc-pro03a	test-politics-nlpdwhbusbuc-pro03b	1
test-politics-nlpdwhbusbuc-con02a	test-politics-nlpdwhbusbuc-con02b	1
test-politics-nlpdwhbusbuc-con03a	test-politics-nlpdwhbusbuc-con03b	1
test-politics-nlpdwhbusbuc-con01a	test-politics-nlpdwhbusbuc-con01b	1
test-politics-oepghbrnsl-pro02a	test-politics-oepghbrnsl-pro02b	1
test-politics-oepghbrnsl-pro01a	test-politics-oepghbrnsl-pro01b	1
test-politics-oepghbrnsl-pro03a	test-politics-oepghbrnsl-pro03b	1
test-politics-oepghbrnsl-pro04a	test-politics-oepghbrnsl-pro04b	1
test-politics-oepghbrnsl-con02a	test-politics-oepghbrnsl-con02b	1
test-politics-oepghbrnsl-con04a	test-politics-oepghbrnsl-con04b	1
test-politics-oepghbrnsl-con03a	test-politics-oepghbrnsl-con03b	1
test-politics-oepghbrnsl-con01a	test-politics-oepghbrnsl-con01b	1
test-politics-oeplhbuwhmi-pro02a	test-politics-oeplhbuwhmi-pro02b	1
test-politics-oeplhbuwhmi-pro01a	test-politics-oeplhbuwhmi-pro01b	1
test-politics-oeplhbuwhmi-pro03a	test-politics-oeplhbuwhmi-pro03b	1
test-politics-oeplhbuwhmi-pro04a	test-politics-oeplhbuwhmi-pro04b	1
test-politics-oeplhbuwhmi-con02a	test-politics-oeplhbuwhmi-con02b	1
test-politics-oeplhbuwhmi-con04a	test-politics-oeplhbuwhmi-con04b	1
test-politics-oeplhbuwhmi-con03a	test-politics-oeplhbuwhmi-con03b	1
test-politics-oeplhbuwhmi-con01a	test-politics-oeplhbuwhmi-con01b	1
test-politics-oapghwliva-pro01a	test-politics-oapghwliva-pro01b	1
test-politics-oapghwliva-con02a	test-politics-oapghwliva-con02b	1
test-politics-oapghwliva-con03a	test-politics-oapghwliva-con03b	1
test-politics-oapghwliva-con01a	test-politics-oapghwliva-con01b	1
test-politics-dhbanhrnw-pro02a	test-politics-dhbanhrnw-pro02b	1
test-politics-dhbanhrnw-pro05a	test-politics-dhbanhrnw-pro05b	1
test-politics-dhbanhrnw-pro01a	test-politics-dhbanhrnw-pro01b	1
test-politics-dhbanhrnw-pro03a	test-politics-dhbanhrnw-pro03b	1
test-politics-dhbanhrnw-pro04a	test-politics-dhbanhrnw-pro04b	1
test-politics-dhbanhrnw-con02a	test-politics-dhbanhrnw-con02b	1
test-politics-dhbanhrnw-con05a	test-politics-dhbanhrnw-con05b	1
test-politics-dhbanhrnw-con04a	test-politics-dhbanhrnw-con04b	1
test-politics-dhbanhrnw-con03a	test-politics-dhbanhrnw-con03b	1
test-politics-dhbanhrnw-con01a	test-politics-dhbanhrnw-con01b	1
test-politics-cdfsaphgiap-pro02a	test-politics-cdfsaphgiap-pro02b	1
test-politics-cdfsaphgiap-pro01a	test-politics-cdfsaphgiap-pro01b	1
test-politics-cdfsaphgiap-pro03a	test-politics-cdfsaphgiap-pro03b	1
test-politics-cdfsaphgiap-pro04a	test-politics-cdfsaphgiap-pro04b	1
test-politics-cdfsaphgiap-con02a	test-politics-cdfsaphgiap-con02b	1
test-politics-cdfsaphgiap-con04a	test-politics-cdfsaphgiap-con04b	1
test-politics-cdfsaphgiap-con03a	test-politics-cdfsaphgiap-con03b	1
test-politics-cdfsaphgiap-con01a	test-politics-cdfsaphgiap-con01b	1
test-politics-ghbgussbsbt-pro02a	test-politics-ghbgussbsbt-pro02b	1
test-politics-ghbgussbsbt-pro01a	test-politics-ghbgussbsbt-pro01b	1
test-politics-ghbgussbsbt-pro03a	test-politics-ghbgussbsbt-pro03b	1
test-politics-ghbgussbsbt-pro04a	test-politics-ghbgussbsbt-pro04b	1
test-politics-ghbgussbsbt-con02a	test-politics-ghbgussbsbt-con02b	1
test-politics-ghbgussbsbt-con04a	test-politics-ghbgussbsbt-con04b	1
test-politics-ghbgussbsbt-con03a	test-politics-ghbgussbsbt-con03b	1
test-politics-ghbgussbsbt-con01a	test-politics-ghbgussbsbt-con01b	1
test-politics-oapdhwinkp-pro02a	test-politics-oapdhwinkp-pro02b	1
test-politics-oapdhwinkp-pro01a	test-politics-oapdhwinkp-pro01b	1
test-politics-oapdhwinkp-pro03a	test-politics-oapdhwinkp-pro03b	1
test-politics-oapdhwinkp-con02a	test-politics-oapdhwinkp-con02b	1
test-politics-oapdhwinkp-con03a	test-politics-oapdhwinkp-con03b	1
test-politics-oapdhwinkp-con01a	test-politics-oapdhwinkp-con01b	1
test-politics-epvhbfsmsaop-pro02a	test-politics-epvhbfsmsaop-pro02b	1
test-politics-epvhbfsmsaop-pro01a	test-politics-epvhbfsmsaop-pro01b	1
test-politics-epvhbfsmsaop-pro03a	test-politics-epvhbfsmsaop-pro03b	1
test-politics-epvhbfsmsaop-con02a	test-politics-epvhbfsmsaop-con02b	1
test-politics-epvhbfsmsaop-con03a	test-politics-epvhbfsmsaop-con03b	1
test-politics-epvhbfsmsaop-con01a	test-politics-epvhbfsmsaop-con01b	1
test-politics-cpegiepgh-pro02a	test-politics-cpegiepgh-pro02b	1
test-politics-cpegiepgh-pro01a	test-politics-cpegiepgh-pro01b	1
test-politics-cpegiepgh-pro03a	test-politics-cpegiepgh-pro03b	1
test-politics-cpegiepgh-pro04a	test-politics-cpegiepgh-pro04b	1
test-politics-cpegiepgh-con02a	test-politics-cpegiepgh-con02b	1
test-politics-cpegiepgh-con03a	test-politics-cpegiepgh-con03b	1
test-politics-cpegiepgh-con01a	test-politics-cpegiepgh-con01b	1
test-politics-cpecfiepg-pro02a	test-politics-cpecfiepg-pro02b	1
test-politics-cpecfiepg-pro01a	test-politics-cpecfiepg-pro01b	1
test-politics-cpecfiepg-pro03a	test-politics-cpecfiepg-pro03b	1
test-politics-cpecfiepg-con02a	test-politics-cpecfiepg-con02b	1
test-politics-cpecfiepg-con04a	test-politics-cpecfiepg-con04b	1
test-politics-cpecfiepg-con03a	test-politics-cpecfiepg-con03b	1
test-politics-cpecfiepg-con01a	test-politics-cpecfiepg-con01b	1
test-politics-ypppgvhwmv-pro02a	test-politics-ypppgvhwmv-pro02b	1
test-politics-ypppgvhwmv-pro05a	test-politics-ypppgvhwmv-pro05b	1
test-politics-ypppgvhwmv-pro01a	test-politics-ypppgvhwmv-pro01b	1
test-politics-ypppgvhwmv-pro03a	test-politics-ypppgvhwmv-pro03b	1
test-politics-ypppgvhwmv-pro04a	test-politics-ypppgvhwmv-pro04b	1
test-politics-ypppgvhwmv-con02a	test-politics-ypppgvhwmv-con02b	1
test-politics-ypppgvhwmv-con03a	test-politics-ypppgvhwmv-con03b	1
test-politics-ypppgvhwmv-con01a	test-politics-ypppgvhwmv-con01b	1
test-politics-pgsimhwoia-pro02a	test-politics-pgsimhwoia-pro02b	1
test-politics-pgsimhwoia-pro01a	test-politics-pgsimhwoia-pro01b	1
test-politics-pgsimhwoia-pro03a	test-politics-pgsimhwoia-pro03b	1
test-politics-pgsimhwoia-con02a	test-politics-pgsimhwoia-con02b	1
test-politics-pgsimhwoia-con03a	test-politics-pgsimhwoia-con03b	1
test-politics-pgsimhwoia-con01a	test-politics-pgsimhwoia-con01b	1
test-politics-mtpghwaacb-pro02a	test-politics-mtpghwaacb-pro02b	1
test-politics-mtpghwaacb-pro01a	test-politics-mtpghwaacb-pro01b	1
test-politics-mtpghwaacb-pro03a	test-politics-mtpghwaacb-pro03b	1
test-politics-mtpghwaacb-con02a	test-politics-mtpghwaacb-con02b	1
test-politics-mtpghwaacb-con03a	test-politics-mtpghwaacb-con03b	1
test-politics-mtpghwaacb-con01a	test-politics-mtpghwaacb-con01b	1
test-politics-oglilpdwhsn-pro02a	test-politics-oglilpdwhsn-pro02b	1
test-politics-oglilpdwhsn-pro01a	test-politics-oglilpdwhsn-pro01b	1
test-politics-oglilpdwhsn-pro03a	test-politics-oglilpdwhsn-pro03b	1
test-politics-oglilpdwhsn-con02a	test-politics-oglilpdwhsn-con02b	1
test-politics-oglilpdwhsn-con04a	test-politics-oglilpdwhsn-con04b	1
test-politics-oglilpdwhsn-con03a	test-politics-oglilpdwhsn-con03b	1
test-politics-oglilpdwhsn-con01a	test-politics-oglilpdwhsn-con01b	1
test-politics-grcrgshwbr-pro02a	test-politics-grcrgshwbr-pro02b	1
test-politics-grcrgshwbr-pro05a	test-politics-grcrgshwbr-pro05b	1
test-politics-grcrgshwbr-pro01a	test-politics-grcrgshwbr-pro01b	1
test-politics-grcrgshwbr-pro03a	test-politics-grcrgshwbr-pro03b	1
test-politics-grcrgshwbr-pro04a	test-politics-grcrgshwbr-pro04b	1
test-politics-grcrgshwbr-con02a	test-politics-grcrgshwbr-con02b	1
test-politics-grcrgshwbr-con04a	test-politics-grcrgshwbr-con04b	1
test-politics-grcrgshwbr-con03a	test-politics-grcrgshwbr-con03b	1
test-politics-grcrgshwbr-con01a	test-politics-grcrgshwbr-con01b	1
test-politics-dhwem-pro02a	test-politics-dhwem-pro02b	1
test-politics-dhwem-pro06a	test-politics-dhwem-pro06b	1
test-politics-dhwem-pro05a	test-politics-dhwem-pro05b	1
test-politics-dhwem-pro01a	test-politics-dhwem-pro01b	1
test-politics-dhwem-pro03a	test-politics-dhwem-pro03b	1
test-politics-dhwem-pro04a	test-politics-dhwem-pro04b	1
test-politics-dhwem-con02a	test-politics-dhwem-con02b	1
test-politics-dhwem-con04a	test-politics-dhwem-con04b	1
test-politics-dhwem-con03a	test-politics-dhwem-con03b	1
test-politics-dhwem-con01a	test-politics-dhwem-con01b	1
test-politics-eppghwlrba-pro02a	test-politics-eppghwlrba-pro02b	1
test-politics-eppghwlrba-pro01a	test-politics-eppghwlrba-pro01b	1
test-politics-eppghwlrba-pro03a	test-politics-eppghwlrba-pro03b	1
test-politics-eppghwlrba-pro04a	test-politics-eppghwlrba-pro04b	1
test-politics-eppghwlrba-con02a	test-politics-eppghwlrba-con02b	1
test-politics-eppghwlrba-con04a	test-politics-eppghwlrba-con04b	1
test-politics-eppghwlrba-con03a	test-politics-eppghwlrba-con03b	1
test-politics-eppghwlrba-con01a	test-politics-eppghwlrba-con01b	1
test-politics-eppghwgpi-pro02a	test-politics-eppghwgpi-pro02b	1
test-politics-eppghwgpi-pro05a	test-politics-eppghwgpi-pro05b	1
test-politics-eppghwgpi-pro01a	test-politics-eppghwgpi-pro01b	1
test-politics-eppghwgpi-pro03a	test-politics-eppghwgpi-pro03b	1
test-politics-eppghwgpi-pro04a	test-politics-eppghwgpi-pro04b	1
test-politics-eppghwgpi-con02a	test-politics-eppghwgpi-con02b	1
test-politics-eppghwgpi-con05a	test-politics-eppghwgpi-con05b	1
test-politics-eppghwgpi-con04a	test-politics-eppghwgpi-con04b	1
test-politics-eppghwgpi-con03a	test-politics-eppghwgpi-con03b	1
test-politics-eppghwgpi-con01a	test-politics-eppghwgpi-con01b	1
test-politics-glgvhbqssc-pro02a	test-politics-glgvhbqssc-pro02b	1
test-politics-glgvhbqssc-pro01a	test-politics-glgvhbqssc-pro01b	1
test-politics-glgvhbqssc-pro03a	test-politics-glgvhbqssc-pro03b	1
test-politics-glgvhbqssc-con02a	test-politics-glgvhbqssc-con02b	1
test-politics-glgvhbqssc-con01a	test-politics-glgvhbqssc-con01b	1
test-politics-gvhwhnerse-pro02a	test-politics-gvhwhnerse-pro02b	1
test-politics-gvhwhnerse-pro01a	test-politics-gvhwhnerse-pro01b	1
test-politics-gvhwhnerse-pro03a	test-politics-gvhwhnerse-pro03b	1
test-politics-gvhwhnerse-pro04a	test-politics-gvhwhnerse-pro04b	1
test-politics-gvhwhnerse-con02a	test-politics-gvhwhnerse-con02b	1
test-politics-gvhwhnerse-con04a	test-politics-gvhwhnerse-con04b	1
test-politics-gvhwhnerse-con03a	test-politics-gvhwhnerse-con03b	1
test-politics-gvhwhnerse-con01a	test-politics-gvhwhnerse-con01b	1
test-politics-lghwdecm-pro02a	test-politics-lghwdecm-pro02b	1
test-politics-lghwdecm-pro01a	test-politics-lghwdecm-pro01b	1
test-politics-lghwdecm-pro03a	test-politics-lghwdecm-pro03b	1
test-politics-lghwdecm-pro04a	test-politics-lghwdecm-pro04b	1
test-politics-lghwdecm-con02a	test-politics-lghwdecm-con02b	1
test-politics-lghwdecm-con04a	test-politics-lghwdecm-con04b	1
test-politics-lghwdecm-con03a	test-politics-lghwdecm-con03b	1
test-politics-lghwdecm-con01a	test-politics-lghwdecm-con01b	1
test-politics-ypppdghwid-pro02a	test-politics-ypppdghwid-pro02b	1
test-politics-ypppdghwid-pro01a	test-politics-ypppdghwid-pro01b	1
test-politics-ypppdghwid-pro03a	test-politics-ypppdghwid-pro03b	1
test-politics-ypppdghwid-pro04a	test-politics-ypppdghwid-pro04b	1
test-politics-ypppdghwid-con02a	test-politics-ypppdghwid-con02b	1
test-politics-ypppdghwid-con05a	test-politics-ypppdghwid-con05b	1
test-politics-ypppdghwid-con04a	test-politics-ypppdghwid-con04b	1
test-politics-ypppdghwid-con03a	test-politics-ypppdghwid-con03b	1
test-politics-ypppdghwid-con01a	test-politics-ypppdghwid-con01b	1
test-politics-gvhbhlsbr-pro02a	test-politics-gvhbhlsbr-pro02b	1
test-politics-gvhbhlsbr-pro01a	test-politics-gvhbhlsbr-pro01b	1
test-politics-gvhbhlsbr-pro03a	test-politics-gvhbhlsbr-pro03b	1
test-politics-gvhbhlsbr-pro04a	test-politics-gvhbhlsbr-pro04b	1
test-politics-gvhbhlsbr-con02a	test-politics-gvhbhlsbr-con02b	1
test-politics-gvhbhlsbr-con04a	test-politics-gvhbhlsbr-con04b	1
test-politics-gvhbhlsbr-con03a	test-politics-gvhbhlsbr-con03b	1
test-politics-gvhbhlsbr-con01a	test-politics-gvhbhlsbr-con01b	1
test-politics-cdmaggpdgdf-pro02a	test-politics-cdmaggpdgdf-pro02b	1
test-politics-cdmaggpdgdf-pro05a	test-politics-cdmaggpdgdf-pro05b	1
test-politics-cdmaggpdgdf-pro01a	test-politics-cdmaggpdgdf-pro01b	1
test-politics-cdmaggpdgdf-pro03a	test-politics-cdmaggpdgdf-pro03b	1
test-politics-cdmaggpdgdf-pro04a	test-politics-cdmaggpdgdf-pro04b	1
test-politics-cdmaggpdgdf-con02a	test-politics-cdmaggpdgdf-con02b	1
test-politics-cdmaggpdgdf-con05a	test-politics-cdmaggpdgdf-con05b	1
test-politics-cdmaggpdgdf-con04a	test-politics-cdmaggpdgdf-con04b	1
test-politics-cdmaggpdgdf-con03a	test-politics-cdmaggpdgdf-con03b	1
test-politics-cdmaggpdgdf-con01a	test-politics-cdmaggpdgdf-con01b	1
test-politics-oepdlhfcefp-pro02a	test-politics-oepdlhfcefp-pro02b	1
test-politics-oepdlhfcefp-pro01a	test-politics-oepdlhfcefp-pro01b	1
test-politics-oepdlhfcefp-pro03a	test-politics-oepdlhfcefp-pro03b	1
test-politics-oepdlhfcefp-pro04a	test-politics-oepdlhfcefp-pro04b	1
test-politics-oepdlhfcefp-con02a	test-politics-oepdlhfcefp-con02b	1
test-politics-oepdlhfcefp-con03a	test-politics-oepdlhfcefp-con03b	1
test-politics-oepdlhfcefp-con01a	test-politics-oepdlhfcefp-con01b	1
test-politics-glghssi-pro02a	test-politics-glghssi-pro02b	1
test-politics-glghssi-pro01a	test-politics-glghssi-pro01b	1
test-politics-glghssi-pro03a	test-politics-glghssi-pro03b	1
test-politics-glghssi-con02a	test-politics-glghssi-con02b	1
test-politics-glghssi-con03a	test-politics-glghssi-con03b	1
test-politics-glghssi-con01a	test-politics-glghssi-con01b	1
test-culture-mmciahbans-pro02a	test-culture-mmciahbans-pro02b	1
test-culture-mmciahbans-pro01a	test-culture-mmciahbans-pro01b	1
test-culture-mmciahbans-pro03a	test-culture-mmciahbans-pro03b	1
test-culture-mmciahbans-con02a	test-culture-mmciahbans-con02b	1
test-culture-mmciahbans-con04a	test-culture-mmciahbans-con04b	1
test-culture-mmciahbans-con03a	test-culture-mmciahbans-con03b	1
test-culture-mmciahbans-con01a	test-culture-mmciahbans-con01b	1
test-culture-mthbah-pro02a	test-culture-mthbah-pro02b	1
test-culture-mthbah-pro05a	test-culture-mthbah-pro05b	1
test-culture-mthbah-pro01a	test-culture-mthbah-pro01b	1
test-culture-mthbah-pro03a	test-culture-mthbah-pro03b	1
test-culture-mthbah-pro04a	test-culture-mthbah-pro04b	1
test-culture-mthbah-con02a	test-culture-mthbah-con02b	1
test-culture-mthbah-con04a	test-culture-mthbah-con04b	1
test-culture-mthbah-con03a	test-culture-mthbah-con03b	1
test-culture-mthbah-con01a	test-culture-mthbah-con01b	1
