contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
0.0,0.4,0.09090909090909091,0.060324825986078884,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.1,0.5454545454545454,0.005929363237947925,0.0,0.0,0.0,1.0,0.0
1.0,0.5,0.5454545454545454,0.021912864140242332,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.06419180201082754,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.8181818181818182,0.028615622583139988,0.0,0.0,0.0,1.0,0.0
1.0,0.5666666666666667,0.5454545454545454,0.1368909512761021,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.02474864655839134,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.5454545454545454,0.08120649651972157,0.0,0.0,0.0,1.0,0.0
1.0,0.16666666666666669,0.7272727272727273,0.06831657643722609,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.7,0.4545454545454546,0.05516885795308069,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.6,0.7272727272727273,0.11729827275070895,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.01237432327919567,0.016129032258064516,0.0,0.0,1.0,0.0
0.5,0.2,0.4545454545454546,0.011343129672596031,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.8666666666666667,0.7272727272727273,0.03377159061613818,0.016129032258064516,0.04912280701754386,0.08620689655172414,0.6666666666666666,0.0
0.0,0.2,0.7272727272727273,0.03506058262438773,0.0,0.1976608187134503,0.017241379310344827,0.0,0.0
0.0,0.13333333333333333,0.7272727272727273,0.1474606857437484,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.2,0.09090909090909091,0.05723124516627997,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.09090909090909091,0.029131219386439807,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.4,0.7272727272727273,0.06702758442897654,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.7,0.4545454545454546,0.06522299561742717,0.0,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.7272727272727273,0.08662026295436968,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.06666666666666668,0.5454545454545454,0.03480278422273782,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.1,0.2727272727272727,0.02500644496004125,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.06651198762567673,0.0,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.2727272727272727,0.02345965455014179,0.0,0.0,0.0,1.0,0.0
1.0,0.9666666666666667,0.7272727272727273,0.04305233307553493,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.9333333333333333,0.7272727272727273,0.038154163444186644,0.0,0.0,0.0,1.0,0.0
0.0,0.7,0.09090909090909091,0.022686259345192063,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.36363636363636365,0.03222480020623872,0.016129032258064516,0.2736842105263158,0.13793103448275862,0.3333333333333333,0.0
1.0,0.2,0.7272727272727273,0.027584428976540346,0.0,0.0,0.0,1.0,0.0
0.5,0.5333333333333333,0.8181818181818182,0.03222480020623872,0.04838709677419355,0.13099415204678364,0.10344827586206896,0.0,0.0
0.0,0.6,0.8181818181818182,0.14359370971899973,0.0,0.19883040935672514,0.034482758620689655,0.0,0.0
0.0,0.3666666666666667,0.09090909090909091,0.07837071410157258,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.3666666666666667,0.7272727272727273,0.015725702500644496,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.7272727272727273,0.008765145656096932,0.0,0.42807017543859655,0.05172413793103448,0.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.06780097963392627,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.2,0.09090909090909091,0.06006702758442898,0.0,0.0,0.0,1.0,0.0
1.0,0.4,0.7272727272727273,0.030420211394689357,0.0,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.5454545454545454,0.05078628512503222,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.5454545454545454,0.02423304975509152,0.0,0.0,0.0,1.0,0.0
1.0,0.5666666666666667,0.5454545454545454,0.030935808197989172,0.0,0.0,0.0,1.0,0.0
1.0,0.03333333333333333,0.5454545454545454,0.015983500902294407,0.0,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.4545454545454546,0.11265790152101057,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6,0.8181818181818182,0.04511472028873421,0.0,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.09090909090909091,0.06367620520752772,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.25006444960041246,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.0,0.015725702500644496,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.5,0.09090909090909091,0.03634957463263728,0.016129032258064516,0.43508771929824563,0.10344827586206896,0.0,0.0
0.0,0.5333333333333333,0.0,0.08842485176591905,0.0,0.0,0.0,1.0,0.0
0.0,0.2,0.4545454545454546,0.14359370971899973,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.5,0.5454545454545454,0.06470739881412735,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.4545454545454546,0.14900747615364784,0.0967741935483871,0.0,0.0,1.0,0.0
1.0,0.9333333333333333,0.7272727272727273,0.03660737303428718,0.0,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.4545454545454546,0.07708172209332302,0.0,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.4545454545454546,0.0131477184841454,0.11290322580645161,0.0,0.0,1.0,0.0
1.0,0.9,0.7272727272727273,0.04820830110853313,0.0,0.0,0.0,1.0,0.0
0.0,0.03333333333333333,0.8181818181818182,0.02552204176334107,0.03225806451612903,0.09473684210526315,0.05172413793103448,0.6666666666666666,0.0
0.0,0.5,0.0,0.015467904098994588,0.0,0.37894736842105264,0.017241379310344827,0.0,0.0
0.5,0.06666666666666668,0.2727272727272727,0.006187161639597835,0.016129032258064516,0.23157894736842105,0.017241379310344827,0.0,0.0
0.5,0.26666666666666666,0.2727272727272727,0.003609177623098737,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.5,0.4545454545454546,0.039958752255736016,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.05748904356792988,0.0,0.0,0.0,1.0,0.0
1.0,0.23333333333333334,0.7272727272727273,0.18303686517143594,0.0,0.0,0.0,1.0,0.0
0.0,0.9,0.36363636363636365,0.017530291312193864,0.0,0.0,0.0,1.0,0.0
1.0,0.43333333333333335,0.7272727272727273,0.02603763856664089,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.26666666666666666,0.0,0.068574374838876,0.0,0.38713450292397666,0.017241379310344827,0.0,0.0
1.0,0.1,0.5454545454545454,0.07630832688837329,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.4545454545454546,0.03402938901778809,0.3709677419354839,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.2727272727272727,0.03145140500128899,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.7272727272727273,0.0871358597576695,0.016129032258064516,0.3660818713450293,0.06896551724137931,0.0,0.0
1.0,0.26666666666666666,0.5454545454545454,0.06496519721577726,0.0,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.10363495746326373,0.016129032258064516,0.2947368421052632,0.10344827586206896,0.0,0.0
0.0,0.5333333333333333,0.4545454545454546,0.19205980922918278,0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.035576179427687545,0.0,0.0,0.0,1.0,0.0
0.5,0.9,0.36363636363636365,0.01340551688579531,0.03225806451612903,0.18830409356725145,0.22413793103448276,0.0,0.0
0.0,0.9666666666666667,0.36363636363636365,0.16731116267079144,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.7272727272727273,0.014178912090745038,0.0,0.0,0.0,1.0,0.0
1.0,0.06666666666666668,0.5454545454545454,0.04923949471513277,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.7666666666666667,1.0,0.039958752255736016,0.03225806451612903,0.5695906432748538,0.017241379310344827,0.3333333333333333,0.0
0.0,0.9666666666666667,0.4545454545454546,0.015210105697344677,0.06451612903225806,0.0,0.0,1.0,0.0
1.0,0.3666666666666667,0.5454545454545454,0.02449084815674143,0.0,0.0,0.0,1.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.06006702758442898,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.034287187419437995,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.8333333333333334,0.09090909090909091,0.027584428976540346,0.2096774193548387,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.4545454545454546,0.0237174529517917,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.2727272727272727,0.06419180201082754,0.0,0.0,0.0,1.0,0.0
0.0,0.8333333333333334,0.09090909090909091,0.019077081722093325,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.4,0.0,0.09306522299561742,0.016129032258064516,0.3836257309941521,0.017241379310344827,0.0,0.0
0.0,0.7333333333333333,0.4545454545454546,0.02681103377159062,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.0,0.07192575406032482,0.0,0.0,0.0,1.0,0.0
0.0,0.4,0.09090909090909091,0.019592678525393144,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.4666666666666667,0.4545454545454546,0.013921113689095129,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.4,0.09090909090909091,0.03222480020623872,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.018561484918793506,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.2,0.4545454545454546,0.040989945862335654,0.0,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.027584428976540346,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.5454545454545454,0.04820830110853313,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.09090909090909091,0.16653776746584173,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.4545454545454546,0.015725702500644496,0.06451612903225806,0.0,0.0,1.0,0.0
1.0,0.9,0.7272727272727273,0.04073214746068574,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.1319927816447538,0.0,0.0,0.0,1.0,0.0
1.0,0.16666666666666669,0.7272727272727273,0.0711523588553751,0.0,0.0,0.0,1.0,0.0
0.0,0.7666666666666667,0.18181818181818182,0.13353957205465328,0.03225806451612903,0.1567251461988304,0.05172413793103448,0.0,0.0
0.0,0.4666666666666667,0.0,0.055426656354730604,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.7333333333333333,0.4545454545454546,0.029646816189739626,0.0,0.0,0.0,1.0,0.0
1.0,0.5333333333333333,0.5454545454545454,0.08816705336426914,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.0,0.09358081979891725,0.0,0.3801169590643275,0.017241379310344827,0.0,0.0
0.0,0.16666666666666669,0.09090909090909091,0.046145913895333845,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.0,0.1131734983243104,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.2,0.0,0.05774684196957979,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.01340551688579531,0.0,0.0,0.0,1.0,0.0
0.5,0.3666666666666667,0.36363636363636365,0.035576179427687545,0.0,0.0,0.0,1.0,0.0
0.0,0.1,0.2727272727272727,0.011085331270946122,0.016129032258064516,0.10994152046783626,0.017241379310344827,0.6666666666666666,0.0
0.0,0.43333333333333335,0.7272727272727273,0.04202113946893529,0.0,0.0,0.0,1.0,0.0
1.0,0.8666666666666667,0.5454545454545454,0.028873420984789896,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.2,0.09090909090909091,0.07012116524877546,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.4545454545454546,0.027068832173240527,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.046145913895333845,0.0,0.0,0.0,1.0,0.0
1.0,0.4,0.7272727272727273,0.05233307553493168,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.2,0.4545454545454546,0.02603763856664089,0.0,0.0,0.0,1.0,0.0
1.0,0.8333333333333334,0.7272727272727273,0.038669760247486466,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9,0.4545454545454546,0.07862851250322248,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.027584428976540346,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.09090909090909091,0.03222480020623872,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.5,0.5454545454545454,0.03325599381283836,0.0,0.0,0.0,1.0,0.0
1.0,0.4666666666666667,0.7272727272727273,0.08558906934777004,0.14516129032258063,0.0,0.0,1.0,0.0
1.0,0.23333333333333334,0.7272727272727273,0.07295694766692447,0.0,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.019334880123743233,0.0,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.7272727272727273,0.03351379221448827,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.7272727272727273,0.04408352668213457,0.016129032258064516,0.41052631578947374,0.12068965517241378,0.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.022686259345192063,0.0,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.7272727272727273,0.02449084815674143,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.05310647073988141,0.0,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.09090909090909091,0.1183294663573086,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.07837071410157258,0.0,0.0,0.0,1.0,0.0
1.0,0.5666666666666667,0.5454545454545454,0.18484145398298532,0.1935483870967742,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.7272727272727273,0.09641660221706626,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.9090909090909092,0.035576179427687545,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.4666666666666667,0.7272727272727273,0.22995617427171952,0.016129032258064516,0.40701754385964917,0.034482758620689655,0.0,0.0
1.0,0.06666666666666668,0.4545454545454546,0.06883217324052592,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.03333333333333333,0.2727272727272727,0.035833977829337456,0.0,0.007017543859649122,0.017241379310344827,0.0,0.0
1.0,0.9666666666666667,0.7272727272727273,0.06212941479762825,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.4666666666666667,0.4545454545454546,0.04150554266563547,0.08064516129032258,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.0868780613560196,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.4666666666666667,0.4545454545454546,0.029904614591389534,0.06451612903225806,0.0,0.0,1.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.09100283578241815,0.0,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.0,0.048723897911832945,0.04838709677419355,0.37894736842105264,0.15517241379310345,0.0,0.0
0.0,0.2,0.09090909090909091,0.04408352668213457,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.0,0.06754318123227636,0.016129032258064516,0.10175438596491228,0.05172413793103448,0.0,0.0
0.5,0.6666666666666666,0.8181818181818182,0.0069605568445475635,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.09090909090909091,0.02603763856664089,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.008249548852797113,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.08919824697086878,0.0,0.0,0.0,1.0,0.0
1.0,0.4,0.7272727272727273,0.029389017788089715,0.0,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.7272727272727273,0.06883217324052592,0.03225806451612903,0.41403508771929826,0.034482758620689655,0.0,0.0
0.5,0.3333333333333333,0.09090909090909091,0.02397525135344161,0.0,0.0,0.0,1.0,0.0
0.5,0.26666666666666666,0.4545454545454546,0.08636246455271977,0.0,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.09090909090909091,0.017788089713843776,0.0,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.7272727272727273,0.009022944057746844,0.0,0.0,0.0,1.0,0.0
1.0,0.9666666666666667,0.7272727272727273,0.014178912090745038,0.0,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.0,0.028873420984789896,0.0,0.0,0.0,1.0,0.0
0.0,0.4,0.7272727272727273,0.05723124516627997,0.0,0.4339181286549708,0.034482758620689655,0.0,0.0
0.0,0.7666666666666667,0.4545454545454546,0.035576179427687545,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.3333333333333333,0.5454545454545454,0.008765145656096932,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.3,0.4545454545454546,0.011085331270946122,0.0,0.0,0.0,1.0,0.0
0.0,0.8,0.4545454545454546,0.06393400360917763,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.5666666666666667,0.5454545454545454,0.02526424336169116,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.01185872647589585,0.0,0.22105263157894736,0.017241379310344827,0.0,0.0
0.0,0.9333333333333333,0.4545454545454546,0.09409641660221707,0.0,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.0,0.051817478731631866,0.0,0.0,0.0,1.0,0.0
1.0,0.13333333333333333,0.5454545454545454,0.02500644496004125,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.9333333333333333,0.7272727272727273,0.1451405001288992,0.0,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.7272727272727273,0.07037896365042537,0.016129032258064516,0.360233918128655,0.017241379310344827,0.3333333333333333,0.0
0.0,0.13333333333333333,0.2727272727272727,0.009538540861046663,0.0,0.0,0.0,1.0,0.0
0.5,0.9999999999999999,0.4545454545454546,0.018303686517143595,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.06666666666666668,0.5454545454545454,0.06986336684712555,0.0,0.0,0.0,1.0,0.0
0.0,0.9,0.09090909090909091,0.01624129930394432,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.7272727272727273,0.07965970610982212,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.3333333333333333,0.5454545454545454,0.07888631090487239,0.0967741935483871,0.0,0.0,1.0,0.0
1.0,0.13333333333333333,0.5454545454545454,0.04331013147718484,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.2,0.7272727272727273,0.007476153647847384,0.0,0.4257309941520468,0.034482758620689655,0.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.03506058262438773,0.0,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.09090909090909091,0.02681103377159062,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.03333333333333333,0.5454545454545454,0.04923949471513277,0.016129032258064516,0.0,0.0,1.0,0.0
0.5,0.43333333333333335,0.4545454545454546,0.041247744263985565,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.4545454545454546,0.07682392369167311,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.7272727272727273,0.0711523588553751,0.0,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.4545454545454546,0.04434132508378448,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.03333333333333333,0.2727272727272727,0.030420211394689357,0.0,0.0,0.0,1.0,0.0
0.0,0.5,0.4545454545454546,0.05620005155968033,0.06451612903225806,0.0,0.0,1.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.02500644496004125,0.0,0.0,0.0,1.0,0.0
0.0,0.9,0.36363636363636365,0.013921113689095129,0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.001288992008249549,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.0,0.0817220933230214,0.0,0.0,0.0,1.0,0.0
1.0,0.9,0.7272727272727273,0.2268625934519206,0.0,0.0,0.0,1.0,0.0
1.0,0.23333333333333334,0.7272727272727273,0.009796339262696572,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.4545454545454546,0.05826243877287961,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9,0.4545454545454546,0.031193606599639084,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9,0.4545454545454546,0.017272492910543957,0.1774193548387097,0.0,0.0,1.0,0.0
0.5,0.43333333333333335,0.4545454545454546,0.025779840164990978,0.2096774193548387,0.0,0.0,1.0,0.0
0.0,0.2,0.09090909090909091,0.03480278422273782,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.03333333333333333,0.2727272727272727,0.06908997164217581,0.0,0.0,0.0,1.0,0.0
0.0,0.8333333333333334,0.09090909090909091,0.030162412993039445,0.08064516129032258,0.0,0.0,1.0,0.0
1.0,0.5,0.5454545454545454,0.04820830110853313,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.7272727272727273,0.020108275328692964,0.03225806451612903,0.41052631578947374,0.034482758620689655,0.0,0.0
0.5,0.5333333333333333,0.8181818181818182,0.02681103377159062,0.0,0.0,0.0,1.0,0.0
0.0,0.2,0.09090909090909091,0.03738076823923692,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.4545454545454546,0.060840422789378706,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9,0.36363636363636365,0.02165506573859242,0.03225806451612903,0.10994152046783626,0.017241379310344827,0.0,0.0
1.0,0.16666666666666669,0.5454545454545454,0.09564320701211652,0.0,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.0,0.002577984016499098,0.08064516129032258,0.0,0.0,1.0,0.0
0.0,0.4666666666666667,0.7272727272727273,0.003609177623098737,0.11290322580645161,0.41169590643274856,0.08620689655172414,0.0,0.0
1.0,0.1,0.5454545454545454,0.02474864655839134,0.0,0.0,0.0,1.0,0.0
0.0,0.4,0.7272727272727273,0.10002577984016499,0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.050270688321732405,0.016129032258064516,0.11695906432748537,0.034482758620689655,0.3333333333333333,0.0
0.0,0.1,0.2727272727272727,0.021912864140242332,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.3666666666666667,0.7272727272727273,0.037122969837587005,0.0,0.0,0.0,1.0,0.0
1.0,0.9333333333333333,0.7272727272727273,0.13250837844805363,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.7272727272727273,0.05723124516627997,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.8666666666666667,0.09090909090909091,0.015725702500644496,0.11290322580645161,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.0951276102088167,0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.010569734467646301,0.0,0.21754385964912282,0.034482758620689655,0.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.15622583139984533,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.2727272727272727,0.03196700180458881,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.5454545454545454,0.015725702500644496,0.0,0.0,0.0,1.0,0.0
0.5,0.43333333333333335,0.4545454545454546,0.07811291569992267,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.06960556844547564,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.4666666666666667,0.0,0.04356792987883475,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6,0.09090909090909091,0.01366331528744522,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.8,0.4545454545454546,0.05336426914153132,0.0,0.0,0.0,1.0,0.0
0.0,0.06666666666666668,0.2727272727272727,0.0634184068058778,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.5,0.7272727272727273,0.011600928074245941,0.0,0.0,0.0,1.0,0.0
0.0,0.6,0.8181818181818182,0.21706625418922404,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.09090909090909091,0.018819283320443414,0.0,0.0,0.0,1.0,0.0
0.0,0.7333333333333333,0.4545454545454546,0.06548079401907708,0.12903225806451613,0.0,0.0,1.0,0.0
1.0,0.5,0.5454545454545454,0.019592678525393144,0.0,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.7272727272727273,0.0897138437741686,0.016129032258064516,0.4035087719298246,0.017241379310344827,0.0,0.0
0.0,0.6333333333333333,0.09090909090909091,0.018045888115493684,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.4666666666666667,0.5454545454545454,0.0069605568445475635,0.0,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.4545454545454546,0.03609177623098737,0.14516129032258063,0.0,0.0,1.0,0.0
1.0,0.6,0.5454545454545454,0.02242846094354215,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.9666666666666667,0.7272727272727273,0.021912864140242332,0.0,0.0,0.0,1.0,0.0
0.5,0.4,0.8181818181818182,0.03480278422273782,0.0,0.0,0.0,1.0,0.0
1.0,0.5,0.7272727272727273,0.03145140500128899,0.0,0.0,0.0,1.0,0.0
1.0,0.8333333333333334,0.5454545454545454,0.0023201856148491883,0.0,0.0,0.0,1.0,0.0
0.0,0.7,0.09090909090909091,0.05594225315803042,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.3666666666666667,0.7272727272727273,0.022170662541892244,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.09873678783191545,0.0,0.0,0.0,1.0,0.0
0.0,0.2,0.0,0.07501933488012374,0.03225806451612903,0.3777777777777778,0.034482758620689655,0.0,0.0
1.0,0.6,0.7272727272727273,0.01185872647589585,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.43333333333333335,0.7272727272727273,0.08094869811807166,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.04846609951018303,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.018819283320443414,0.016129032258064516,0.14035087719298245,0.034482758620689655,0.6666666666666666,0.0
0.0,0.43333333333333335,0.09090909090909091,0.0237174529517917,0.08064516129032258,0.0,0.0,1.0,0.0
0.5,0.03333333333333333,0.2727272727272727,0.01263212168084558,0.0,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.7272727272727273,0.08662026295436968,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.05877803557617943,0.0,0.0,0.0,1.0,0.0
0.5,0.9,0.4545454545454546,0.046145913895333845,0.1774193548387097,0.0,0.0,1.0,0.0
