id,age,job,marital,education,y
5506,30,technician,single,tertiary,no
5507,39,management,single,tertiary,no
5508,28,management,single,tertiary,no
5509,36,self-employed,single,tertiary,no
5510,39,admin.,single,secondary,no
5511,48,management,divorced,secondary,no
5512,34,blue-collar,married,secondary,no
5513,50,blue-collar,married,primary,no
5514,26,admin.,single,secondary,no
5515,35,entrepreneur,married,secondary,no
5516,44,blue-collar,married,primary,no
5517,47,management,married,secondary,no
5518,62,management,married,tertiary,no
5519,55,management,single,tertiary,no
5520,26,management,single,tertiary,no
5521,88,retired,married,secondary,no
5522,28,technician,single,tertiary,no
5523,41,services,married,secondary,no
5524,25,technician,single,tertiary,no
5525,40,entrepreneur,divorced,tertiary,no
5526,35,blue-collar,married,primary,no
5527,65,retired,divorced,secondary,no
5528,40,self-employed,single,tertiary,no
5529,43,management,divorced,tertiary,no
5530,29,management,single,tertiary,no
5531,48,management,single,secondary,no
5532,35,blue-collar,married,secondary,no
5533,30,technician,single,secondary,no
5534,32,management,single,tertiary,no
5535,30,student,married,tertiary,no
5536,30,admin.,single,secondary,no
5537,24,admin.,married,secondary,no
5538,29,technician,married,secondary,no
5539,44,management,married,tertiary,no
5540,42,blue-collar,married,secondary,no
5541,45,housemaid,married,primary,no
5542,57,housemaid,married,primary,no
5543,36,blue-collar,married,primary,no
5544,49,technician,married,primary,no
5545,30,technician,single,tertiary,no
5546,48,management,divorced,tertiary,no
5547,32,services,married,secondary,no
5548,35,technician,married,secondary,no
5549,40,entrepreneur,married,primary,no
5550,32,housemaid,married,primary,no
5551,37,admin.,single,tertiary,no
5552,37,management,married,tertiary,no
5553,43,management,married,tertiary,no
5554,48,technician,married,secondary,no
5555,36,technician,married,secondary,no
5556,33,unemployed,single,secondary,no
5557,33,management,married,secondary,no
5558,36,services,single,primary,no
5559,65,retired,married,tertiary,no
5560,50,housemaid,married,primary,no
5561,34,management,single,tertiary,no
5562,35,entrepreneur,married,secondary,no
5563,32,management,single,tertiary,no
5564,34,technician,single,secondary,no
5565,34,blue-collar,married,secondary,no
5566,33,blue-collar,married,primary,no
5567,45,blue-collar,married,secondary,no
5568,35,blue-collar,married,secondary,no
5569,53,technician,married,secondary,no
5570,39,services,divorced,primary,no
5571,38,blue-collar,married,secondary,no
5572,35,management,single,tertiary,no
5573,52,blue-collar,married,secondary,no
5574,30,technician,single,secondary,no
5575,37,self-employed,married,tertiary,no
5576,33,self-employed,married,tertiary,no
5577,52,management,married,tertiary,no
5578,29,admin.,married,secondary,no
5579,28,admin.,single,secondary,no
5580,37,blue-collar,married,secondary,no
5581,33,admin.,single,tertiary,no
5582,32,technician,married,tertiary,no
5583,25,blue-collar,single,secondary,no
5584,37,technician,married,secondary,no
5585,34,management,single,tertiary,no
5586,40,unemployed,married,secondary,no
5587,40,management,married,secondary,no
5588,38,services,married,secondary,no
5589,39,management,single,tertiary,no
5590,37,management,single,unknown,no
5591,35,blue-collar,married,secondary,no
5592,33,management,single,tertiary,no
5593,38,management,married,tertiary,no
5594,37,management,married,tertiary,no
5595,29,unemployed,single,tertiary,no
5596,42,services,married,primary,no
5597,45,management,divorced,tertiary,no
5598,42,services,married,tertiary,no
5599,33,blue-collar,married,secondary,no
5600,35,blue-collar,single,secondary,no
5601,30,technician,single,tertiary,no
5602,31,blue-collar,single,secondary,no
5603,45,technician,married,secondary,no
5604,44,admin.,divorced,secondary,no
5605,31,services,married,primary,no
5606,30,admin.,married,secondary,no
5607,54,management,married,tertiary,no
5608,35,blue-collar,married,secondary,no
5609,36,admin.,married,secondary,no
5610,55,housemaid,married,primary,no
5611,45,management,married,tertiary,no
5612,30,unemployed,single,tertiary,no
5613,57,unemployed,married,secondary,no
5614,59,housemaid,married,primary,no
5615,47,blue-collar,married,primary,no
5616,34,technician,single,secondary,no
5617,46,unemployed,divorced,secondary,no
5618,56,services,divorced,secondary,no
5619,24,student,single,unknown,no
5620,40,admin.,married,secondary,no
5621,50,management,married,tertiary,no
5622,31,blue-collar,married,primary,no
5623,37,management,married,tertiary,no
5624,45,blue-collar,married,secondary,no
5625,45,management,married,primary,no
5626,36,blue-collar,single,primary,no
5627,57,management,married,tertiary,no
5628,39,management,married,tertiary,no
5629,47,services,married,secondary,no
5630,44,services,divorced,secondary,no
5631,39,admin.,married,secondary,no
5632,40,services,married,secondary,no
5633,48,management,divorced,secondary,no
5634,56,services,married,secondary,no
5635,50,blue-collar,single,primary,no
5636,29,services,single,secondary,no
5637,33,technician,single,secondary,no
5638,57,blue-collar,married,unknown,no
5639,54,management,married,tertiary,no
5640,64,retired,divorced,secondary,no
5641,61,retired,married,primary,no
5642,36,blue-collar,married,secondary,no
5643,50,management,married,secondary,no
5644,30,technician,single,secondary,no
5645,40,technician,married,secondary,no
5646,40,management,married,tertiary,no
5647,30,admin.,divorced,primary,no
5648,55,management,divorced,tertiary,no
5649,59,housemaid,married,primary,no
5650,37,admin.,married,tertiary,no
5651,53,services,married,secondary,no
5652,56,management,married,tertiary,no
5653,33,services,married,secondary,no
5654,49,services,married,secondary,no
5655,47,technician,married,tertiary,no
5656,34,admin.,married,secondary,no
5657,33,blue-collar,married,primary,no
5658,31,blue-collar,single,secondary,no
5659,44,technician,single,secondary,no
5660,50,admin.,married,secondary,no
5661,39,admin.,single,secondary,no
5662,41,management,married,tertiary,no
5663,33,management,married,tertiary,no
5664,40,housemaid,married,secondary,no
5665,42,services,married,secondary,no
5666,37,management,divorced,secondary,no
5667,56,blue-collar,married,unknown,no
5668,49,blue-collar,divorced,primary,no
5669,35,entrepreneur,single,tertiary,no
5670,41,management,divorced,tertiary,no
5671,52,blue-collar,married,primary,no
5672,33,technician,single,tertiary,no
5673,40,admin.,single,unknown,no
5674,44,blue-collar,divorced,secondary,no
5675,39,blue-collar,married,secondary,no
5676,39,blue-collar,married,primary,no
5677,28,management,single,secondary,no
5678,45,technician,single,secondary,no
5679,63,retired,divorced,primary,no
5680,32,technician,single,tertiary,no
5681,28,blue-collar,single,secondary,no
5682,36,management,single,tertiary,no
5683,34,admin.,divorced,secondary,no
5684,45,blue-collar,married,secondary,no
5685,30,blue-collar,married,secondary,no
5686,59,blue-collar,married,primary,no
5687,54,housemaid,married,primary,no
5688,47,unknown,married,unknown,no
5689,41,admin.,single,tertiary,no
5690,35,technician,divorced,secondary,no
5691,38,services,married,secondary,no
5692,36,technician,married,tertiary,no
5693,39,admin.,single,unknown,no
5694,48,management,divorced,unknown,no
5695,42,blue-collar,married,primary,no
5696,24,blue-collar,single,secondary,no
5697,57,retired,married,secondary,no
5698,35,unknown,married,primary,no
5699,32,management,single,tertiary,no
5700,26,blue-collar,single,secondary,no
5701,27,technician,married,secondary,no
5702,47,entrepreneur,divorced,secondary,no
5703,32,blue-collar,single,primary,no
5704,48,self-employed,single,unknown,no
5705,43,blue-collar,married,primary,no
5706,30,student,single,tertiary,no
5707,28,technician,single,secondary,no
5708,32,management,married,tertiary,no
5709,26,self-employed,married,tertiary,no
5710,38,blue-collar,single,secondary,no
5711,30,services,single,unknown,no
5712,33,management,single,tertiary,no
5713,37,services,divorced,secondary,no
5714,47,management,married,tertiary,no
5715,36,technician,married,secondary,no
5716,48,housemaid,married,secondary,no
5717,47,technician,divorced,secondary,no
5718,34,entrepreneur,single,tertiary,no
5719,28,blue-collar,married,primary,no
5720,54,housemaid,married,primary,no
5721,33,management,married,secondary,no
5722,41,entrepreneur,divorced,tertiary,no
5723,41,admin.,single,secondary,no
5724,42,management,married,tertiary,no
5725,32,admin.,married,secondary,no
5726,47,self-employed,married,tertiary,no
5727,36,technician,married,primary,no
5728,34,management,married,tertiary,no
5729,36,management,married,tertiary,no
5730,50,management,married,tertiary,no
5731,53,admin.,married,primary,no
5732,49,blue-collar,married,primary,no
5733,39,technician,single,secondary,no
5734,47,management,married,tertiary,no
5735,57,retired,married,primary,no
5736,30,unemployed,married,secondary,no
5737,54,admin.,married,secondary,no
5738,35,management,single,tertiary,no
5739,47,technician,divorced,secondary,no
5740,38,entrepreneur,married,secondary,no
5741,40,admin.,married,secondary,no
5742,51,blue-collar,married,primary,no
5743,51,blue-collar,married,primary,no
5744,57,housemaid,married,primary,no
5745,41,blue-collar,married,secondary,no
5746,31,entrepreneur,single,secondary,no
5747,59,retired,single,secondary,no
5748,26,services,single,primary,no
5749,41,technician,married,tertiary,no
5750,39,management,married,tertiary,no
5751,25,blue-collar,single,secondary,no
5752,33,management,single,tertiary,no
5753,35,management,single,tertiary,no
5754,49,management,married,tertiary,no
5755,31,blue-collar,married,secondary,no
5756,40,unemployed,married,secondary,no
5757,32,management,married,tertiary,no
5758,42,blue-collar,married,primary,no
5759,33,technician,married,tertiary,no
5760,48,admin.,married,secondary,no
5761,28,student,single,secondary,no
5762,43,blue-collar,single,primary,no
5763,30,blue-collar,single,secondary,no
5764,41,admin.,married,secondary,no
5765,55,management,married,primary,no
5766,55,management,married,tertiary,no
5767,54,management,married,unknown,no
5768,55,retired,married,primary,no
5769,57,technician,married,secondary,no
5770,27,blue-collar,single,secondary,no
5771,28,management,married,tertiary,no
5772,51,management,divorced,tertiary,no
5773,27,management,single,secondary,no
5774,40,blue-collar,divorced,secondary,no
5775,56,retired,married,secondary,no
5776,35,services,married,secondary,no
5777,47,entrepreneur,divorced,secondary,no
5778,49,blue-collar,married,primary,no
5779,35,management,single,tertiary,no
5780,50,admin.,divorced,secondary,no
5781,55,housemaid,married,primary,no
5782,56,blue-collar,married,secondary,no
5783,35,technician,single,secondary,no
5784,42,blue-collar,married,secondary,no
5785,34,blue-collar,married,primary,no
5786,40,services,single,secondary,no
5787,33,services,married,secondary,no
5788,33,management,married,tertiary,no
5789,59,retired,divorced,secondary,no
5790,51,housemaid,divorced,primary,no
5791,47,services,married,secondary,no
5792,48,management,married,tertiary,no
5793,31,admin.,single,tertiary,no
5794,39,blue-collar,married,secondary,no
5795,52,admin.,married,secondary,no
5796,28,technician,single,tertiary,no
5797,56,technician,divorced,secondary,no
5798,47,services,married,secondary,no
5799,77,retired,divorced,primary,no
5800,39,blue-collar,single,secondary,no
5801,31,services,single,secondary,no
5802,39,management,married,secondary,no
5803,32,blue-collar,married,primary,no
5804,59,admin.,married,secondary,no
5805,42,unknown,married,unknown,no
5806,50,technician,married,primary,no
5807,44,services,married,secondary,no
5808,47,housemaid,married,tertiary,no
5809,51,technician,married,tertiary,no
5810,34,technician,married,secondary,no
5811,36,management,married,primary,no
5812,32,blue-collar,single,primary,no
5813,28,blue-collar,single,secondary,no
5814,34,management,married,tertiary,no
5815,40,management,single,tertiary,no
5816,49,management,married,tertiary,no
5817,30,self-employed,single,secondary,no
5818,56,self-employed,married,tertiary,no
5819,28,management,single,tertiary,no
5820,31,blue-collar,married,secondary,no
5821,28,blue-collar,single,secondary,no
5822,53,technician,married,primary,no
5823,38,management,married,tertiary,no
5824,54,retired,divorced,tertiary,no
5825,36,management,single,tertiary,no
5826,60,retired,divorced,tertiary,no
5827,40,management,married,secondary,no
5828,50,admin.,single,secondary,no
5829,28,management,single,tertiary,no
5830,33,blue-collar,married,secondary,no
5831,53,retired,married,secondary,no
5832,38,technician,married,secondary,no
5833,34,management,single,tertiary,no
5834,41,unknown,married,unknown,no
5835,64,retired,married,tertiary,no
5836,45,management,married,secondary,no
5837,38,technician,married,secondary,no
5838,57,management,married,tertiary,no
5839,34,management,married,tertiary,no
5840,36,blue-collar,single,primary,no
5841,30,admin.,married,secondary,no
5842,32,blue-collar,married,secondary,no
5843,42,blue-collar,married,secondary,no
5844,35,admin.,married,secondary,no
5845,42,technician,married,secondary,no
5846,50,entrepreneur,married,secondary,no
5847,38,management,married,secondary,no
5848,38,self-employed,married,secondary,no
5849,55,management,married,primary,no
5850,60,housemaid,married,unknown,no
5851,33,management,married,tertiary,no
5852,30,technician,single,secondary,no
5853,30,management,single,tertiary,no
5854,51,management,married,tertiary,no
5855,37,management,married,tertiary,no
5856,37,blue-collar,married,primary,no
5857,45,blue-collar,married,primary,no
5858,37,blue-collar,married,secondary,no
5859,48,management,married,tertiary,no
5860,42,services,married,secondary,no
5861,49,technician,married,primary,no
5862,36,management,single,tertiary,no
5863,54,self-employed,married,secondary,no
5864,52,management,married,tertiary,no
5865,30,management,married,tertiary,no
5866,37,blue-collar,married,secondary,no
5867,31,unemployed,married,secondary,no
5868,26,admin.,married,secondary,no
5869,51,admin.,divorced,secondary,no
5870,34,services,single,secondary,no
5871,26,blue-collar,married,primary,no
5872,32,management,single,tertiary,no
5873,38,services,married,secondary,no
5874,52,admin.,married,secondary,no
5875,44,management,married,tertiary,no
5876,31,services,married,secondary,no
5877,38,services,married,primary,no
5878,32,housemaid,married,primary,no
5879,41,blue-collar,married,primary,no
5880,48,management,married,tertiary,no
5881,29,blue-collar,married,primary,no
5882,41,management,married,tertiary,no
5883,49,management,married,tertiary,no
5884,40,management,married,tertiary,no
5885,27,management,single,tertiary,no
5886,45,blue-collar,single,secondary,no
5887,48,entrepreneur,divorced,tertiary,no
5888,31,services,married,secondary,no
5889,45,blue-collar,married,primary,no
5890,43,housemaid,married,primary,no
5891,31,admin.,single,secondary,no
5892,37,management,married,tertiary,no
5893,38,self-employed,married,secondary,no
5894,29,services,married,secondary,no
5895,28,blue-collar,married,primary,no
5896,55,housemaid,divorced,primary,no
5897,27,technician,divorced,secondary,no
5898,43,self-employed,married,tertiary,no
5899,29,management,single,tertiary,no
5900,52,technician,divorced,secondary,no
5901,33,services,married,primary,no
5902,27,services,single,secondary,no
5903,27,technician,single,secondary,no
5904,31,management,married,tertiary,no
5905,31,self-employed,married,secondary,no
5906,45,technician,divorced,secondary,no
5907,34,technician,single,secondary,no
5908,48,management,divorced,tertiary,no
5909,47,blue-collar,married,secondary,no
5910,49,services,married,secondary,no
5911,55,retired,divorced,tertiary,no
5912,51,management,single,tertiary,no
5913,37,management,single,tertiary,no
5914,33,technician,divorced,secondary,no
5915,33,blue-collar,married,unknown,no
5916,29,management,single,tertiary,no
5917,57,housemaid,divorced,primary,no
5918,60,retired,married,secondary,no
5919,51,housemaid,married,primary,no
5920,45,technician,single,tertiary,no
5921,45,admin.,married,secondary,no
5922,39,management,married,tertiary,no
5923,25,blue-collar,single,secondary,no
5924,47,blue-collar,married,secondary,no
5925,34,blue-collar,married,secondary,no
5926,40,unemployed,married,secondary,no
5927,48,blue-collar,divorced,secondary,no
5928,39,technician,single,tertiary,no
5929,38,services,married,secondary,no
5930,32,services,single,secondary,no
5931,27,entrepreneur,married,secondary,no
5932,47,blue-collar,married,primary,no
5933,40,management,married,tertiary,no
5934,41,technician,married,tertiary,no
5935,40,admin.,married,secondary,no
5936,39,blue-collar,married,secondary,no
5937,45,technician,married,secondary,no
5938,31,services,single,secondary,no
5939,27,admin.,single,secondary,no
5940,56,blue-collar,single,secondary,no
5941,39,admin.,married,secondary,no
5942,52,management,married,tertiary,no
5943,58,management,single,tertiary,no
5944,48,technician,single,tertiary,no
5945,33,blue-collar,single,secondary,no
5946,38,services,divorced,secondary,no
5947,42,technician,single,secondary,no
5948,36,management,divorced,secondary,no
5949,35,technician,single,secondary,no
5950,45,technician,single,tertiary,no
5951,51,technician,married,secondary,no
5952,43,housemaid,married,primary,no
5953,45,technician,divorced,tertiary,no
5954,30,admin.,single,secondary,no
5955,40,management,married,tertiary,no
5956,56,services,married,primary,no
5957,48,management,divorced,tertiary,no
5958,32,admin.,married,secondary,no
5959,47,admin.,single,secondary,no
5960,30,technician,single,secondary,no
5961,37,management,married,tertiary,no
5962,52,blue-collar,single,secondary,no
5963,49,retired,married,primary,no
5964,53,management,married,tertiary,no
5965,53,services,married,secondary,no
5966,34,technician,divorced,secondary,no
5967,40,admin.,married,secondary,no
5968,39,services,married,secondary,no
5969,33,blue-collar,married,secondary,no
5970,41,blue-collar,married,secondary,no
5971,31,management,single,tertiary,no
5972,45,services,divorced,secondary,no
5973,23,admin.,single,secondary,no
5974,51,management,divorced,tertiary,no
5975,34,management,single,tertiary,no
5976,36,management,married,tertiary,no
5977,42,admin.,divorced,secondary,no
5978,33,management,married,tertiary,no
5979,46,management,married,secondary,no
5980,37,admin.,married,secondary,no
5981,33,management,single,tertiary,no
5982,30,admin.,single,secondary,no
5983,53,technician,divorced,secondary,no
5984,46,management,married,secondary,no
5985,35,management,married,tertiary,no
5986,36,technician,single,secondary,no
5987,46,technician,married,secondary,no
5988,31,blue-collar,single,secondary,no
5989,52,management,married,tertiary,no
5990,48,admin.,single,secondary,no
5991,45,blue-collar,married,primary,no
5992,36,management,single,tertiary,no
5993,53,retired,married,primary,no
5994,35,management,married,tertiary,no
5995,44,management,married,tertiary,no
5996,38,management,married,tertiary,no
5997,44,blue-collar,married,primary,no
5998,51,housemaid,married,unknown,no
5999,32,technician,single,tertiary,no
6000,59,blue-collar,married,primary,no
6001,31,management,single,tertiary,no
6002,52,management,married,tertiary,no
6003,26,technician,married,tertiary,no
6004,40,services,married,secondary,no
6005,35,technician,single,secondary,no
6006,54,admin.,married,primary,no
6007,36,entrepreneur,married,tertiary,no
6008,45,self-employed,married,tertiary,no
6009,29,unemployed,single,secondary,no
6010,49,management,divorced,tertiary,no
6011,52,services,married,secondary,no
6012,52,management,married,secondary,no
6013,47,unemployed,divorced,secondary,no
6014,33,services,divorced,secondary,no
6015,30,technician,single,secondary,no
6016,52,self-employed,divorced,secondary,no
6017,54,management,divorced,tertiary,no
6018,59,retired,married,secondary,no
6019,35,management,married,tertiary,no
6020,29,blue-collar,married,secondary,no
6021,33,technician,single,secondary,no
6022,32,technician,married,primary,no
6023,50,blue-collar,married,primary,no
6024,54,entrepreneur,married,secondary,no
6025,49,technician,single,secondary,no
6026,39,admin.,single,secondary,no
6027,34,management,single,tertiary,no
6028,31,self-employed,single,secondary,no
6029,46,technician,divorced,tertiary,no
6030,59,retired,married,secondary,no
6031,32,technician,married,tertiary,no
6032,39,admin.,married,secondary,no
6033,54,blue-collar,married,primary,no
6034,33,technician,divorced,secondary,no
6035,59,blue-collar,married,secondary,no
6036,28,blue-collar,single,secondary,no
6037,48,blue-collar,married,secondary,no
6038,39,management,married,tertiary,no
6039,41,technician,married,secondary,no
6040,33,admin.,single,secondary,no
6041,37,management,married,primary,no
6042,30,admin.,married,tertiary,no
6043,36,management,married,tertiary,no
6044,53,blue-collar,divorced,primary,no
6045,26,admin.,single,secondary,no
6046,59,retired,married,primary,no
6047,44,blue-collar,single,secondary,no
6048,55,unemployed,married,secondary,no
6049,26,blue-collar,single,secondary,no
6050,41,blue-collar,married,primary,no
6051,28,management,single,tertiary,no
6052,40,management,married,tertiary,no
6053,47,unemployed,divorced,secondary,no
6054,39,services,married,primary,no
6055,38,blue-collar,married,secondary,no
6056,37,services,married,secondary,no
6057,36,blue-collar,married,secondary,no
6058,53,management,married,secondary,no
6059,47,technician,married,secondary,no
6060,28,management,single,tertiary,no
6061,32,student,single,unknown,no
6062,25,management,single,tertiary,no
6063,39,admin.,married,tertiary,no
6064,60,retired,married,secondary,no
6065,39,admin.,married,secondary,no
6066,31,admin.,single,secondary,no
6067,45,admin.,married,secondary,no
6068,36,technician,single,secondary,no
6069,44,services,married,secondary,no
6070,33,unemployed,single,secondary,no
6071,31,management,married,tertiary,no
6072,38,admin.,divorced,secondary,no
6073,50,self-employed,married,secondary,no
6074,40,management,divorced,unknown,no
6075,33,technician,married,secondary,no
6076,42,admin.,married,secondary,no
6077,42,management,single,tertiary,no
6078,33,blue-collar,married,secondary,no
6079,40,technician,married,unknown,no
6080,52,blue-collar,married,secondary,no
6081,49,technician,married,secondary,no
6082,30,management,single,tertiary,no
6083,26,blue-collar,single,secondary,no
6084,40,management,married,secondary,no
6085,30,blue-collar,married,secondary,no
6086,55,unemployed,married,tertiary,no
6087,48,self-employed,married,secondary,no
6088,28,technician,single,tertiary,no
6089,54,admin.,married,secondary,no
6090,36,management,married,secondary,no
6091,34,admin.,single,secondary,no
6092,39,housemaid,married,tertiary,no
6093,66,retired,married,secondary,no
6094,42,blue-collar,married,secondary,no
6095,55,retired,married,primary,no
6096,85,retired,married,unknown,no
6097,63,housemaid,married,secondary,no
6098,37,admin.,single,secondary,no
6099,24,services,single,secondary,no
6100,34,technician,single,secondary,no
6101,28,management,single,tertiary,no
6102,58,retired,divorced,tertiary,no
6103,49,housemaid,divorced,primary,no
6104,31,blue-collar,single,secondary,no
6105,56,retired,married,secondary,no
6106,43,services,married,secondary,no
6107,32,blue-collar,single,secondary,no
6108,55,blue-collar,married,unknown,no
6109,55,housemaid,married,primary,no
6110,31,blue-collar,married,primary,no
6111,49,management,married,secondary,no
6112,41,admin.,married,secondary,no
6113,56,retired,divorced,primary,no
6114,50,blue-collar,divorced,primary,no
6115,37,technician,single,secondary,no
6116,35,blue-collar,married,primary,no
6117,52,housemaid,married,secondary,no
6118,33,technician,married,tertiary,no
6119,42,management,married,tertiary,no
6120,33,admin.,single,secondary,no
6121,35,admin.,single,secondary,no
6122,28,student,single,tertiary,no
6123,41,admin.,divorced,secondary,no
6124,44,blue-collar,married,secondary,no
6125,26,technician,single,secondary,no
6126,40,management,single,tertiary,no
6127,37,management,married,tertiary,no
6128,33,blue-collar,married,secondary,no
6129,36,admin.,married,secondary,no
6130,28,unemployed,married,secondary,no
6131,37,self-employed,single,primary,no
6132,32,technician,single,secondary,no
6133,49,blue-collar,married,secondary,no
6134,36,blue-collar,married,secondary,no
6135,39,housemaid,married,primary,no
6136,34,blue-collar,married,unknown,no
6137,32,technician,single,tertiary,no
6138,26,services,married,secondary,no
6139,46,admin.,divorced,secondary,no
6140,78,retired,divorced,secondary,no
6141,47,admin.,married,secondary,no
6142,80,retired,married,secondary,no
6143,25,student,single,tertiary,no
6144,50,management,married,tertiary,no
6145,36,management,divorced,tertiary,no
6146,42,unemployed,married,primary,no
6147,54,management,married,tertiary,no
6148,43,retired,married,primary,no
6149,29,blue-collar,married,secondary,no
6150,36,management,married,tertiary,no
6151,59,blue-collar,married,unknown,no
6152,47,admin.,married,secondary,no
6153,36,technician,single,secondary,no
6154,56,technician,married,secondary,no
6155,55,retired,divorced,secondary,no
6156,38,technician,divorced,secondary,no
6157,39,blue-collar,divorced,secondary,no
6158,35,management,single,tertiary,no
6159,54,blue-collar,married,primary,no
6160,32,services,single,tertiary,no
6161,30,technician,divorced,secondary,no
6162,51,blue-collar,married,secondary,no
6163,39,management,married,primary,no
6164,46,technician,married,secondary,no
6165,33,admin.,single,tertiary,no
6166,34,management,married,tertiary,no
6167,33,management,married,tertiary,no
6168,55,blue-collar,single,primary,no
6169,49,services,married,secondary,no
6170,37,unemployed,married,tertiary,no
6171,29,technician,single,tertiary,no
6172,28,management,single,secondary,no
6173,21,unemployed,single,secondary,no
6174,44,services,married,secondary,no
6175,30,management,single,tertiary,no
6176,46,management,married,tertiary,no
6177,33,entrepreneur,married,secondary,no
6178,40,blue-collar,married,secondary,no
6179,42,management,single,tertiary,no
6180,44,management,divorced,tertiary,no
6181,32,admin.,married,secondary,no
6182,34,blue-collar,married,secondary,no
6183,55,entrepreneur,married,secondary,no
6184,35,services,married,secondary,no
6185,47,admin.,married,secondary,no
6186,29,admin.,single,tertiary,no
6187,47,services,married,secondary,no
6188,39,blue-collar,married,primary,no
6189,40,blue-collar,married,primary,no
6190,42,admin.,single,secondary,no
6191,31,management,married,tertiary,no
6192,31,management,married,tertiary,no
6193,82,housemaid,divorced,primary,no
6194,44,management,divorced,tertiary,no
6195,32,services,single,secondary,no
6196,40,technician,married,secondary,no
6197,26,admin.,single,secondary,no
6198,30,admin.,single,secondary,no
6199,45,blue-collar,married,secondary,no
6200,32,management,single,tertiary,no
6201,56,admin.,married,secondary,no
6202,58,blue-collar,married,secondary,no
6203,28,management,single,unknown,no
6204,43,management,married,tertiary,no
6205,34,entrepreneur,divorced,tertiary,no
6206,40,services,married,secondary,no
6207,31,self-employed,single,tertiary,no
6208,28,admin.,married,tertiary,no
6209,45,admin.,married,secondary,no
6210,33,blue-collar,married,secondary,no
6211,42,admin.,married,primary,no
6212,32,blue-collar,married,primary,no
6213,41,self-employed,married,secondary,no
6214,32,admin.,married,secondary,no
6215,37,unemployed,married,secondary,no
6216,57,admin.,married,secondary,no
6217,56,management,married,tertiary,no
6218,37,admin.,single,secondary,no
6219,34,admin.,married,secondary,no
6220,46,blue-collar,married,tertiary,no
6221,40,blue-collar,married,primary,no
6222,32,technician,single,tertiary,no
6223,28,admin.,single,secondary,no
6224,46,self-employed,married,secondary,no
6225,44,management,married,tertiary,no
6226,55,management,divorced,primary,no
6227,75,retired,divorced,secondary,no
6228,41,management,married,tertiary,no
6229,30,blue-collar,single,primary,no
6230,33,entrepreneur,married,secondary,no
6231,43,unemployed,married,secondary,no
6232,49,self-employed,married,secondary,no
6233,32,blue-collar,married,secondary,no
6234,26,blue-collar,divorced,secondary,no
6235,55,blue-collar,divorced,secondary,no
6236,46,management,single,tertiary,no
6237,31,management,married,tertiary,no
6238,34,management,married,tertiary,no
6239,37,blue-collar,married,primary,no
6240,29,technician,single,tertiary,no
6241,24,admin.,single,tertiary,no
6242,46,admin.,married,secondary,no
6243,41,management,married,tertiary,no
6244,52,services,married,unknown,no
6245,27,services,single,tertiary,no
6246,44,management,married,tertiary,no
6247,39,technician,married,secondary,no
6248,52,housemaid,married,primary,no
6249,77,retired,single,primary,no
6250,35,technician,married,secondary,no
6251,49,management,divorced,tertiary,no
6252,37,housemaid,married,secondary,no
6253,46,management,married,tertiary,no
6254,43,entrepreneur,single,tertiary,no
6255,35,blue-collar,married,primary,no
6256,29,admin.,single,tertiary,no
6257,52,housemaid,married,primary,no
6258,55,management,married,secondary,no
6259,33,technician,married,tertiary,no
6260,40,blue-collar,divorced,secondary,no
6261,39,blue-collar,married,secondary,no
6262,61,blue-collar,divorced,primary,no
6263,63,retired,married,secondary,no
6264,44,management,married,tertiary,no
6265,52,services,married,secondary,no
6266,58,unemployed,single,tertiary,no
6267,38,admin.,married,secondary,no
6268,51,housemaid,married,primary,no
6269,29,self-employed,single,tertiary,no
6270,42,management,married,tertiary,no
6271,56,blue-collar,married,primary,no
6272,55,technician,married,secondary,no
6273,43,blue-collar,married,primary,no
6274,27,blue-collar,married,secondary,no
6275,54,services,married,secondary,no
6276,25,management,single,secondary,no
6277,33,blue-collar,married,primary,no
6278,46,admin.,divorced,secondary,no
6279,26,services,single,secondary,no
6280,30,admin.,married,tertiary,no
6281,39,technician,married,secondary,no
6282,58,admin.,married,unknown,no
6283,49,blue-collar,married,secondary,no
6284,49,services,married,secondary,no
6285,43,housemaid,married,secondary,no
6286,60,management,married,tertiary,no
6287,57,technician,married,secondary,no
6288,38,technician,married,secondary,no
6289,56,technician,married,secondary,no
6290,45,self-employed,married,secondary,no
6291,45,management,married,tertiary,no
6292,44,blue-collar,married,unknown,no
6293,40,blue-collar,married,primary,no
6294,38,management,single,tertiary,no
6295,55,admin.,divorced,secondary,no
6296,40,technician,married,secondary,no
6297,35,blue-collar,single,primary,no
6298,32,blue-collar,married,secondary,no
6299,31,self-employed,married,primary,no
6300,49,blue-collar,divorced,secondary,no
6301,55,retired,married,secondary,no
6302,51,blue-collar,married,secondary,no
6303,30,unemployed,married,secondary,no
6304,37,admin.,single,secondary,no
6305,36,management,married,tertiary,no
6306,51,management,divorced,tertiary,no
6307,29,admin.,single,secondary,no
6308,32,student,single,unknown,no
6309,36,services,married,secondary,no
6310,32,blue-collar,married,secondary,no
6311,56,retired,married,primary,no
6312,46,services,married,secondary,no
6313,39,admin.,divorced,secondary,no
6314,57,retired,married,primary,no
6315,53,management,married,tertiary,no
6316,33,technician,married,secondary,no
6317,43,blue-collar,divorced,primary,no
6318,40,management,married,tertiary,no
6319,44,admin.,married,secondary,no
6320,59,admin.,married,primary,no
6321,59,retired,married,secondary,no
6322,28,services,single,secondary,no
6323,26,management,single,tertiary,no
