age,job,marital,education,default,balance,housing,loan
0.41558441558441556,0.09090909090909091,0.0,0.0,0.0,0.07793210752859138,1.0,0.0
0.24675324675324678,0.8181818181818182,1.0,0.3333333333333333,0.0,0.1540130151843818,1.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.0,0.0,0.08483719662468342,1.0,0.0
0.44155844155844154,0.2727272727272727,0.5,0.3333333333333333,0.0,0.08041930244971664,0.0,0.0
0.19480519480519481,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08456462731825874,1.0,0.0
0.31168831168831174,0.36363636363636365,0.5,0.6666666666666666,0.0,0.1903783034832086,1.0,0.0
0.19480519480519481,0.0,1.0,0.3333333333333333,0.0,0.11365004372465957,0.0,0.0
0.2207792207792208,0.0,1.0,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.12987012987012986,0.7272727272727273,1.0,0.6666666666666666,0.0,0.10395111923771451,0.0,0.0
0.29870129870129875,0.0,0.0,0.3333333333333333,0.0,0.10672224051969881,1.0,0.0
0.3376623376623377,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08572304687056365,0.0,1.0
0.10389610389610388,0.8181818181818182,1.0,0.3333333333333333,0.0,0.11460403629714597,0.0,0.0
0.28571428571428575,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08232728759468945,1.0,0.0
0.24675324675324678,0.36363636363636365,0.5,0.6666666666666666,0.0,0.14606307708032845,1.0,0.0
0.19480519480519481,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07684183030289264,1.0,0.0
0.2337662337662338,0.0,0.5,0.3333333333333333,0.0,0.08796038659413295,0.0,0.0
0.12987012987012986,0.9090909090909092,0.5,0.3333333333333333,0.0,0.08756288968893028,1.0,1.0
0.24675324675324678,0.5454545454545454,1.0,0.0,0.0,0.080430659504151,1.0,0.0
0.18181818181818182,0.8181818181818182,1.0,0.3333333333333333,0.0,0.0778980363652883,0.0,0.0
0.40259740259740256,0.09090909090909091,0.5,0.3333333333333333,0.0,0.0811461539335158,1.0,0.0
0.2337662337662338,0.09090909090909091,0.5,0.3333333333333333,0.0,0.11709123121827122,1.0,0.0
0.27272727272727276,0.2727272727272727,0.5,0.0,0.0,0.22924214375759505,0.0,0.0
0.2077922077922078,0.09090909090909091,0.5,1.0,0.0,0.08220235999591147,1.0,1.0
0.18181818181818182,0.8181818181818182,1.0,0.6666666666666666,0.0,0.08422391568522788,0.0,1.0
0.10389610389610388,0.6363636363636364,0.5,0.3333333333333333,0.0,0.0783750326515315,1.0,0.0
0.3636363636363637,0.0,0.0,0.3333333333333333,0.0,0.08769917434214262,1.0,1.0
0.7792207792207793,0.4545454545454546,0.0,0.3333333333333333,0.0,0.08492805306015833,0.0,0.0
0.3766233766233767,0.0,0.5,0.3333333333333333,0.0,0.11676187663967474,1.0,1.0
0.8051948051948052,0.4545454545454546,0.5,0.3333333333333333,0.0,0.09604660935139862,0.0,0.0
0.09090909090909088,0.7272727272727273,1.0,0.6666666666666666,0.0,0.08349706420142872,1.0,0.0
0.41558441558441556,0.36363636363636365,0.5,0.6666666666666666,0.0,0.20868587523139998,1.0,0.0
0.2337662337662338,0.36363636363636365,0.0,0.6666666666666666,0.0,0.07892017126438088,1.0,0.0
0.31168831168831174,0.9090909090909092,0.5,0.0,1.0,0.07116330308571168,1.0,0.0
0.4675324675324675,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.32467532467532473,0.4545454545454546,0.5,0.0,0.0,0.16064553497404915,0.0,0.0
0.14285714285714285,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08808531419291094,1.0,1.0
0.5324675324675325,0.09090909090909091,0.5,1.0,0.0,0.08158907905645592,0.0,0.0
0.3766233766233767,0.0,0.5,0.3333333333333333,0.0,0.08717674983816198,1.0,1.0
0.2337662337662338,0.8181818181818182,1.0,0.3333333333333333,0.0,0.0811802250968189,1.0,1.0
0.4935064935064935,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07943123871392715,0.0,0.0
0.4805194805194805,0.4545454545454546,0.0,0.3333333333333333,0.0,0.08096444106256602,1.0,0.0
0.25974025974025977,0.8181818181818182,0.0,0.3333333333333333,0.0,0.09245778015014026,1.0,0.0
0.27272727272727276,0.09090909090909091,0.0,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.2207792207792208,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08906202087426605,0.0,0.0
0.4675324675324675,0.09090909090909091,0.5,0.0,0.0,0.0838037046711565,0.0,0.0
0.18181818181818182,0.6363636363636364,1.0,0.6666666666666666,0.0,0.08667703944305005,0.0,0.0
0.15584415584415584,0.8181818181818182,0.0,0.3333333333333333,0.0,0.1121509125393238,1.0,0.0
0.42857142857142855,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08936866134399382,1.0,0.0
0.27272727272727276,0.36363636363636365,0.5,0.0,0.0,0.07776175171207596,0.0,0.0
0.3636363636363637,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08675653882409058,0.0,0.0
0.19480519480519481,0.0,1.0,0.6666666666666666,0.0,0.0833267083849133,1.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08249764341120487,1.0,0.0
0.19480519480519481,0.36363636363636365,0.5,0.6666666666666666,0.0,0.10128221144563947,0.0,0.0
0.4805194805194805,0.09090909090909091,1.0,0.0,0.0,0.09124257532566354,1.0,0.0
0.40259740259740256,0.6363636363636364,0.5,0.3333333333333333,0.0,0.0809417269536973,1.0,0.0
0.24675324675324678,0.9090909090909092,0.5,0.6666666666666666,0.0,0.09179907099294728,0.0,0.0
0.14285714285714285,0.8181818181818182,1.0,0.6666666666666666,0.0,0.0880966712473453,1.0,0.0
0.12987012987012986,0.36363636363636365,1.0,0.3333333333333333,0.0,0.06647283960432022,1.0,1.0
0.038961038961038974,0.9090909090909092,1.0,0.3333333333333333,0.0,0.09290070527308038,0.0,0.0
0.3376623376623377,0.6363636363636364,0.5,0.3333333333333333,0.0,0.08741524798128358,0.0,1.0
0.15584415584415584,0.36363636363636365,1.0,0.6666666666666666,0.0,0.12061191809292343,1.0,0.0
0.3636363636363637,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08298599675188244,0.0,0.0
0.19480519480519481,0.18181818181818182,0.5,0.3333333333333333,0.0,0.11342290263597234,1.0,1.0
0.28571428571428575,0.09090909090909091,0.5,0.3333333333333333,0.0,0.0894368036706,1.0,1.0
0.31168831168831174,0.36363636363636365,1.0,0.6666666666666666,0.0,0.12618823182019512,1.0,0.0
0.3376623376623377,0.36363636363636365,0.0,0.6666666666666666,0.0,0.12241768974798697,1.0,0.0
0.18181818181818182,0.0,0.5,0.3333333333333333,0.0,0.0777503946576416,0.0,0.0
0.2077922077922078,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09686431727067268,1.0,1.0
0.4805194805194805,0.18181818181818182,0.5,0.3333333333333333,0.0,0.08700639402164655,0.0,1.0
0.2207792207792208,0.6363636363636364,0.5,0.3333333333333333,0.0,0.08706317929381836,1.0,0.0
0.3766233766233767,0.0,0.5,0.3333333333333333,0.0,0.09212842557154377,0.0,0.0
0.14285714285714285,0.0,1.0,0.6666666666666666,0.0,0.08359927769133797,0.0,0.0
0.3766233766233767,0.6363636363636364,0.5,0.3333333333333333,0.0,0.09779559573429036,0.0,1.0
0.27272727272727276,0.09090909090909091,0.5,0.0,0.0,0.08088494168152548,1.0,0.0
0.28571428571428575,0.09090909090909091,0.5,0.0,0.0,0.0844851279372182,1.0,0.0
0.31168831168831174,0.0,1.0,0.3333333333333333,0.0,0.09074286493055161,1.0,1.0
0.16883116883116883,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08396270343323756,0.0,0.0
0.16883116883116883,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09098136307367322,1.0,1.0
0.8311688311688312,0.2727272727272727,0.0,0.0,0.0,0.09344584388592975,0.0,0.0
0.3376623376623377,0.36363636363636365,0.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.18181818181818182,0.6363636363636364,1.0,0.3333333333333333,0.0,0.08524605058432046,1.0,0.0
0.28571428571428575,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07994230616347345,1.0,1.0
0.10389610389610388,0.0,1.0,0.3333333333333333,0.0,0.07762546705886361,1.0,0.0
0.15584415584415584,0.0,1.0,0.3333333333333333,0.0,0.07987416383686727,1.0,0.0
0.3506493506493507,0.09090909090909091,0.5,0.3333333333333333,0.0,0.1032696959716528,1.0,1.0
0.18181818181818182,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07917002646193684,0.0,0.0
0.4935064935064935,0.0,0.5,0.3333333333333333,0.0,0.10146392431658925,1.0,0.0
0.5194805194805194,0.09090909090909091,0.5,0.3333333333333333,0.0,0.0925032083678777,1.0,0.0
0.12987012987012986,0.36363636363636365,1.0,1.0,1.0,0.07890881420994651,1.0,0.0
0.32467532467532473,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0782841762160566,0.0,0.0
0.2077922077922078,0.18181818181818182,0.0,0.6666666666666666,0.0,0.08073729997387878,0.0,0.0
0.28571428571428575,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.16883116883116883,0.5454545454545454,1.0,0.6666666666666666,0.0,0.28132559539357876,1.0,0.0
0.12987012987012986,0.0,0.5,0.6666666666666666,0.0,0.07965837980261439,1.0,1.0
0.3506493506493507,0.0,0.5,0.3333333333333333,0.0,0.08874402335010392,0.0,0.0
0.19480519480519481,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.31168831168831174,0.0,0.5,0.0,0.0,0.09533111492203383,1.0,1.0
0.18181818181818182,0.09090909090909091,0.5,0.0,0.0,0.08216828883260838,1.0,0.0
0.29870129870129875,0.5454545454545454,0.5,0.3333333333333333,0.0,0.07777310876651032,0.0,0.0
0.18181818181818182,0.0,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.24675324675324678,0.9090909090909092,0.5,0.3333333333333333,0.0,0.07867031606682491,0.0,0.0
0.5064935064935066,0.0,0.5,0.3333333333333333,0.0,0.12509795459449638,1.0,1.0
0.4935064935064935,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.24675324675324678,0.0,1.0,0.3333333333333333,0.0,0.0866316112253126,0.0,0.0
0.2077922077922078,0.0,0.5,0.3333333333333333,0.0,0.08689282347730293,1.0,0.0
0.3636363636363637,0.09090909090909091,0.5,0.6666666666666666,0.0,0.08903930676539733,1.0,0.0
0.28571428571428575,0.09090909090909091,0.5,0.0,0.0,0.07814789156284427,1.0,0.0
0.18181818181818182,0.8181818181818182,1.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.12987012987012986,0.0,1.0,0.3333333333333333,0.0,0.08366742001794415,1.0,0.0
0.3636363636363637,0.5454545454545454,0.5,0.3333333333333333,0.0,0.08420120157635916,0.0,0.0
0.3376623376623377,0.36363636363636365,0.5,0.6666666666666666,0.0,0.15927133138749133,0.0,0.0
0.4805194805194805,0.36363636363636365,0.0,0.0,0.0,0.11897650225437531,1.0,0.0
0.7402597402597404,0.4545454545454546,0.0,0.3333333333333333,0.0,0.10273591441323779,0.0,0.0
0.29870129870129875,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08029437485093867,1.0,0.0
0.15584415584415584,0.09090909090909091,1.0,0.0,0.0,0.0798628067824329,0.0,0.0
0.19480519480519481,0.18181818181818182,0.5,0.3333333333333333,0.0,0.14373488092128428,1.0,0.0
0.32467532467532473,0.9090909090909092,0.5,0.3333333333333333,0.0,0.08014673314329196,1.0,0.0
0.40259740259740256,0.5454545454545454,0.5,0.3333333333333333,0.0,0.07550169787963794,1.0,1.0
0.18181818181818182,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08794902953969859,1.0,0.0
0.10389610389610388,0.09090909090909091,0.0,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.4805194805194805,0.09090909090909091,0.0,0.3333333333333333,0.0,0.1615540993287981,0.0,0.0
0.3636363636363637,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08449648499165256,1.0,0.0
0.16883116883116883,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09166278633973493,1.0,1.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.11218498370262689,0.0,0.0
0.24675324675324678,0.09090909090909091,0.5,0.0,0.0,0.08580254625160419,1.0,0.0
0.14285714285714285,0.8181818181818182,1.0,0.6666666666666666,0.0,0.0839172752155001,1.0,0.0
0.07792207792207789,0.0,1.0,0.6666666666666666,0.0,0.09072015082168289,1.0,0.0
0.3636363636363637,0.0,0.5,0.3333333333333333,0.0,0.07728475542583275,0.0,1.0
0.29870129870129875,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07144722944657074,1.0,1.0
0.44155844155844154,0.6363636363636364,0.5,1.0,0.0,0.08323585194943839,1.0,1.0
0.11688311688311687,0.6363636363636364,1.0,0.6666666666666666,0.0,0.09480869041805318,1.0,0.0
0.3376623376623377,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09877230241564548,1.0,0.0
0.27272727272727276,0.8181818181818182,0.5,0.3333333333333333,0.0,0.10349683706034003,0.0,0.0
0.44155844155844154,0.2727272727272727,0.5,0.0,0.0,0.1150469614200861,0.0,0.0
0.7662337662337662,0.4545454545454546,1.0,0.0,0.0,0.08116886804238453,0.0,0.0
0.2207792207792208,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07777310876651032,1.0,1.0
0.40259740259740256,0.36363636363636365,0.0,0.6666666666666666,0.0,0.07978330740139238,0.0,0.0
0.24675324675324678,0.2727272727272727,0.5,0.3333333333333333,0.0,0.07988552089130163,0.0,0.0
0.3636363636363637,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08036251717754483,1.0,0.0
0.32467532467532473,0.18181818181818182,1.0,0.6666666666666666,0.0,0.07823874799831916,0.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.0,0.0,0.07359371273466514,1.0,0.0
0.14285714285714285,0.0,1.0,0.6666666666666666,0.0,0.07785260814755085,0.0,1.0
0.44155844155844154,0.2727272727272727,0.5,0.0,0.0,0.0806691576472726,0.0,0.0
0.4805194805194805,0.36363636363636365,0.5,0.3333333333333333,0.0,0.10513225289888814,1.0,0.0
0.19480519480519481,0.8181818181818182,0.5,0.6666666666666666,0.0,0.11156034570873699,1.0,0.0
0.28571428571428575,0.09090909090909091,0.0,0.3333333333333333,0.0,0.07292364652303779,0.0,1.0
0.27272727272727276,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07820467683501607,1.0,0.0
0.5584415584415585,0.09090909090909091,0.0,0.0,0.0,0.09397962544434475,1.0,0.0
0.5844155844155845,0.4545454545454546,0.5,0.3333333333333333,0.0,0.10081657221383063,0.0,0.0
0.3376623376623377,0.36363636363636365,0.5,0.6666666666666666,0.0,0.05918161065745988,1.0,1.0
0.44155844155844154,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07898831359098704,1.0,0.0
0.5194805194805194,0.9090909090909092,1.0,0.6666666666666666,0.0,0.10154342369762978,0.0,0.0
0.25974025974025977,0.0,0.5,0.3333333333333333,0.0,0.07829553327049096,1.0,1.0
0.42857142857142855,0.2727272727272727,0.5,0.0,0.0,0.08478041135251162,1.0,1.0
0.14285714285714285,0.5454545454545454,1.0,0.6666666666666666,0.0,0.07960159453044259,0.0,1.0
0.31168831168831174,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07014116818661911,0.0,0.0
0.4935064935064935,0.09090909090909091,0.5,0.0,0.0,0.07930631111514917,0.0,0.0
0.4805194805194805,0.8181818181818182,0.5,0.3333333333333333,0.0,0.15678413646636608,1.0,1.0
0.32467532467532473,0.09090909090909091,0.5,0.0,0.0,0.08858502458802285,1.0,0.0
0.11688311688311687,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08708589340268708,1.0,1.0
0.4675324675324675,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07924952584297737,0.0,0.0
0.09090909090909088,0.36363636363636365,1.0,0.3333333333333333,0.0,0.0922079249525843,1.0,0.0
0.19480519480519481,0.09090909090909091,0.5,0.0,0.0,0.07428649305516122,1.0,1.0
0.3636363636363637,0.0,0.0,0.3333333333333333,0.0,0.11411568295646841,1.0,0.0
0.10389610389610388,0.6363636363636364,1.0,0.3333333333333333,0.0,0.09041351035195512,0.0,0.0
0.15584415584415584,0.0,0.5,0.6666666666666666,0.0,0.12509795459449638,0.0,0.0
0.27272727272727276,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.5194805194805194,0.0,0.5,1.0,0.0,0.07776175171207596,1.0,0.0
0.40259740259740256,0.09090909090909091,0.5,0.3333333333333333,0.0,0.1153422448353795,1.0,0.0
0.40259740259740256,0.6363636363636364,0.5,0.3333333333333333,0.0,0.0934004156681923,1.0,0.0
0.32467532467532473,0.2727272727272727,0.5,0.3333333333333333,0.0,0.07946530987723024,0.0,0.0
0.5454545454545454,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08404220281427809,1.0,0.0
0.5064935064935066,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08296328264301371,0.0,1.0
0.25974025974025977,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08417848746749043,0.0,0.0
0.4935064935064935,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,1.0
0.3506493506493507,0.5454545454545454,0.5,0.3333333333333333,0.0,0.10363312171355238,0.0,0.0
0.3506493506493507,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08014673314329196,1.0,0.0
0.3376623376623377,0.09090909090909091,0.5,1.0,0.0,0.25468194569056574,1.0,0.0
0.28571428571428575,0.09090909090909091,0.5,0.0,0.0,0.08044201655858536,1.0,0.0
0.25974025974025977,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09711417246822865,0.0,0.0
0.4805194805194805,0.0,0.0,0.3333333333333333,0.0,0.09698924486945067,0.0,0.0
0.28571428571428575,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08198657596165859,1.0,0.0
0.2207792207792208,0.09090909090909091,1.0,0.0,0.0,0.09078829314828907,1.0,1.0
0.18181818181818182,0.09090909090909091,0.5,0.3333333333333333,0.0,0.11371818605126574,1.0,0.0
0.16883116883116883,0.5454545454545454,0.5,0.0,0.0,0.08995922817458064,1.0,0.0
0.40259740259740256,0.09090909090909091,0.0,0.3333333333333333,0.0,0.07802296396406629,0.0,0.0
0.4805194805194805,0.4545454545454546,0.5,0.3333333333333333,0.0,0.09401369660764784,0.0,1.0
0.42857142857142855,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08700639402164655,1.0,0.0
0.15584415584415584,0.9090909090909092,0.5,0.3333333333333333,0.0,0.07937445344175535,1.0,0.0
0.24675324675324678,0.0,1.0,0.3333333333333333,0.0,0.08696096580390911,1.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09597846702479246,1.0,0.0
0.42857142857142855,0.36363636363636365,0.0,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.14285714285714285,0.0,1.0,0.3333333333333333,0.0,0.08330399427604457,1.0,0.0
0.18181818181818182,0.7272727272727273,1.0,1.0,0.0,0.12443924543730339,0.0,0.0
0.2337662337662338,0.6363636363636364,0.5,0.3333333333333333,0.0,0.09759116875447185,1.0,0.0
0.18181818181818182,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07539948438972868,1.0,1.0
0.4935064935064935,0.4545454545454546,0.5,0.0,0.0,0.07948802398609897,1.0,1.0
0.3636363636363637,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.27272727272727276,0.0,0.0,0.3333333333333333,0.0,0.08229321643138636,1.0,1.0
0.5064935064935066,0.4545454545454546,0.5,0.0,0.0,0.08137329502220304,0.0,0.0
0.45454545454545453,0.36363636363636365,0.5,0.6666666666666666,0.0,0.18079294954060715,0.0,0.0
0.19480519480519481,0.8181818181818182,0.5,0.3333333333333333,0.0,0.11263926588000137,1.0,1.0
0.32467532467532473,0.09090909090909091,0.0,0.0,0.0,0.07977195034695801,0.0,0.0
0.28571428571428575,0.36363636363636365,0.5,0.6666666666666666,0.0,0.20025894084110346,0.0,0.0
0.3376623376623377,0.0,0.5,0.3333333333333333,1.0,0.07776175171207596,0.0,1.0
0.5324675324675325,0.0,0.5,0.0,0.0,0.08774460255988008,1.0,0.0
0.5324675324675325,0.4545454545454546,0.5,0.3333333333333333,0.0,0.09919251342971687,0.0,0.0
0.12987012987012986,0.6363636363636364,1.0,0.3333333333333333,0.0,0.11559210003293546,1.0,0.0
0.10389610389610388,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07779582287537905,1.0,0.0
0.5324675324675325,0.36363636363636365,1.0,0.6666666666666666,0.0,0.16484764511476305,0.0,0.0
0.7792207792207793,0.4545454545454546,0.0,0.0,0.0,0.07838638970596586,0.0,0.0
0.19480519480519481,0.6363636363636364,0.5,0.0,0.0,0.07776175171207596,1.0,0.0
0.25974025974025977,0.09090909090909091,0.0,0.3333333333333333,0.0,0.11181020090629296,1.0,0.0
0.2207792207792208,0.5454545454545454,0.5,0.3333333333333333,0.0,0.08371284823568159,1.0,0.0
0.15584415584415584,0.8181818181818182,1.0,0.6666666666666666,0.0,0.07896559948211831,1.0,0.0
0.16883116883116883,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07872710133899671,0.0,0.0
0.2207792207792208,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08058965826623207,0.0,0.0
0.3506493506493507,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07787532225641958,0.0,0.0
0.28571428571428575,0.0,0.5,0.3333333333333333,0.0,0.08370149118124723,1.0,1.0
0.41558441558441556,0.6363636363636364,0.5,0.3333333333333333,0.0,0.09276442061986803,0.0,0.0
0.14285714285714285,0.0,1.0,0.3333333333333333,0.0,0.07555848315180974,1.0,0.0
0.29870129870129875,0.9090909090909092,1.0,0.6666666666666666,0.0,0.12906156659208867,1.0,0.0
0.3376623376623377,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08870995218680083,0.0,0.0
0.14285714285714285,1.0,1.0,0.3333333333333333,0.0,0.088244312954992,0.0,0.0
0.40259740259740256,0.8181818181818182,0.0,0.3333333333333333,0.0,0.10816458643286278,1.0,1.0
0.15584415584415584,0.0,1.0,0.3333333333333333,0.0,0.0876764602332739,0.0,0.0
0.24675324675324678,0.09090909090909091,0.5,1.0,0.0,0.06583684455599596,1.0,0.0
0.44155844155844154,0.0,0.0,0.3333333333333333,0.0,0.08186164836288061,0.0,1.0
0.15584415584415584,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09441119351285052,0.0,0.0
0.28571428571428575,0.0,1.0,0.3333333333333333,0.0,0.08664296827974696,1.0,0.0
0.19480519480519481,0.09090909090909091,0.5,0.3333333333333333,0.0,0.11837457836935414,1.0,0.0
0.2077922077922078,0.5454545454545454,1.0,0.3333333333333333,0.0,0.07779582287537905,1.0,0.0
0.19480519480519481,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07648976161542742,1.0,0.0
0.2207792207792208,0.9090909090909092,0.5,0.3333333333333333,0.0,0.08638175602775665,0.0,0.0
0.4675324675324675,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07997637732677652,0.0,1.0
0.18181818181818182,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07793210752859138,1.0,0.0
0.18181818181818182,0.8181818181818182,0.5,0.6666666666666666,0.0,0.06580277339269287,1.0,0.0
0.3376623376623377,0.36363636363636365,0.5,0.3333333333333333,0.0,0.08330399427604457,0.0,1.0
0.45454545454545453,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08102122633473782,0.0,0.0
0.45454545454545453,0.0,0.5,0.3333333333333333,0.0,0.08432612917513714,0.0,0.0
0.28571428571428575,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09489954685352807,0.0,0.0
0.14285714285714285,0.0,1.0,0.3333333333333333,0.0,0.12085041623604503,0.0,0.0
0.2337662337662338,0.2727272727272727,0.5,0.0,0.0,0.12686965508625683,1.0,0.0
0.28571428571428575,0.09090909090909091,0.0,0.3333333333333333,0.0,0.08676789587852494,1.0,0.0
0.5194805194805194,0.6363636363636364,0.5,0.0,0.0,0.08847145404367923,1.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,1.0
0.5454545454545454,0.09090909090909091,0.5,0.3333333333333333,0.0,0.29862238929711193,1.0,0.0
0.06493506493506496,0.7272727272727273,1.0,1.0,0.0,0.08417848746749043,0.0,0.0
0.5324675324675325,1.0,0.5,1.0,0.0,0.09526297259542765,0.0,0.0
0.31168831168831174,0.8181818181818182,0.5,0.6666666666666666,0.0,0.09001601344675245,0.0,0.0
0.41558441558441556,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.16883116883116883,0.36363636363636365,1.0,0.3333333333333333,0.0,0.09263949302109005,1.0,0.0
0.16883116883116883,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07887474304664342,0.0,0.0
0.12987012987012986,0.0,0.5,0.3333333333333333,0.0,0.07781853698424776,1.0,0.0
0.4935064935064935,0.0,0.5,0.0,0.0,0.07776175171207596,1.0,0.0
0.06493506493506496,0.7272727272727273,1.0,0.3333333333333333,0.0,0.18242836537915527,0.0,0.0
0.15584415584415584,0.18181818181818182,0.5,0.3333333333333333,0.0,0.10673359757413317,1.0,0.0
0.4675324675324675,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.3333333333333333,0.0,0.0795107380949677,1.0,0.0
0.14285714285714285,0.0,0.5,0.3333333333333333,0.0,0.07605819354692167,1.0,0.0
0.3896103896103896,0.36363636363636365,0.5,0.0,0.0,0.08261121395554849,0.0,0.0
0.32467532467532473,0.0,1.0,0.6666666666666666,0.0,0.08530283585649226,1.0,0.0
0.28571428571428575,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.25974025974025977,0.18181818181818182,0.5,0.3333333333333333,0.0,0.08548454872744206,1.0,0.0
0.15584415584415584,0.0,0.5,0.3333333333333333,0.0,0.07780717992981341,0.0,0.0
0.5454545454545454,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07998773438121089,0.0,0.0
0.16883116883116883,0.18181818181818182,0.0,0.3333333333333333,0.0,0.08105529749804091,1.0,0.0
0.12987012987012986,0.7272727272727273,1.0,0.6666666666666666,0.0,0.08027166074206994,1.0,0.0
0.16883116883116883,0.8181818181818182,0.5,0.3333333333333333,0.0,0.0798060215102611,0.0,0.0
0.3896103896103896,0.6363636363636364,1.0,0.0,0.0,0.07618312114569965,0.0,0.0
0.2337662337662338,0.09090909090909091,1.0,0.0,0.0,0.07865895901239055,0.0,0.0
0.29870129870129875,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08044201655858536,0.0,0.0
0.2207792207792208,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09048165267856129,0.0,0.0
0.42857142857142855,0.36363636363636365,0.0,0.6666666666666666,0.0,0.05184495349286209,1.0,1.0
0.2207792207792208,0.09090909090909091,0.5,0.3333333333333333,0.0,0.10274727146767215,1.0,0.0
0.42857142857142855,0.36363636363636365,1.0,1.0,0.0,0.07252614961783511,1.0,0.0
0.4935064935064935,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08213421766930529,0.0,0.0
