,x0,x1,x2,x3,x4
1257,7.0,7.0,7.0,7.0,7.0
1258,8.0,8.0,8.0,8.0,8.0
1259,9.0,9.0,9.0,9.0,9.0
1260,0.0,0.0,0.0,0.0,0.0
1261,1.0,1.0,1.0,1.0,1.0
1262,2.0,2.0,2.0,2.0,2.0
1263,3.0,3.0,3.0,3.0,3.0
1264,4.0,4.0,4.0,4.0,4.0
1265,5.0,5.0,5.0,5.0,5.0
1266,6.0,6.0,6.0,6.0,6.0
1267,7.0,7.0,7.0,7.0,7.0
1268,8.0,8.0,8.0,8.0,8.0
1269,9.0,9.0,9.0,9.0,9.0
1270,0.0,0.0,0.0,0.0,0.0
1271,1.0,1.0,1.0,1.0,1.0
1272,2.0,2.0,2.0,2.0,2.0
1273,3.0,3.0,3.0,3.0,3.0
1274,4.0,4.0,4.0,4.0,4.0
1275,5.0,5.0,5.0,5.0,5.0
1276,6.0,6.0,6.0,6.0,6.0
1277,7.0,7.0,7.0,7.0,7.0
1278,8.0,8.0,8.0,8.0,8.0
1279,9.0,9.0,9.0,9.0,9.0
1280,0.0,0.0,0.0,0.0,0.0
1281,1.0,1.0,1.0,1.0,1.0
1282,2.0,2.0,2.0,2.0,2.0
1283,3.0,3.0,3.0,3.0,3.0
1284,4.0,4.0,4.0,4.0,4.0
1285,5.0,5.0,5.0,5.0,5.0
1286,6.0,6.0,6.0,6.0,6.0
1287,7.0,7.0,7.0,7.0,7.0
1288,8.0,8.0,8.0,8.0,8.0
1289,9.0,9.0,9.0,9.0,9.0
1290,0.0,0.0,0.0,0.0,0.0
1291,1.0,1.0,1.0,1.0,1.0
1292,2.0,2.0,2.0,2.0,2.0
1293,3.0,3.0,3.0,3.0,3.0
1294,4.0,4.0,4.0,4.0,4.0
1295,5.0,5.0,5.0,5.0,5.0
1296,6.0,6.0,6.0,6.0,6.0
1297,7.0,7.0,7.0,7.0,7.0
1298,8.0,8.0,8.0,8.0,8.0
1299,9.0,9.0,9.0,9.0,9.0
1300,9.0,9.0,9.0,9.0,9.0
1301,1.0,1.0,1.0,1.0,1.0
1302,2.0,2.0,2.0,2.0,2.0
1303,3.0,3.0,3.0,3.0,3.0
1304,4.0,4.0,4.0,4.0,4.0
1305,5.0,5.0,5.0,5.0,5.0
1306,6.0,6.0,6.0,6.0,6.0
1307,7.0,7.0,7.0,7.0,7.0
1308,8.0,8.0,8.0,8.0,8.0
1309,9.0,9.0,9.0,9.0,9.0
1310,0.0,0.0,0.0,0.0,0.0
1311,1.0,1.0,1.0,1.0,1.0
1312,2.0,2.0,2.0,2.0,2.0
1313,3.0,3.0,3.0,3.0,3.0
1314,4.0,4.0,4.0,4.0,4.0
1315,5.0,5.0,5.0,5.0,5.0
1316,6.0,6.0,6.0,6.0,6.0
1317,7.0,7.0,7.0,7.0,7.0
1318,8.0,8.0,8.0,8.0,8.0
1319,9.0,9.0,9.0,9.0,9.0
1320,0.0,0.0,0.0,0.0,0.0
1321,1.0,1.0,1.0,1.0,1.0
1322,2.0,2.0,2.0,2.0,2.0
1323,3.0,3.0,3.0,3.0,3.0
1324,4.0,4.0,4.0,4.0,4.0
1325,5.0,5.0,5.0,5.0,5.0
1326,6.0,6.0,6.0,6.0,6.0
1327,7.0,7.0,7.0,7.0,7.0
1328,8.0,8.0,8.0,8.0,8.0
1329,9.0,9.0,9.0,9.0,9.0
1330,0.0,0.0,0.0,0.0,0.0
1331,1.0,1.0,1.0,1.0,1.0
1332,2.0,2.0,2.0,2.0,2.0
1333,3.0,3.0,3.0,3.0,3.0
1334,4.0,4.0,4.0,4.0,4.0
1335,5.0,5.0,5.0,5.0,5.0
1336,6.0,6.0,6.0,6.0,6.0
1337,7.0,7.0,7.0,7.0,7.0
1338,8.0,8.0,8.0,8.0,8.0
1339,9.0,9.0,9.0,9.0,9.0
1340,0.0,0.0,0.0,0.0,0.0
1341,1.0,1.0,1.0,1.0,1.0
1342,2.0,2.0,2.0,2.0,2.0
1343,3.0,3.0,3.0,3.0,3.0
1344,4.0,4.0,4.0,4.0,4.0
1345,5.0,5.0,5.0,5.0,5.0
1346,6.0,6.0,6.0,6.0,6.0
1347,7.0,7.0,7.0,7.0,7.0
1348,8.0,8.0,8.0,8.0,8.0
1349,9.0,9.0,9.0,9.0,9.0
1350,0.0,0.0,0.0,0.0,0.0
1351,1.0,1.0,1.0,1.0,1.0
1352,2.0,2.0,2.0,2.0,2.0
1353,3.0,3.0,3.0,3.0,3.0
1354,4.0,4.0,4.0,4.0,4.0
1355,5.0,5.0,5.0,5.0,5.0
1356,6.0,6.0,6.0,6.0,6.0
1357,7.0,7.0,7.0,7.0,7.0
1358,8.0,8.0,8.0,8.0,8.0
1359,9.0,9.0,9.0,9.0,9.0
1360,0.0,0.0,0.0,0.0,0.0
1361,1.0,1.0,1.0,1.0,1.0
1362,2.0,2.0,2.0,2.0,2.0
1363,3.0,3.0,3.0,3.0,3.0
1364,4.0,4.0,4.0,4.0,4.0
1365,5.0,5.0,5.0,5.0,5.0
1366,6.0,6.0,6.0,6.0,6.0
1367,7.0,7.0,7.0,7.0,7.0
1368,8.0,8.0,8.0,8.0,8.0
1369,9.0,9.0,9.0,9.0,9.0
1370,0.0,0.0,0.0,0.0,0.0
1371,1.0,1.0,1.0,1.0,1.0
1372,2.0,2.0,2.0,2.0,2.0
1373,3.0,3.0,3.0,3.0,3.0
1374,4.0,4.0,4.0,4.0,4.0
1375,5.0,5.0,5.0,5.0,5.0
1376,6.0,6.0,6.0,6.0,6.0
1377,7.0,7.0,7.0,7.0,7.0
1378,8.0,8.0,8.0,8.0,8.0
1379,9.0,9.0,9.0,9.0,9.0
1380,0.0,0.0,0.0,0.0,0.0
1381,1.0,1.0,1.0,1.0,1.0
1382,2.0,2.0,2.0,2.0,2.0
1383,3.0,3.0,3.0,3.0,3.0
1384,4.0,4.0,4.0,4.0,4.0
1385,5.0,5.0,5.0,5.0,5.0
1386,6.0,6.0,6.0,6.0,6.0
1387,7.0,7.0,7.0,7.0,7.0
1388,8.0,8.0,8.0,8.0,8.0
1389,9.0,9.0,9.0,9.0,9.0
1390,0.0,0.0,0.0,0.0,0.0
1391,1.0,1.0,1.0,1.0,1.0
1392,2.0,2.0,2.0,2.0,2.0
1393,3.0,3.0,3.0,3.0,3.0
1394,4.0,4.0,4.0,4.0,4.0
1395,5.0,5.0,5.0,5.0,5.0
1396,6.0,6.0,6.0,6.0,6.0
1397,7.0,7.0,7.0,7.0,7.0
1398,8.0,8.0,8.0,8.0,8.0
1399,9.0,9.0,9.0,9.0,9.0
1400,9.0,9.0,9.0,9.0,9.0
1401,1.0,1.0,1.0,1.0,1.0
1402,2.0,2.0,2.0,2.0,2.0
1403,3.0,3.0,3.0,3.0,3.0
1404,4.0,4.0,4.0,4.0,4.0
1405,5.0,5.0,5.0,5.0,5.0
1406,6.0,6.0,6.0,6.0,6.0
1407,7.0,7.0,7.0,7.0,7.0
1408,8.0,8.0,8.0,8.0,8.0
1409,9.0,9.0,9.0,9.0,9.0
1410,0.0,0.0,0.0,0.0,0.0
1411,1.0,1.0,1.0,1.0,1.0
1412,2.0,2.0,2.0,2.0,2.0
1413,3.0,3.0,3.0,3.0,3.0
1414,4.0,4.0,4.0,4.0,4.0
1415,5.0,5.0,5.0,5.0,5.0
1416,6.0,6.0,6.0,6.0,6.0
1417,7.0,7.0,7.0,7.0,7.0
1418,8.0,8.0,8.0,8.0,8.0
1419,9.0,9.0,9.0,9.0,9.0
1420,0.0,0.0,0.0,0.0,0.0
1421,1.0,1.0,1.0,1.0,1.0
1422,2.0,2.0,2.0,2.0,2.0
1423,3.0,3.0,3.0,3.0,3.0
1424,4.0,4.0,4.0,4.0,4.0
1425,5.0,5.0,5.0,5.0,5.0
1426,6.0,6.0,6.0,6.0,6.0
1427,7.0,7.0,7.0,7.0,7.0
1428,8.0,8.0,8.0,8.0,8.0
1429,9.0,9.0,9.0,9.0,9.0
1430,0.0,0.0,0.0,0.0,0.0
1431,1.0,1.0,1.0,1.0,1.0
1432,2.0,2.0,2.0,2.0,2.0
1433,3.0,3.0,3.0,3.0,3.0
1434,4.0,4.0,4.0,4.0,4.0
1435,5.0,5.0,5.0,5.0,5.0
1436,6.0,6.0,6.0,6.0,6.0
1437,7.0,7.0,7.0,7.0,7.0
1438,8.0,8.0,8.0,8.0,8.0
1439,9.0,9.0,9.0,9.0,9.0
1440,0.0,0.0,0.0,0.0,0.0
1441,1.0,1.0,1.0,1.0,1.0
1442,2.0,2.0,2.0,2.0,2.0
1443,3.0,3.0,3.0,3.0,3.0
1444,4.0,4.0,4.0,4.0,4.0
1445,5.0,5.0,5.0,5.0,5.0
1446,6.0,6.0,6.0,6.0,6.0
1447,7.0,7.0,7.0,7.0,7.0
1448,8.0,8.0,8.0,8.0,8.0
1449,9.0,9.0,9.0,9.0,9.0
1450,0.0,0.0,0.0,0.0,0.0
1451,1.0,1.0,1.0,1.0,1.0
1452,2.0,2.0,2.0,2.0,2.0
1453,3.0,3.0,3.0,3.0,3.0
1454,4.0,4.0,4.0,4.0,4.0
1455,5.0,5.0,5.0,5.0,5.0
1456,6.0,6.0,6.0,6.0,6.0
1457,7.0,7.0,7.0,7.0,7.0
1458,8.0,8.0,8.0,8.0,8.0
1459,9.0,9.0,9.0,9.0,9.0
1460,0.0,0.0,0.0,0.0,0.0
1461,1.0,1.0,1.0,1.0,1.0
1462,2.0,2.0,2.0,2.0,2.0
1463,3.0,3.0,3.0,3.0,3.0
1464,4.0,4.0,4.0,4.0,4.0
1465,5.0,5.0,5.0,5.0,5.0
1466,6.0,6.0,6.0,6.0,6.0
1467,7.0,7.0,7.0,7.0,7.0
1468,8.0,8.0,8.0,8.0,8.0
1469,9.0,9.0,9.0,9.0,9.0
1470,0.0,0.0,0.0,0.0,0.0
1471,1.0,1.0,1.0,1.0,1.0
1472,2.0,2.0,2.0,2.0,2.0
1473,3.0,3.0,3.0,3.0,3.0
1474,4.0,4.0,4.0,4.0,4.0
1475,5.0,5.0,5.0,5.0,5.0
1476,6.0,6.0,6.0,6.0,6.0
1477,7.0,7.0,7.0,7.0,7.0
1478,8.0,8.0,8.0,8.0,8.0
1479,9.0,9.0,9.0,9.0,9.0
1480,0.0,0.0,0.0,0.0,0.0
1481,1.0,1.0,1.0,1.0,1.0
1482,2.0,2.0,2.0,2.0,2.0
1483,3.0,3.0,3.0,3.0,3.0
1484,4.0,4.0,4.0,4.0,4.0
1485,5.0,5.0,5.0,5.0,5.0
1486,6.0,6.0,6.0,6.0,6.0
1487,7.0,7.0,7.0,7.0,7.0
1488,8.0,8.0,8.0,8.0,8.0
1489,9.0,9.0,9.0,9.0,9.0
1490,0.0,0.0,0.0,0.0,0.0
1491,1.0,1.0,1.0,1.0,1.0
1492,2.0,2.0,2.0,2.0,2.0
1493,3.0,3.0,3.0,3.0,3.0
1494,4.0,4.0,4.0,4.0,4.0
1495,5.0,5.0,5.0,5.0,5.0
1496,6.0,6.0,6.0,6.0,6.0
1497,7.0,7.0,7.0,7.0,7.0
1498,8.0,8.0,8.0,8.0,8.0
1499,9.0,9.0,9.0,9.0,9.0
1500,9.0,9.0,9.0,9.0,9.0
1501,1.0,1.0,1.0,1.0,1.0
1502,2.0,2.0,2.0,2.0,2.0
1503,3.0,3.0,3.0,3.0,3.0
1504,4.0,4.0,4.0,4.0,4.0
1505,5.0,5.0,5.0,5.0,5.0
1506,6.0,6.0,6.0,6.0,6.0
1507,7.0,7.0,7.0,7.0,7.0
1508,8.0,8.0,8.0,8.0,8.0
1509,9.0,9.0,9.0,9.0,9.0
1510,0.0,0.0,0.0,0.0,0.0
1511,1.0,1.0,1.0,1.0,1.0
1512,2.0,2.0,2.0,2.0,2.0
1513,3.0,3.0,3.0,3.0,3.0
1514,4.0,4.0,4.0,4.0,4.0
1515,5.0,5.0,5.0,5.0,5.0
1516,6.0,6.0,6.0,6.0,6.0
1517,7.0,7.0,7.0,7.0,7.0
1518,8.0,8.0,8.0,8.0,8.0
1519,9.0,9.0,9.0,9.0,9.0
1520,0.0,0.0,0.0,0.0,0.0
1521,1.0,1.0,1.0,1.0,1.0
1522,2.0,2.0,2.0,2.0,2.0
1523,3.0,3.0,3.0,3.0,3.0
1524,4.0,4.0,4.0,4.0,4.0
1525,5.0,5.0,5.0,5.0,5.0
1526,6.0,6.0,6.0,6.0,6.0
1527,7.0,7.0,7.0,7.0,7.0
1528,8.0,8.0,8.0,8.0,8.0
1529,9.0,9.0,9.0,9.0,9.0
1530,0.0,0.0,0.0,0.0,0.0
1531,1.0,1.0,1.0,1.0,1.0
1532,2.0,2.0,2.0,2.0,2.0
1533,3.0,3.0,3.0,3.0,3.0
1534,4.0,4.0,4.0,4.0,4.0
1535,5.0,5.0,5.0,5.0,5.0
1536,6.0,6.0,6.0,6.0,6.0
1537,7.0,7.0,7.0,7.0,7.0
1538,8.0,8.0,8.0,8.0,8.0
1539,9.0,9.0,9.0,9.0,9.0
1540,0.0,0.0,0.0,0.0,0.0
1541,1.0,1.0,1.0,1.0,1.0
1542,2.0,2.0,2.0,2.0,2.0
1543,3.0,3.0,3.0,3.0,3.0
1544,4.0,4.0,4.0,4.0,4.0
1545,5.0,5.0,5.0,5.0,5.0
1546,6.0,6.0,6.0,6.0,6.0
1547,7.0,7.0,7.0,7.0,7.0
1548,8.0,8.0,8.0,8.0,8.0
1549,9.0,9.0,9.0,9.0,9.0
1550,0.0,0.0,0.0,0.0,0.0
1551,1.0,1.0,1.0,1.0,1.0
1552,2.0,2.0,2.0,2.0,2.0
1553,3.0,3.0,3.0,3.0,3.0
1554,4.0,4.0,4.0,4.0,4.0
1555,5.0,5.0,5.0,5.0,5.0
1556,6.0,6.0,6.0,6.0,6.0
1557,7.0,7.0,7.0,7.0,7.0
1558,8.0,8.0,8.0,8.0,8.0
1559,9.0,9.0,9.0,9.0,9.0
1560,0.0,0.0,0.0,0.0,0.0
1561,1.0,1.0,1.0,1.0,1.0
1562,2.0,2.0,2.0,2.0,2.0
1563,3.0,3.0,3.0,3.0,3.0
1564,4.0,4.0,4.0,4.0,4.0
1565,5.0,5.0,5.0,5.0,5.0
1566,6.0,6.0,6.0,6.0,6.0
1567,7.0,7.0,7.0,7.0,7.0
1568,8.0,8.0,8.0,8.0,8.0
1569,9.0,9.0,9.0,9.0,9.0
1570,0.0,0.0,0.0,0.0,0.0
1571,1.0,1.0,1.0,1.0,1.0
1572,2.0,2.0,2.0,2.0,2.0
1573,3.0,3.0,3.0,3.0,3.0
1574,4.0,4.0,4.0,4.0,4.0
1575,5.0,5.0,5.0,5.0,5.0
1576,6.0,6.0,6.0,6.0,6.0
1577,7.0,7.0,7.0,7.0,7.0
1578,8.0,8.0,8.0,8.0,8.0
1579,9.0,9.0,9.0,9.0,9.0
1580,0.0,0.0,0.0,0.0,0.0
1581,1.0,1.0,1.0,1.0,1.0
1582,2.0,2.0,2.0,2.0,2.0
1583,3.0,3.0,3.0,3.0,3.0
1584,4.0,4.0,4.0,4.0,4.0
1585,5.0,5.0,5.0,5.0,5.0
1586,6.0,6.0,6.0,6.0,6.0
1587,7.0,7.0,7.0,7.0,7.0
1588,8.0,8.0,8.0,8.0,8.0
1589,9.0,9.0,9.0,9.0,9.0
1590,0.0,0.0,0.0,0.0,0.0
1591,1.0,1.0,1.0,1.0,1.0
1592,2.0,2.0,2.0,2.0,2.0
1593,3.0,3.0,3.0,3.0,3.0
1594,4.0,4.0,4.0,4.0,4.0
1595,5.0,5.0,5.0,5.0,5.0
1596,6.0,6.0,6.0,6.0,6.0
1597,7.0,7.0,7.0,7.0,7.0
1598,8.0,8.0,8.0,8.0,8.0
1599,9.0,9.0,9.0,9.0,9.0
1600,9.0,9.0,9.0,9.0,9.0
1601,1.0,1.0,1.0,1.0,1.0
1602,2.0,2.0,2.0,2.0,2.0
1603,3.0,3.0,3.0,3.0,3.0
1604,4.0,4.0,4.0,4.0,4.0
1605,5.0,5.0,5.0,5.0,5.0
1606,6.0,6.0,6.0,6.0,6.0
1607,7.0,7.0,7.0,7.0,7.0
1608,8.0,8.0,8.0,8.0,8.0
1609,9.0,9.0,9.0,9.0,9.0
1610,0.0,0.0,0.0,0.0,0.0
1611,1.0,1.0,1.0,1.0,1.0
1612,2.0,2.0,2.0,2.0,2.0
1613,3.0,3.0,3.0,3.0,3.0
1614,4.0,4.0,4.0,4.0,4.0
1615,5.0,5.0,5.0,5.0,5.0
1616,6.0,6.0,6.0,6.0,6.0
1617,7.0,7.0,7.0,7.0,7.0
1618,8.0,8.0,8.0,8.0,8.0
1619,9.0,9.0,9.0,9.0,9.0
1620,0.0,0.0,0.0,0.0,0.0
1621,1.0,1.0,1.0,1.0,1.0
1622,2.0,2.0,2.0,2.0,2.0
1623,3.0,3.0,3.0,3.0,3.0
1624,4.0,4.0,4.0,4.0,4.0
1625,5.0,5.0,5.0,5.0,5.0
1626,6.0,6.0,6.0,6.0,6.0
1627,7.0,7.0,7.0,7.0,7.0
1628,8.0,8.0,8.0,8.0,8.0
1629,9.0,9.0,9.0,9.0,9.0
1630,0.0,0.0,0.0,0.0,0.0
1631,1.0,1.0,1.0,1.0,1.0
1632,2.0,2.0,2.0,2.0,2.0
1633,3.0,3.0,3.0,3.0,3.0
1634,4.0,4.0,4.0,4.0,4.0
1635,5.0,5.0,5.0,5.0,5.0
1636,6.0,6.0,6.0,6.0,6.0
1637,7.0,7.0,7.0,7.0,7.0
1638,8.0,8.0,8.0,8.0,8.0
1639,9.0,9.0,9.0,9.0,9.0
1640,0.0,0.0,0.0,0.0,0.0
1641,1.0,1.0,1.0,1.0,1.0
1642,2.0,2.0,2.0,2.0,2.0
1643,3.0,3.0,3.0,3.0,3.0
1644,4.0,4.0,4.0,4.0,4.0
1645,5.0,5.0,5.0,5.0,5.0
1646,6.0,6.0,6.0,6.0,6.0
1647,7.0,7.0,7.0,7.0,7.0
1648,8.0,8.0,8.0,8.0,8.0
1649,9.0,9.0,9.0,9.0,9.0
1650,0.0,0.0,0.0,0.0,0.0
1651,1.0,1.0,1.0,1.0,1.0
1652,2.0,2.0,2.0,2.0,2.0
1653,3.0,3.0,3.0,3.0,3.0
1654,4.0,4.0,4.0,4.0,4.0
1655,5.0,5.0,5.0,5.0,5.0
1656,6.0,6.0,6.0,6.0,6.0
1657,7.0,7.0,7.0,7.0,7.0
1658,8.0,8.0,8.0,8.0,8.0
1659,9.0,9.0,9.0,9.0,9.0
1660,0.0,0.0,0.0,0.0,0.0
1661,1.0,1.0,1.0,1.0,1.0
1662,2.0,2.0,2.0,2.0,2.0
1663,3.0,3.0,3.0,3.0,3.0
1664,4.0,4.0,4.0,4.0,4.0
1665,5.0,5.0,5.0,5.0,5.0
1666,6.0,6.0,6.0,6.0,6.0
1667,7.0,7.0,7.0,7.0,7.0
1668,8.0,8.0,8.0,8.0,8.0
1669,9.0,9.0,9.0,9.0,9.0
1670,0.0,0.0,0.0,0.0,0.0
1671,1.0,1.0,1.0,1.0,1.0
1672,2.0,2.0,2.0,2.0,2.0
1673,3.0,3.0,3.0,3.0,3.0
1674,4.0,4.0,4.0,4.0,4.0
1675,5.0,5.0,5.0,5.0,5.0
1676,6.0,6.0,6.0,6.0,6.0
1677,7.0,7.0,7.0,7.0,7.0
1678,8.0,8.0,8.0,8.0,8.0
1679,9.0,9.0,9.0,9.0,9.0
1680,0.0,0.0,0.0,0.0,0.0
1681,1.0,1.0,1.0,1.0,1.0
1682,2.0,2.0,2.0,2.0,2.0
1683,3.0,3.0,3.0,3.0,3.0
1684,4.0,4.0,4.0,4.0,4.0
1685,5.0,5.0,5.0,5.0,5.0
1686,6.0,6.0,6.0,6.0,6.0
1687,7.0,7.0,7.0,7.0,7.0
1688,8.0,8.0,8.0,8.0,8.0
1689,9.0,9.0,9.0,9.0,9.0
1690,0.0,0.0,0.0,0.0,0.0
1691,1.0,1.0,1.0,1.0,1.0
1692,2.0,2.0,2.0,2.0,2.0
1693,3.0,3.0,3.0,3.0,3.0
1694,4.0,4.0,4.0,4.0,4.0
1695,5.0,5.0,5.0,5.0,5.0
1696,6.0,6.0,6.0,6.0,6.0
1697,7.0,7.0,7.0,7.0,7.0
1698,8.0,8.0,8.0,8.0,8.0
1699,9.0,9.0,9.0,9.0,9.0
1700,9.0,9.0,9.0,9.0,9.0
1701,1.0,1.0,1.0,1.0,1.0
1702,2.0,2.0,2.0,2.0,2.0
1703,3.0,3.0,3.0,3.0,3.0
1704,4.0,4.0,4.0,4.0,4.0
1705,5.0,5.0,5.0,5.0,5.0
1706,6.0,6.0,6.0,6.0,6.0
1707,7.0,7.0,7.0,7.0,7.0
1708,8.0,8.0,8.0,8.0,8.0
1709,9.0,9.0,9.0,9.0,9.0
1710,0.0,0.0,0.0,0.0,0.0
1711,1.0,1.0,1.0,1.0,1.0
1712,2.0,2.0,2.0,2.0,2.0
1713,3.0,3.0,3.0,3.0,3.0
1714,4.0,4.0,4.0,4.0,4.0
1715,5.0,5.0,5.0,5.0,5.0
1716,6.0,6.0,6.0,6.0,6.0
1717,7.0,7.0,7.0,7.0,7.0
1718,8.0,8.0,8.0,8.0,8.0
1719,9.0,9.0,9.0,9.0,9.0
1720,0.0,0.0,0.0,0.0,0.0
1721,1.0,1.0,1.0,1.0,1.0
1722,2.0,2.0,2.0,2.0,2.0
1723,3.0,3.0,3.0,3.0,3.0
1724,4.0,4.0,4.0,4.0,4.0
1725,5.0,5.0,5.0,5.0,5.0
1726,6.0,6.0,6.0,6.0,6.0
1727,7.0,7.0,7.0,7.0,7.0
1728,8.0,8.0,8.0,8.0,8.0
1729,9.0,9.0,9.0,9.0,9.0
1730,0.0,0.0,0.0,0.0,0.0
1731,1.0,1.0,1.0,1.0,1.0
1732,2.0,2.0,2.0,2.0,2.0
1733,3.0,3.0,3.0,3.0,3.0
1734,4.0,4.0,4.0,4.0,4.0
1735,5.0,5.0,5.0,5.0,5.0
1736,6.0,6.0,6.0,6.0,6.0
1737,7.0,7.0,7.0,7.0,7.0
1738,8.0,8.0,8.0,8.0,8.0
1739,9.0,9.0,9.0,9.0,9.0
1740,0.0,0.0,0.0,0.0,0.0
1741,1.0,1.0,1.0,1.0,1.0
1742,2.0,2.0,2.0,2.0,2.0
1743,3.0,3.0,3.0,3.0,3.0
1744,4.0,4.0,4.0,4.0,4.0
1745,5.0,5.0,5.0,5.0,5.0
1746,6.0,6.0,6.0,6.0,6.0
1747,7.0,7.0,7.0,7.0,7.0
1748,8.0,8.0,8.0,8.0,8.0
1749,9.0,9.0,9.0,9.0,9.0
1750,0.0,0.0,0.0,0.0,0.0
1751,1.0,1.0,1.0,1.0,1.0
1752,2.0,2.0,2.0,2.0,2.0
1753,3.0,3.0,3.0,3.0,3.0
1754,4.0,4.0,4.0,4.0,4.0
1755,5.0,5.0,5.0,5.0,5.0
1756,6.0,6.0,6.0,6.0,6.0
1757,7.0,7.0,7.0,7.0,7.0
1758,8.0,8.0,8.0,8.0,8.0
1759,9.0,9.0,9.0,9.0,9.0
1760,0.0,0.0,0.0,0.0,0.0
1761,1.0,1.0,1.0,1.0,1.0
1762,2.0,2.0,2.0,2.0,2.0
1763,3.0,3.0,3.0,3.0,3.0
1764,4.0,4.0,4.0,4.0,4.0
1765,5.0,5.0,5.0,5.0,5.0
1766,6.0,6.0,6.0,6.0,6.0
1767,7.0,7.0,7.0,7.0,7.0
1768,8.0,8.0,8.0,8.0,8.0
1769,9.0,9.0,9.0,9.0,9.0
1770,0.0,0.0,0.0,0.0,0.0
1771,1.0,1.0,1.0,1.0,1.0
1772,2.0,2.0,2.0,2.0,2.0
1773,3.0,3.0,3.0,3.0,3.0
1774,4.0,4.0,4.0,4.0,4.0
1775,5.0,5.0,5.0,5.0,5.0
1776,6.0,6.0,6.0,6.0,6.0
1777,7.0,7.0,7.0,7.0,7.0
1778,8.0,8.0,8.0,8.0,8.0
1779,9.0,9.0,9.0,9.0,9.0
1780,0.0,0.0,0.0,0.0,0.0
1781,1.0,1.0,1.0,1.0,1.0
1782,2.0,2.0,2.0,2.0,2.0
1783,3.0,3.0,3.0,3.0,3.0
1784,4.0,4.0,4.0,4.0,4.0
1785,5.0,5.0,5.0,5.0,5.0
1786,6.0,6.0,6.0,6.0,6.0
1787,7.0,7.0,7.0,7.0,7.0
1788,8.0,8.0,8.0,8.0,8.0
1789,9.0,9.0,9.0,9.0,9.0
1790,0.0,0.0,0.0,0.0,0.0
1791,1.0,1.0,1.0,1.0,1.0
1792,2.0,2.0,2.0,2.0,2.0
1793,3.0,3.0,3.0,3.0,3.0
1794,4.0,4.0,4.0,4.0,4.0
1795,5.0,5.0,5.0,5.0,5.0
1796,6.0,6.0,6.0,6.0,6.0
1797,7.0,7.0,7.0,7.0,7.0
1798,8.0,8.0,8.0,8.0,8.0
1799,9.0,9.0,9.0,9.0,9.0
1800,9.0,9.0,9.0,9.0,9.0
1801,1.0,1.0,1.0,1.0,1.0
1802,2.0,2.0,2.0,2.0,2.0
1803,3.0,3.0,3.0,3.0,3.0
1804,4.0,4.0,4.0,4.0,4.0
1805,5.0,5.0,5.0,5.0,5.0
1806,6.0,6.0,6.0,6.0,6.0
1807,7.0,7.0,7.0,7.0,7.0
1808,8.0,8.0,8.0,8.0,8.0
1809,9.0,9.0,9.0,9.0,9.0
1810,0.0,0.0,0.0,0.0,0.0
1811,1.0,1.0,1.0,1.0,1.0
1812,2.0,2.0,2.0,2.0,2.0
1813,3.0,3.0,3.0,3.0,3.0
1814,4.0,4.0,4.0,4.0,4.0
1815,5.0,5.0,5.0,5.0,5.0
1816,6.0,6.0,6.0,6.0,6.0
1817,7.0,7.0,7.0,7.0,7.0
1818,8.0,8.0,8.0,8.0,8.0
1819,9.0,9.0,9.0,9.0,9.0
1820,0.0,0.0,0.0,0.0,0.0
1821,1.0,1.0,1.0,1.0,1.0
1822,2.0,2.0,2.0,2.0,2.0
1823,3.0,3.0,3.0,3.0,3.0
1824,4.0,4.0,4.0,4.0,4.0
1825,5.0,5.0,5.0,5.0,5.0
1826,6.0,6.0,6.0,6.0,6.0
1827,7.0,7.0,7.0,7.0,7.0
1828,8.0,8.0,8.0,8.0,8.0
1829,9.0,9.0,9.0,9.0,9.0
1830,0.0,0.0,0.0,0.0,0.0
1831,1.0,1.0,1.0,1.0,1.0
1832,2.0,2.0,2.0,2.0,2.0
1833,3.0,3.0,3.0,3.0,3.0
1834,4.0,4.0,4.0,4.0,4.0
1835,5.0,5.0,5.0,5.0,5.0
1836,6.0,6.0,6.0,6.0,6.0
1837,7.0,7.0,7.0,7.0,7.0
1838,8.0,8.0,8.0,8.0,8.0
1839,9.0,9.0,9.0,9.0,9.0
1840,0.0,0.0,0.0,0.0,0.0
1841,1.0,1.0,1.0,1.0,1.0
1842,2.0,2.0,2.0,2.0,2.0
1843,3.0,3.0,3.0,3.0,3.0
1844,4.0,4.0,4.0,4.0,4.0
1845,5.0,5.0,5.0,5.0,5.0
1846,6.0,6.0,6.0,6.0,6.0
1847,7.0,7.0,7.0,7.0,7.0
1848,8.0,8.0,8.0,8.0,8.0
1849,9.0,9.0,9.0,9.0,9.0
1850,0.0,0.0,0.0,0.0,0.0
1851,1.0,1.0,1.0,1.0,1.0
1852,2.0,2.0,2.0,2.0,2.0
1853,3.0,3.0,3.0,3.0,3.0
1854,4.0,4.0,4.0,4.0,4.0
1855,5.0,5.0,5.0,5.0,5.0
1856,6.0,6.0,6.0,6.0,6.0
1857,7.0,7.0,7.0,7.0,7.0
1858,8.0,8.0,8.0,8.0,8.0
1859,9.0,9.0,9.0,9.0,9.0
1860,0.0,0.0,0.0,0.0,0.0
1861,1.0,1.0,1.0,1.0,1.0
1862,2.0,2.0,2.0,2.0,2.0
1863,3.0,3.0,3.0,3.0,3.0
1864,4.0,4.0,4.0,4.0,4.0
