,x0,x1,x2,x3,x4
5056,6.0,6.0,6.0,6.0,6.0
5057,7.0,7.0,7.0,7.0,7.0
5058,8.0,8.0,8.0,8.0,8.0
5059,9.0,9.0,9.0,9.0,9.0
5060,0.0,0.0,0.0,0.0,0.0
5061,1.0,1.0,1.0,1.0,1.0
5062,2.0,2.0,2.0,2.0,2.0
5063,3.0,3.0,3.0,3.0,3.0
5064,4.0,4.0,4.0,4.0,4.0
5065,5.0,5.0,5.0,5.0,5.0
5066,6.0,6.0,6.0,6.0,6.0
5067,7.0,7.0,7.0,7.0,7.0
5068,8.0,8.0,8.0,8.0,8.0
5069,9.0,9.0,9.0,9.0,9.0
5070,0.0,0.0,0.0,0.0,0.0
5071,1.0,1.0,1.0,1.0,1.0
5072,2.0,2.0,2.0,2.0,2.0
5073,3.0,3.0,3.0,3.0,3.0
5074,4.0,4.0,4.0,4.0,4.0
5075,5.0,5.0,5.0,5.0,5.0
5076,6.0,6.0,6.0,6.0,6.0
5077,7.0,7.0,7.0,7.0,7.0
5078,8.0,8.0,8.0,8.0,8.0
5079,9.0,9.0,9.0,9.0,9.0
5080,0.0,0.0,0.0,0.0,0.0
5081,1.0,1.0,1.0,1.0,1.0
5082,2.0,2.0,2.0,2.0,2.0
5083,3.0,3.0,3.0,3.0,3.0
5084,4.0,4.0,4.0,4.0,4.0
5085,5.0,5.0,5.0,5.0,5.0
5086,6.0,6.0,6.0,6.0,6.0
5087,7.0,7.0,7.0,7.0,7.0
5088,8.0,8.0,8.0,8.0,8.0
5089,9.0,9.0,9.0,9.0,9.0
5090,0.0,0.0,0.0,0.0,0.0
5091,1.0,1.0,1.0,1.0,1.0
5092,2.0,2.0,2.0,2.0,2.0
5093,3.0,3.0,3.0,3.0,3.0
5094,4.0,4.0,4.0,4.0,4.0
5095,5.0,5.0,5.0,5.0,5.0
5096,6.0,6.0,6.0,6.0,6.0
5097,7.0,7.0,7.0,7.0,7.0
5098,8.0,8.0,8.0,8.0,8.0
5099,9.0,9.0,9.0,9.0,9.0
5100,9.0,9.0,9.0,9.0,9.0
5101,1.0,1.0,1.0,1.0,1.0
5102,2.0,2.0,2.0,2.0,2.0
5103,3.0,3.0,3.0,3.0,3.0
5104,4.0,4.0,4.0,4.0,4.0
5105,5.0,5.0,5.0,5.0,5.0
5106,6.0,6.0,6.0,6.0,6.0
5107,7.0,7.0,7.0,7.0,7.0
5108,8.0,8.0,8.0,8.0,8.0
5109,9.0,9.0,9.0,9.0,9.0
5110,0.0,0.0,0.0,0.0,0.0
5111,1.0,1.0,1.0,1.0,1.0
5112,2.0,2.0,2.0,2.0,2.0
5113,3.0,3.0,3.0,3.0,3.0
5114,4.0,4.0,4.0,4.0,4.0
5115,5.0,5.0,5.0,5.0,5.0
5116,6.0,6.0,6.0,6.0,6.0
5117,7.0,7.0,7.0,7.0,7.0
5118,8.0,8.0,8.0,8.0,8.0
5119,9.0,9.0,9.0,9.0,9.0
5120,0.0,0.0,0.0,0.0,0.0
5121,1.0,1.0,1.0,1.0,1.0
5122,2.0,2.0,2.0,2.0,2.0
5123,3.0,3.0,3.0,3.0,3.0
5124,4.0,4.0,4.0,4.0,4.0
5125,5.0,5.0,5.0,5.0,5.0
5126,6.0,6.0,6.0,6.0,6.0
5127,7.0,7.0,7.0,7.0,7.0
5128,8.0,8.0,8.0,8.0,8.0
5129,9.0,9.0,9.0,9.0,9.0
5130,0.0,0.0,0.0,0.0,0.0
5131,1.0,1.0,1.0,1.0,1.0
5132,2.0,2.0,2.0,2.0,2.0
5133,3.0,3.0,3.0,3.0,3.0
5134,4.0,4.0,4.0,4.0,4.0
5135,5.0,5.0,5.0,5.0,5.0
5136,6.0,6.0,6.0,6.0,6.0
5137,7.0,7.0,7.0,7.0,7.0
5138,8.0,8.0,8.0,8.0,8.0
5139,9.0,9.0,9.0,9.0,9.0
5140,0.0,0.0,0.0,0.0,0.0
5141,1.0,1.0,1.0,1.0,1.0
5142,2.0,2.0,2.0,2.0,2.0
5143,3.0,3.0,3.0,3.0,3.0
5144,4.0,4.0,4.0,4.0,4.0
5145,5.0,5.0,5.0,5.0,5.0
5146,6.0,6.0,6.0,6.0,6.0
5147,7.0,7.0,7.0,7.0,7.0
5148,8.0,8.0,8.0,8.0,8.0
5149,9.0,9.0,9.0,9.0,9.0
5150,0.0,0.0,0.0,0.0,0.0
5151,1.0,1.0,1.0,1.0,1.0
5152,2.0,2.0,2.0,2.0,2.0
5153,3.0,3.0,3.0,3.0,3.0
5154,4.0,4.0,4.0,4.0,4.0
5155,5.0,5.0,5.0,5.0,5.0
5156,6.0,6.0,6.0,6.0,6.0
5157,7.0,7.0,7.0,7.0,7.0
5158,8.0,8.0,8.0,8.0,8.0
5159,9.0,9.0,9.0,9.0,9.0
5160,0.0,0.0,0.0,0.0,0.0
5161,1.0,1.0,1.0,1.0,1.0
5162,2.0,2.0,2.0,2.0,2.0
5163,3.0,3.0,3.0,3.0,3.0
5164,4.0,4.0,4.0,4.0,4.0
5165,5.0,5.0,5.0,5.0,5.0
5166,6.0,6.0,6.0,6.0,6.0
5167,7.0,7.0,7.0,7.0,7.0
5168,8.0,8.0,8.0,8.0,8.0
5169,9.0,9.0,9.0,9.0,9.0
5170,0.0,0.0,0.0,0.0,0.0
5171,1.0,1.0,1.0,1.0,1.0
5172,2.0,2.0,2.0,2.0,2.0
5173,3.0,3.0,3.0,3.0,3.0
5174,4.0,4.0,4.0,4.0,4.0
5175,5.0,5.0,5.0,5.0,5.0
5176,6.0,6.0,6.0,6.0,6.0
5177,7.0,7.0,7.0,7.0,7.0
5178,8.0,8.0,8.0,8.0,8.0
5179,9.0,9.0,9.0,9.0,9.0
5180,0.0,0.0,0.0,0.0,0.0
5181,1.0,1.0,1.0,1.0,1.0
5182,2.0,2.0,2.0,2.0,2.0
5183,3.0,3.0,3.0,3.0,3.0
5184,4.0,4.0,4.0,4.0,4.0
5185,5.0,5.0,5.0,5.0,5.0
5186,6.0,6.0,6.0,6.0,6.0
5187,7.0,7.0,7.0,7.0,7.0
5188,8.0,8.0,8.0,8.0,8.0
5189,9.0,9.0,9.0,9.0,9.0
5190,0.0,0.0,0.0,0.0,0.0
5191,1.0,1.0,1.0,1.0,1.0
5192,2.0,2.0,2.0,2.0,2.0
5193,3.0,3.0,3.0,3.0,3.0
5194,4.0,4.0,4.0,4.0,4.0
5195,5.0,5.0,5.0,5.0,5.0
5196,6.0,6.0,6.0,6.0,6.0
5197,7.0,7.0,7.0,7.0,7.0
5198,8.0,8.0,8.0,8.0,8.0
5199,9.0,9.0,9.0,9.0,9.0
5200,9.0,9.0,9.0,9.0,9.0
5201,1.0,1.0,1.0,1.0,1.0
5202,2.0,2.0,2.0,2.0,2.0
5203,3.0,3.0,3.0,3.0,3.0
5204,4.0,4.0,4.0,4.0,4.0
5205,5.0,5.0,5.0,5.0,5.0
5206,6.0,6.0,6.0,6.0,6.0
5207,7.0,7.0,7.0,7.0,7.0
5208,8.0,8.0,8.0,8.0,8.0
5209,9.0,9.0,9.0,9.0,9.0
5210,0.0,0.0,0.0,0.0,0.0
5211,1.0,1.0,1.0,1.0,1.0
5212,2.0,2.0,2.0,2.0,2.0
5213,3.0,3.0,3.0,3.0,3.0
5214,4.0,4.0,4.0,4.0,4.0
5215,5.0,5.0,5.0,5.0,5.0
5216,6.0,6.0,6.0,6.0,6.0
5217,7.0,7.0,7.0,7.0,7.0
5218,8.0,8.0,8.0,8.0,8.0
5219,9.0,9.0,9.0,9.0,9.0
5220,0.0,0.0,0.0,0.0,0.0
5221,1.0,1.0,1.0,1.0,1.0
5222,2.0,2.0,2.0,2.0,2.0
5223,3.0,3.0,3.0,3.0,3.0
5224,4.0,4.0,4.0,4.0,4.0
5225,5.0,5.0,5.0,5.0,5.0
5226,6.0,6.0,6.0,6.0,6.0
5227,7.0,7.0,7.0,7.0,7.0
5228,8.0,8.0,8.0,8.0,8.0
5229,9.0,9.0,9.0,9.0,9.0
5230,0.0,0.0,0.0,0.0,0.0
5231,1.0,1.0,1.0,1.0,1.0
5232,2.0,2.0,2.0,2.0,2.0
5233,3.0,3.0,3.0,3.0,3.0
5234,4.0,4.0,4.0,4.0,4.0
5235,5.0,5.0,5.0,5.0,5.0
5236,6.0,6.0,6.0,6.0,6.0
5237,7.0,7.0,7.0,7.0,7.0
5238,8.0,8.0,8.0,8.0,8.0
5239,9.0,9.0,9.0,9.0,9.0
5240,0.0,0.0,0.0,0.0,0.0
5241,1.0,1.0,1.0,1.0,1.0
5242,2.0,2.0,2.0,2.0,2.0
5243,3.0,3.0,3.0,3.0,3.0
5244,4.0,4.0,4.0,4.0,4.0
5245,5.0,5.0,5.0,5.0,5.0
5246,6.0,6.0,6.0,6.0,6.0
5247,7.0,7.0,7.0,7.0,7.0
5248,8.0,8.0,8.0,8.0,8.0
5249,9.0,9.0,9.0,9.0,9.0
5250,0.0,0.0,0.0,0.0,0.0
5251,1.0,1.0,1.0,1.0,1.0
5252,2.0,2.0,2.0,2.0,2.0
5253,3.0,3.0,3.0,3.0,3.0
5254,4.0,4.0,4.0,4.0,4.0
5255,5.0,5.0,5.0,5.0,5.0
5256,6.0,6.0,6.0,6.0,6.0
5257,7.0,7.0,7.0,7.0,7.0
5258,8.0,8.0,8.0,8.0,8.0
5259,9.0,9.0,9.0,9.0,9.0
5260,0.0,0.0,0.0,0.0,0.0
5261,1.0,1.0,1.0,1.0,1.0
5262,2.0,2.0,2.0,2.0,2.0
5263,3.0,3.0,3.0,3.0,3.0
5264,4.0,4.0,4.0,4.0,4.0
5265,5.0,5.0,5.0,5.0,5.0
5266,6.0,6.0,6.0,6.0,6.0
5267,7.0,7.0,7.0,7.0,7.0
5268,8.0,8.0,8.0,8.0,8.0
5269,9.0,9.0,9.0,9.0,9.0
5270,0.0,0.0,0.0,0.0,0.0
5271,1.0,1.0,1.0,1.0,1.0
5272,2.0,2.0,2.0,2.0,2.0
5273,3.0,3.0,3.0,3.0,3.0
5274,4.0,4.0,4.0,4.0,4.0
5275,5.0,5.0,5.0,5.0,5.0
5276,6.0,6.0,6.0,6.0,6.0
5277,7.0,7.0,7.0,7.0,7.0
5278,8.0,8.0,8.0,8.0,8.0
5279,9.0,9.0,9.0,9.0,9.0
5280,0.0,0.0,0.0,0.0,0.0
5281,1.0,1.0,1.0,1.0,1.0
5282,2.0,2.0,2.0,2.0,2.0
5283,3.0,3.0,3.0,3.0,3.0
5284,4.0,4.0,4.0,4.0,4.0
5285,5.0,5.0,5.0,5.0,5.0
5286,6.0,6.0,6.0,6.0,6.0
5287,7.0,7.0,7.0,7.0,7.0
5288,8.0,8.0,8.0,8.0,8.0
5289,9.0,9.0,9.0,9.0,9.0
5290,0.0,0.0,0.0,0.0,0.0
5291,1.0,1.0,1.0,1.0,1.0
5292,2.0,2.0,2.0,2.0,2.0
5293,3.0,3.0,3.0,3.0,3.0
5294,4.0,4.0,4.0,4.0,4.0
5295,5.0,5.0,5.0,5.0,5.0
5296,6.0,6.0,6.0,6.0,6.0
5297,7.0,7.0,7.0,7.0,7.0
5298,8.0,8.0,8.0,8.0,8.0
5299,9.0,9.0,9.0,9.0,9.0
5300,9.0,9.0,9.0,9.0,9.0
5301,1.0,1.0,1.0,1.0,1.0
5302,2.0,2.0,2.0,2.0,2.0
5303,3.0,3.0,3.0,3.0,3.0
5304,4.0,4.0,4.0,4.0,4.0
5305,5.0,5.0,5.0,5.0,5.0
5306,6.0,6.0,6.0,6.0,6.0
5307,7.0,7.0,7.0,7.0,7.0
5308,8.0,8.0,8.0,8.0,8.0
5309,9.0,9.0,9.0,9.0,9.0
5310,0.0,0.0,0.0,0.0,0.0
5311,1.0,1.0,1.0,1.0,1.0
5312,2.0,2.0,2.0,2.0,2.0
5313,3.0,3.0,3.0,3.0,3.0
5314,4.0,4.0,4.0,4.0,4.0
5315,5.0,5.0,5.0,5.0,5.0
5316,6.0,6.0,6.0,6.0,6.0
5317,7.0,7.0,7.0,7.0,7.0
5318,8.0,8.0,8.0,8.0,8.0
5319,9.0,9.0,9.0,9.0,9.0
5320,0.0,0.0,0.0,0.0,0.0
5321,1.0,1.0,1.0,1.0,1.0
5322,2.0,2.0,2.0,2.0,2.0
5323,3.0,3.0,3.0,3.0,3.0
5324,4.0,4.0,4.0,4.0,4.0
5325,5.0,5.0,5.0,5.0,5.0
5326,6.0,6.0,6.0,6.0,6.0
5327,7.0,7.0,7.0,7.0,7.0
5328,8.0,8.0,8.0,8.0,8.0
5329,9.0,9.0,9.0,9.0,9.0
5330,0.0,0.0,0.0,0.0,0.0
5331,1.0,1.0,1.0,1.0,1.0
5332,2.0,2.0,2.0,2.0,2.0
5333,3.0,3.0,3.0,3.0,3.0
5334,4.0,4.0,4.0,4.0,4.0
5335,5.0,5.0,5.0,5.0,5.0
5336,6.0,6.0,6.0,6.0,6.0
5337,7.0,7.0,7.0,7.0,7.0
5338,8.0,8.0,8.0,8.0,8.0
5339,9.0,9.0,9.0,9.0,9.0
5340,0.0,0.0,0.0,0.0,0.0
5341,1.0,1.0,1.0,1.0,1.0
5342,2.0,2.0,2.0,2.0,2.0
5343,3.0,3.0,3.0,3.0,3.0
5344,4.0,4.0,4.0,4.0,4.0
5345,5.0,5.0,5.0,5.0,5.0
5346,6.0,6.0,6.0,6.0,6.0
5347,7.0,7.0,7.0,7.0,7.0
5348,8.0,8.0,8.0,8.0,8.0
5349,9.0,9.0,9.0,9.0,9.0
5350,0.0,0.0,0.0,0.0,0.0
5351,1.0,1.0,1.0,1.0,1.0
5352,2.0,2.0,2.0,2.0,2.0
5353,3.0,3.0,3.0,3.0,3.0
5354,4.0,4.0,4.0,4.0,4.0
5355,5.0,5.0,5.0,5.0,5.0
5356,6.0,6.0,6.0,6.0,6.0
5357,7.0,7.0,7.0,7.0,7.0
5358,8.0,8.0,8.0,8.0,8.0
5359,9.0,9.0,9.0,9.0,9.0
5360,0.0,0.0,0.0,0.0,0.0
5361,1.0,1.0,1.0,1.0,1.0
5362,2.0,2.0,2.0,2.0,2.0
5363,3.0,3.0,3.0,3.0,3.0
5364,4.0,4.0,4.0,4.0,4.0
5365,5.0,5.0,5.0,5.0,5.0
5366,6.0,6.0,6.0,6.0,6.0
5367,7.0,7.0,7.0,7.0,7.0
5368,8.0,8.0,8.0,8.0,8.0
5369,9.0,9.0,9.0,9.0,9.0
5370,0.0,0.0,0.0,0.0,0.0
5371,1.0,1.0,1.0,1.0,1.0
5372,2.0,2.0,2.0,2.0,2.0
5373,3.0,3.0,3.0,3.0,3.0
5374,4.0,4.0,4.0,4.0,4.0
5375,5.0,5.0,5.0,5.0,5.0
5376,6.0,6.0,6.0,6.0,6.0
5377,7.0,7.0,7.0,7.0,7.0
5378,8.0,8.0,8.0,8.0,8.0
5379,9.0,9.0,9.0,9.0,9.0
5380,0.0,0.0,0.0,0.0,0.0
5381,1.0,1.0,1.0,1.0,1.0
5382,2.0,2.0,2.0,2.0,2.0
5383,3.0,3.0,3.0,3.0,3.0
5384,4.0,4.0,4.0,4.0,4.0
5385,5.0,5.0,5.0,5.0,5.0
5386,6.0,6.0,6.0,6.0,6.0
5387,7.0,7.0,7.0,7.0,7.0
5388,8.0,8.0,8.0,8.0,8.0
5389,9.0,9.0,9.0,9.0,9.0
5390,0.0,0.0,0.0,0.0,0.0
5391,1.0,1.0,1.0,1.0,1.0
5392,2.0,2.0,2.0,2.0,2.0
5393,3.0,3.0,3.0,3.0,3.0
5394,4.0,4.0,4.0,4.0,4.0
5395,5.0,5.0,5.0,5.0,5.0
5396,6.0,6.0,6.0,6.0,6.0
5397,7.0,7.0,7.0,7.0,7.0
5398,8.0,8.0,8.0,8.0,8.0
5399,9.0,9.0,9.0,9.0,9.0
5400,9.0,9.0,9.0,9.0,9.0
5401,1.0,1.0,1.0,1.0,1.0
5402,2.0,2.0,2.0,2.0,2.0
5403,3.0,3.0,3.0,3.0,3.0
5404,4.0,4.0,4.0,4.0,4.0
5405,5.0,5.0,5.0,5.0,5.0
5406,6.0,6.0,6.0,6.0,6.0
5407,7.0,7.0,7.0,7.0,7.0
5408,8.0,8.0,8.0,8.0,8.0
5409,9.0,9.0,9.0,9.0,9.0
5410,0.0,0.0,0.0,0.0,0.0
5411,1.0,1.0,1.0,1.0,1.0
5412,2.0,2.0,2.0,2.0,2.0
5413,3.0,3.0,3.0,3.0,3.0
5414,4.0,4.0,4.0,4.0,4.0
5415,5.0,5.0,5.0,5.0,5.0
5416,6.0,6.0,6.0,6.0,6.0
5417,7.0,7.0,7.0,7.0,7.0
5418,8.0,8.0,8.0,8.0,8.0
5419,9.0,9.0,9.0,9.0,9.0
5420,0.0,0.0,0.0,0.0,0.0
5421,1.0,1.0,1.0,1.0,1.0
5422,2.0,2.0,2.0,2.0,2.0
5423,3.0,3.0,3.0,3.0,3.0
5424,4.0,4.0,4.0,4.0,4.0
5425,5.0,5.0,5.0,5.0,5.0
5426,6.0,6.0,6.0,6.0,6.0
5427,7.0,7.0,7.0,7.0,7.0
5428,8.0,8.0,8.0,8.0,8.0
5429,9.0,9.0,9.0,9.0,9.0
5430,0.0,0.0,0.0,0.0,0.0
5431,1.0,1.0,1.0,1.0,1.0
5432,2.0,2.0,2.0,2.0,2.0
5433,3.0,3.0,3.0,3.0,3.0
5434,4.0,4.0,4.0,4.0,4.0
5435,5.0,5.0,5.0,5.0,5.0
5436,6.0,6.0,6.0,6.0,6.0
5437,7.0,7.0,7.0,7.0,7.0
5438,8.0,8.0,8.0,8.0,8.0
5439,9.0,9.0,9.0,9.0,9.0
5440,0.0,0.0,0.0,0.0,0.0
5441,1.0,1.0,1.0,1.0,1.0
5442,2.0,2.0,2.0,2.0,2.0
5443,3.0,3.0,3.0,3.0,3.0
5444,4.0,4.0,4.0,4.0,4.0
5445,5.0,5.0,5.0,5.0,5.0
5446,6.0,6.0,6.0,6.0,6.0
5447,7.0,7.0,7.0,7.0,7.0
5448,8.0,8.0,8.0,8.0,8.0
5449,9.0,9.0,9.0,9.0,9.0
5450,0.0,0.0,0.0,0.0,0.0
5451,1.0,1.0,1.0,1.0,1.0
5452,2.0,2.0,2.0,2.0,2.0
5453,3.0,3.0,3.0,3.0,3.0
5454,4.0,4.0,4.0,4.0,4.0
5455,5.0,5.0,5.0,5.0,5.0
5456,6.0,6.0,6.0,6.0,6.0
5457,7.0,7.0,7.0,7.0,7.0
5458,8.0,8.0,8.0,8.0,8.0
5459,9.0,9.0,9.0,9.0,9.0
5460,0.0,0.0,0.0,0.0,0.0
5461,1.0,1.0,1.0,1.0,1.0
5462,2.0,2.0,2.0,2.0,2.0
5463,3.0,3.0,3.0,3.0,3.0
5464,4.0,4.0,4.0,4.0,4.0
5465,5.0,5.0,5.0,5.0,5.0
5466,6.0,6.0,6.0,6.0,6.0
5467,7.0,7.0,7.0,7.0,7.0
5468,8.0,8.0,8.0,8.0,8.0
5469,9.0,9.0,9.0,9.0,9.0
5470,0.0,0.0,0.0,0.0,0.0
5471,1.0,1.0,1.0,1.0,1.0
5472,2.0,2.0,2.0,2.0,2.0
5473,3.0,3.0,3.0,3.0,3.0
5474,4.0,4.0,4.0,4.0,4.0
5475,5.0,5.0,5.0,5.0,5.0
5476,6.0,6.0,6.0,6.0,6.0
5477,7.0,7.0,7.0,7.0,7.0
5478,8.0,8.0,8.0,8.0,8.0
5479,9.0,9.0,9.0,9.0,9.0
5480,0.0,0.0,0.0,0.0,0.0
5481,1.0,1.0,1.0,1.0,1.0
5482,2.0,2.0,2.0,2.0,2.0
5483,3.0,3.0,3.0,3.0,3.0
5484,4.0,4.0,4.0,4.0,4.0
5485,5.0,5.0,5.0,5.0,5.0
5486,6.0,6.0,6.0,6.0,6.0
5487,7.0,7.0,7.0,7.0,7.0
5488,8.0,8.0,8.0,8.0,8.0
5489,9.0,9.0,9.0,9.0,9.0
5490,0.0,0.0,0.0,0.0,0.0
5491,1.0,1.0,1.0,1.0,1.0
5492,2.0,2.0,2.0,2.0,2.0
5493,3.0,3.0,3.0,3.0,3.0
5494,4.0,4.0,4.0,4.0,4.0
5495,5.0,5.0,5.0,5.0,5.0
5496,6.0,6.0,6.0,6.0,6.0
5497,7.0,7.0,7.0,7.0,7.0
5498,8.0,8.0,8.0,8.0,8.0
5499,9.0,9.0,9.0,9.0,9.0
5500,9.0,9.0,9.0,9.0,9.0
5501,1.0,1.0,1.0,1.0,1.0
5502,2.0,2.0,2.0,2.0,2.0
5503,3.0,3.0,3.0,3.0,3.0
5504,4.0,4.0,4.0,4.0,4.0
5505,5.0,5.0,5.0,5.0,5.0
5506,6.0,6.0,6.0,6.0,6.0
5507,7.0,7.0,7.0,7.0,7.0
5508,8.0,8.0,8.0,8.0,8.0
5509,9.0,9.0,9.0,9.0,9.0
5510,0.0,0.0,0.0,0.0,0.0
5511,1.0,1.0,1.0,1.0,1.0
5512,2.0,2.0,2.0,2.0,2.0
5513,3.0,3.0,3.0,3.0,3.0
5514,4.0,4.0,4.0,4.0,4.0
5515,5.0,5.0,5.0,5.0,5.0
5516,6.0,6.0,6.0,6.0,6.0
5517,7.0,7.0,7.0,7.0,7.0
5518,8.0,8.0,8.0,8.0,8.0
5519,9.0,9.0,9.0,9.0,9.0
5520,0.0,0.0,0.0,0.0,0.0
5521,1.0,1.0,1.0,1.0,1.0
5522,2.0,2.0,2.0,2.0,2.0
5523,3.0,3.0,3.0,3.0,3.0
5524,4.0,4.0,4.0,4.0,4.0
5525,5.0,5.0,5.0,5.0,5.0
5526,6.0,6.0,6.0,6.0,6.0
5527,7.0,7.0,7.0,7.0,7.0
5528,8.0,8.0,8.0,8.0,8.0
5529,9.0,9.0,9.0,9.0,9.0
5530,0.0,0.0,0.0,0.0,0.0
5531,1.0,1.0,1.0,1.0,1.0
5532,2.0,2.0,2.0,2.0,2.0
5533,3.0,3.0,3.0,3.0,3.0
5534,4.0,4.0,4.0,4.0,4.0
5535,5.0,5.0,5.0,5.0,5.0
5536,6.0,6.0,6.0,6.0,6.0
5537,7.0,7.0,7.0,7.0,7.0
5538,8.0,8.0,8.0,8.0,8.0
5539,9.0,9.0,9.0,9.0,9.0
5540,0.0,0.0,0.0,0.0,0.0
5541,1.0,1.0,1.0,1.0,1.0
5542,2.0,2.0,2.0,2.0,2.0
5543,3.0,3.0,3.0,3.0,3.0
5544,4.0,4.0,4.0,4.0,4.0
5545,5.0,5.0,5.0,5.0,5.0
5546,6.0,6.0,6.0,6.0,6.0
5547,7.0,7.0,7.0,7.0,7.0
5548,8.0,8.0,8.0,8.0,8.0
5549,9.0,9.0,9.0,9.0,9.0
5550,0.0,0.0,0.0,0.0,0.0
5551,1.0,1.0,1.0,1.0,1.0
5552,2.0,2.0,2.0,2.0,2.0
5553,3.0,3.0,3.0,3.0,3.0
5554,4.0,4.0,4.0,4.0,4.0
5555,5.0,5.0,5.0,5.0,5.0
5556,6.0,6.0,6.0,6.0,6.0
5557,7.0,7.0,7.0,7.0,7.0
5558,8.0,8.0,8.0,8.0,8.0
5559,9.0,9.0,9.0,9.0,9.0
5560,0.0,0.0,0.0,0.0,0.0
5561,1.0,1.0,1.0,1.0,1.0
5562,2.0,2.0,2.0,2.0,2.0
5563,3.0,3.0,3.0,3.0,3.0
5564,4.0,4.0,4.0,4.0,4.0
5565,5.0,5.0,5.0,5.0,5.0
5566,6.0,6.0,6.0,6.0,6.0
5567,7.0,7.0,7.0,7.0,7.0
5568,8.0,8.0,8.0,8.0,8.0
5569,9.0,9.0,9.0,9.0,9.0
5570,0.0,0.0,0.0,0.0,0.0
5571,1.0,1.0,1.0,1.0,1.0
5572,2.0,2.0,2.0,2.0,2.0
5573,3.0,3.0,3.0,3.0,3.0
5574,4.0,4.0,4.0,4.0,4.0
5575,5.0,5.0,5.0,5.0,5.0
5576,6.0,6.0,6.0,6.0,6.0
5577,7.0,7.0,7.0,7.0,7.0
5578,8.0,8.0,8.0,8.0,8.0
5579,9.0,9.0,9.0,9.0,9.0
5580,0.0,0.0,0.0,0.0,0.0
5581,1.0,1.0,1.0,1.0,1.0
5582,2.0,2.0,2.0,2.0,2.0
5583,3.0,3.0,3.0,3.0,3.0
5584,4.0,4.0,4.0,4.0,4.0
5585,5.0,5.0,5.0,5.0,5.0
5586,6.0,6.0,6.0,6.0,6.0
5587,7.0,7.0,7.0,7.0,7.0
5588,8.0,8.0,8.0,8.0,8.0
5589,9.0,9.0,9.0,9.0,9.0
5590,0.0,0.0,0.0,0.0,0.0
5591,1.0,1.0,1.0,1.0,1.0
5592,2.0,2.0,2.0,2.0,2.0
5593,3.0,3.0,3.0,3.0,3.0
5594,4.0,4.0,4.0,4.0,4.0
5595,5.0,5.0,5.0,5.0,5.0
5596,6.0,6.0,6.0,6.0,6.0
5597,7.0,7.0,7.0,7.0,7.0
5598,8.0,8.0,8.0,8.0,8.0
5599,9.0,9.0,9.0,9.0,9.0
5600,9.0,9.0,9.0,9.0,9.0
5601,1.0,1.0,1.0,1.0,1.0
5602,2.0,2.0,2.0,2.0,2.0
5603,3.0,3.0,3.0,3.0,3.0
5604,4.0,4.0,4.0,4.0,4.0
5605,5.0,5.0,5.0,5.0,5.0
5606,6.0,6.0,6.0,6.0,6.0
5607,7.0,7.0,7.0,7.0,7.0
5608,8.0,8.0,8.0,8.0,8.0
5609,9.0,9.0,9.0,9.0,9.0
5610,0.0,0.0,0.0,0.0,0.0
5611,1.0,1.0,1.0,1.0,1.0
5612,2.0,2.0,2.0,2.0,2.0
5613,3.0,3.0,3.0,3.0,3.0
5614,4.0,4.0,4.0,4.0,4.0
5615,5.0,5.0,5.0,5.0,5.0
5616,6.0,6.0,6.0,6.0,6.0
5617,7.0,7.0,7.0,7.0,7.0
5618,8.0,8.0,8.0,8.0,8.0
5619,9.0,9.0,9.0,9.0,9.0
5620,0.0,0.0,0.0,0.0,0.0
5621,1.0,1.0,1.0,1.0,1.0
5622,2.0,2.0,2.0,2.0,2.0
5623,3.0,3.0,3.0,3.0,3.0
5624,4.0,4.0,4.0,4.0,4.0
5625,5.0,5.0,5.0,5.0,5.0
5626,6.0,6.0,6.0,6.0,6.0
5627,7.0,7.0,7.0,7.0,7.0
5628,8.0,8.0,8.0,8.0,8.0
5629,9.0,9.0,9.0,9.0,9.0
5630,0.0,0.0,0.0,0.0,0.0
5631,1.0,1.0,1.0,1.0,1.0
5632,2.0,2.0,2.0,2.0,2.0
5633,3.0,3.0,3.0,3.0,3.0
5634,4.0,4.0,4.0,4.0,4.0
5635,5.0,5.0,5.0,5.0,5.0
5636,6.0,6.0,6.0,6.0,6.0
5637,7.0,7.0,7.0,7.0,7.0
5638,8.0,8.0,8.0,8.0,8.0
5639,9.0,9.0,9.0,9.0,9.0
5640,0.0,0.0,0.0,0.0,0.0
5641,1.0,1.0,1.0,1.0,1.0
5642,2.0,2.0,2.0,2.0,2.0
5643,3.0,3.0,3.0,3.0,3.0
5644,4.0,4.0,4.0,4.0,4.0
5645,5.0,5.0,5.0,5.0,5.0
5646,6.0,6.0,6.0,6.0,6.0
5647,7.0,7.0,7.0,7.0,7.0
5648,8.0,8.0,8.0,8.0,8.0
5649,9.0,9.0,9.0,9.0,9.0
5650,0.0,0.0,0.0,0.0,0.0
5651,1.0,1.0,1.0,1.0,1.0
5652,2.0,2.0,2.0,2.0,2.0
5653,3.0,3.0,3.0,3.0,3.0
5654,4.0,4.0,4.0,4.0,4.0
5655,5.0,5.0,5.0,5.0,5.0
5656,6.0,6.0,6.0,6.0,6.0
5657,7.0,7.0,7.0,7.0,7.0
5658,8.0,8.0,8.0,8.0,8.0
5659,9.0,9.0,9.0,9.0,9.0
5660,0.0,0.0,0.0,0.0,0.0
5661,1.0,1.0,1.0,1.0,1.0
5662,2.0,2.0,2.0,2.0,2.0
5663,3.0,3.0,3.0,3.0,3.0
